,s,t,o,h,l,c,v
1738,ok,2016-12-29,60.1,61.25,60.0,60.85,2531760
1739,ok,2017-01-01,60.95,62.45,60.35,62.25,1840993
1740,ok,2017-01-02,62.5,62.7,60.2,60.6,3545962
1741,ok,2017-01-03,60.95,61.4,60.3,61.1,2225725
1742,ok,2017-01-04,61.4,62.1,61.1,61.6,2276781
1743,ok,2017-01-05,62.1,66.7,62.1,65.3,16007588
1744,ok,2017-01-08,65.95,66.1,64.0,64.1,4904488
1745,ok,2017-01-09,64.1,65.1,63.5,64.4,2498187
1746,ok,2017-01-10,63.5,65.15,62.9,64.3,5509252
1747,ok,2017-01-11,63.8,66.95,63.3,65.5,5955758
1748,ok,2017-01-12,65.0,66.15,64.7,65.45,2387845
1749,ok,2017-01-15,65.2,66.1,64.55,64.85,1855009
1750,ok,2017-01-16,65.0,65.8,63.85,64.0,2552466
1751,ok,2017-01-17,64.3,64.55,61.4,61.8,5510394
1752,ok,2017-01-18,62.05,62.2,59.7,60.0,5140918
1753,ok,2017-01-19,59.9,62.55,59.35,61.3,6615475
1754,ok,2017-01-22,61.7,61.7,58.8,59.3,9708187
1755,ok,2017-01-23,59.2,61.35,58.7,61.15,4364672
1756,ok,2017-01-24,61.15,61.6,60.2,60.3,2979084
1757,ok,2017-01-26,60.3,63.45,60.3,62.55,4654004
1758,ok,2017-01-29,62.3,63.7,61.85,62.45,3662064
1759,ok,2017-01-30,62.0,63.1,60.7,61.0,2713153
1760,ok,2017-01-31,60.8,61.75,59.75,61.0,2869018
1761,ok,2017-02-01,61.05,62.5,61.05,62.2,2514124
1762,ok,2017-02-02,62.0,63.0,62.0,62.4,2568510
1763,ok,2017-02-05,62.7,64.15,62.45,62.8,3470417
1764,ok,2017-02-06,63.0,63.5,61.4,62.2,1913258
1765,ok,2017-02-07,61.95,63.15,61.85,62.65,1457052
1766,ok,2017-02-08,62.75,63.5,61.9,63.25,2911597
1767,ok,2017-02-09,63.45,64.1,62.6,63.1,3168685
1768,ok,2017-02-12,63.6,63.7,61.35,62.2,2544110
1769,ok,2017-02-13,62.25,62.3,61.0,61.5,2145087
1770,ok,2017-02-14,61.3,61.7,59.75,59.95,2474781
1771,ok,2017-02-15,60.05,61.5,59.3,61.25,2523544
1772,ok,2017-02-16,61.45,61.55,60.45,60.8,2196357
1773,ok,2017-02-19,60.75,62.0,60.5,61.85,3224714
1774,ok,2017-02-20,62.0,64.4,61.0,64.05,7040651
1775,ok,2017-02-21,64.3,64.7,62.65,63.1,4336865
1776,ok,2017-02-22,62.5,63.5,62.5,62.7,1808861
1777,ok,2017-02-26,62.6,65.4,62.15,65.15,7958415
1778,ok,2017-02-27,65.7,66.7,64.85,65.2,8491250
1779,ok,2017-02-28,65.5,66.1,64.5,64.75,3943909
1780,ok,2017-03-01,65.15,65.45,61.9,62.15,4002221
1781,ok,2017-03-02,62.0,62.75,61.7,62.1,3498976
1782,ok,2017-03-05,62.3,64.7,62.2,63.7,6738383
1783,ok,2017-03-06,64.25,65.3,63.35,63.85,5265520
1784,ok,2017-03-07,63.9,64.35,61.75,62.0,4615823
1785,ok,2017-03-08,61.95,62.55,61.15,61.45,2933914
1786,ok,2017-03-09,61.8,62.05,60.65,61.1,2563834
1787,ok,2017-03-13,62.95,62.95,61.6,62.25,5318494
1788,ok,2017-03-14,62.5,63.3,61.95,62.35,5305547
1789,ok,2017-03-15,62.65,64.5,62.65,64.05,7125205
1790,ok,2017-03-16,64.2,65.5,63.2,63.85,9664695
1791,ok,2017-03-19,63.95,64.75,62.7,63.0,5381661
1792,ok,2017-03-20,63.2,63.6,61.6,62.05,5813951
1793,ok,2017-03-21,61.7,62.0,60.2,60.3,4831109
1794,ok,2017-03-22,60.45,61.65,60.0,61.3,3319822
1795,ok,2017-03-23,61.55,62.35,61.35,61.8,3177049
1796,ok,2017-03-26,61.65,61.95,60.55,60.95,2562447
1797,ok,2017-03-27,61.1,62.2,60.75,61.6,4350286
1798,ok,2017-03-28,62.2,62.2,60.75,61.25,3460398
1799,ok,2017-03-29,61.85,63.35,61.7,62.8,13032972
1800,ok,2017-03-30,63.0,64.0,62.5,62.7,6222524
1801,ok,2017-04-02,63.0,64.4,62.95,64.2,6569132
1802,ok,2017-04-04,64.6,67.25,64.4,66.65,13437362
1803,ok,2017-04-05,67.1,68.6,67.0,67.6,10364195
1804,ok,2017-04-06,67.4,68.9,65.65,66.25,8258382
1805,ok,2017-04-09,66.35,67.25,65.1,65.35,6748029
1806,ok,2017-04-10,65.35,66.6,63.6,65.25,6232586
1807,ok,2017-04-11,65.2,66.15,63.85,64.25,4799714
1808,ok,2017-04-12,64.35,66.0,63.65,64.7,5137623
1809,ok,2017-04-16,64.5,65.0,63.15,63.4,6038217
1810,ok,2017-04-17,64.05,67.35,63.5,63.85,20112163
1811,ok,2017-04-18,64.05,66.1,63.5,65.2,10070714
1812,ok,2017-04-19,65.6,65.75,63.7,64.45,5242392
1813,ok,2017-04-20,64.75,65.55,63.05,63.7,6741092
1814,ok,2017-04-23,63.7,64.4,63.1,63.45,5138161
1815,ok,2017-04-24,64.0,66.05,63.45,64.05,13739265
1816,ok,2017-04-25,64.5,65.1,63.3,63.75,5635801
1817,ok,2017-04-26,64.3,68.7,64.3,66.9,47052163
1818,ok,2017-04-27,67.8,68.3,66.1,67.05,12305160
1819,ok,2017-05-01,63.4,64.5,61.6,62.25,20563892
1820,ok,2017-05-02,62.25,63.75,62.25,63.35,11204141
1821,ok,2017-05-03,64.0,64.2,62.75,62.9,5801502
1822,ok,2017-05-04,62.9,65.1,60.3,64.45,18953288
1823,ok,2017-05-07,64.8,67.3,64.5,66.95,18523177
1824,ok,2017-05-08,68.0,71.4,67.85,68.9,34138335
1825,ok,2017-05-09,69.0,71.0,68.35,69.8,9617807
1826,ok,2017-05-10,70.0,70.85,67.4,68.15,8724710
1827,ok,2017-05-11,68.1,68.35,66.25,66.8,8762472
1828,ok,2017-05-14,66.8,69.25,66.5,68.55,10640601
1829,ok,2017-05-15,68.8,70.25,67.5,68.0,10526307
1830,ok,2017-05-16,67.65,69.95,67.2,68.2,8753511
1831,ok,2017-05-17,67.5,68.35,64.85,65.2,7732331
1832,ok,2017-05-18,65.85,66.75,63.25,64.75,9240924
1833,ok,2017-05-21,65.05,66.35,64.5,65.2,6042324
1834,ok,2017-05-22,65.8,65.8,63.25,63.55,7040266
1835,ok,2017-05-23,64.05,64.8,61.0,62.1,15376403
1836,ok,2017-05-24,62.6,64.5,62.5,63.65,7495290
1837,ok,2017-05-25,63.85,65.7,63.5,64.55,6298375
1838,ok,2017-05-28,64.9,64.9,61.4,61.85,8105217
1839,ok,2017-05-29,61.95,62.5,59.55,62.15,9146684
1840,ok,2017-05-30,62.45,63.8,61.85,63.1,5168892
1841,ok,2017-05-31,63.05,63.55,62.5,63.05,2394348
1842,ok,2017-06-01,63.7,65.0,63.45,63.65,6857677
1843,ok,2017-06-04,63.9,64.4,63.4,64.0,2281324
1844,ok,2017-06-05,64.0,64.25,62.5,63.0,3028887
1845,ok,2017-06-06,63.1,63.55,62.55,63.0,2174018
1846,ok,2017-06-07,63.0,65.3,62.55,64.75,4346328
1847,ok,2017-06-08,65.0,65.2,63.8,64.2,3884765
1848,ok,2017-06-11,63.2,63.85,62.65,63.1,3014518
1849,ok,2017-06-12,63.45,63.5,62.8,63.0,2124198
1850,ok,2017-06-13,63.45,63.45,62.15,62.7,4340359
1851,ok,2017-06-14,62.55,64.4,62.55,63.7,6068226
1852,ok,2017-06-15,63.8,64.1,62.8,62.95,2671940
1853,ok,2017-06-18,63.4,63.55,62.65,62.75,2354215
1854,ok,2017-06-19,63.25,63.25,62.35,62.6,1722470
1855,ok,2017-06-20,62.5,65.15,62.45,64.7,13901018
1856,ok,2017-06-21,65.5,67.2,64.45,64.9,9458457
1857,ok,2017-06-22,64.6,65.4,62.65,63.1,4618662
1858,ok,2017-06-26,63.25,63.75,62.5,63.15,2697709
1859,ok,2017-06-27,63.1,64.1,62.65,63.2,3963612
1860,ok,2017-06-28,63.6,65.25,63.35,64.8,6570656
1861,ok,2017-06-29,64.8,64.9,63.5,64.05,6615640
1862,ok,2017-07-02,64.25,65.25,64.0,65.0,2524216
1863,ok,2017-07-03,65.45,66.6,64.0,66.2,8733015
1864,ok,2017-07-04,66.35,68.75,65.7,67.75,12129911
1865,ok,2017-07-05,67.7,67.7,64.1,64.6,8093437
1866,ok,2017-07-06,64.2,65.1,63.5,64.15,4578770
1867,ok,2017-07-09,64.55,66.0,64.05,64.35,1511654
1868,ok,2017-07-10,64.55,66.55,63.55,64.25,9257661
1869,ok,2017-07-11,64.45,65.5,63.8,64.6,5296848
1870,ok,2017-07-12,65.1,65.45,64.0,64.1,3493356
1871,ok,2017-07-13,64.5,64.95,63.1,63.4,3376113
1872,ok,2017-07-16,63.8,64.15,62.25,62.5,6455350
1873,ok,2017-07-17,62.4,63.0,61.7,62.3,4140647
1874,ok,2017-07-18,62.55,64.7,62.4,64.2,5374085
1875,ok,2017-07-19,64.85,66.35,64.3,65.45,14434780
1876,ok,2017-07-20,65.6,67.6,64.0,66.95,11721511
1877,ok,2017-07-23,67.0,68.35,65.3,65.8,14273471
1878,ok,2017-07-24,66.0,66.95,64.85,66.45,5161141
1879,ok,2017-07-25,66.5,69.2,66.5,68.0,14565054
1880,ok,2017-07-26,68.35,69.35,66.0,67.15,19289486
1881,ok,2017-07-27,67.0,72.6,66.95,72.05,31662483
1882,ok,2017-07-30,72.6,74.7,69.55,70.45,21450066
1883,ok,2017-07-31,71.15,71.4,69.25,70.0,7464286
1884,ok,2017-08-01,70.25,71.05,69.1,69.65,5414281
1885,ok,2017-08-02,69.85,69.95,66.7,67.05,4898056
1886,ok,2017-08-03,67.05,69.25,66.1,68.25,11525596
1887,ok,2017-08-06,68.15,69.85,67.35,69.0,5240877
1888,ok,2017-08-07,69.0,72.4,66.75,70.95,16777385
1889,ok,2017-08-08,70.3,72.55,69.35,70.55,12238707
1890,ok,2017-08-09,69.75,70.65,63.5,64.9,10479145
1891,ok,2017-08-10,63.45,66.45,62.3,63.75,13439963
1892,ok,2017-08-13,64.75,66.2,63.75,64.2,16313758
1893,ok,2017-08-15,64.65,65.15,63.2,64.6,13846685
1894,ok,2017-08-16,64.7,65.45,64.1,64.25,4261970
1895,ok,2017-08-17,63.9,64.75,63.5,63.95,5139057
1896,ok,2017-08-20,64.15,64.6,62.5,62.8,6686128
1897,ok,2017-08-21,63.2,63.5,60.75,61.0,6564095
1898,ok,2017-08-22,61.4,62.4,60.5,61.15,5049528
1899,ok,2017-08-23,61.45,64.1,61.1,63.8,10981203
1900,ok,2017-08-27,63.8,67.85,63.8,66.9,21281794
1901,ok,2017-08-28,66.8,67.7,64.65,65.35,11020497
1902,ok,2017-08-29,65.9,67.4,65.6,66.6,6994365
1903,ok,2017-08-30,66.6,68.55,65.9,67.45,11369853
1904,ok,2017-08-31,67.9,68.0,66.15,67.05,13844410
1905,ok,2017-09-03,67.75,69.5,66.15,66.7,27506004
1906,ok,2017-09-04,66.95,68.7,66.65,67.3,13197482
1907,ok,2017-09-05,67.0,67.6,66.05,66.45,13380057
1908,ok,2017-09-06,66.5,67.7,66.5,67.15,6351924
1909,ok,2017-09-07,67.5,74.35,67.05,72.1,52246778
1910,ok,2017-09-10,73.25,74.8,72.75,74.0,21658952
1911,ok,2017-09-11,74.5,78.2,74.45,77.25,32276954
1912,ok,2017-09-12,78.0,81.7,75.75,77.05,54303602
1913,ok,2017-09-13,78.0,78.95,76.55,78.3,10026760
1914,ok,2017-09-14,78.1,78.9,76.95,77.85,9163148
1915,ok,2017-09-17,78.55,78.75,76.0,76.75,6595820
1916,ok,2017-09-18,77.6,80.15,76.25,79.1,15016454
1917,ok,2017-09-19,80.05,81.0,78.75,79.4,13579470
1918,ok,2017-09-20,79.7,79.7,74.4,76.9,13997321
1919,ok,2017-09-21,76.5,76.5,72.05,73.35,15104694
1920,ok,2017-09-24,73.8,74.0,70.4,73.15,13662878
1921,ok,2017-09-25,73.6,74.75,71.05,73.05,13688346
1922,ok,2017-09-26,74.4,74.75,67.9,68.9,16017418
1923,ok,2017-09-27,69.45,73.95,68.4,73.15,17471645
1924,ok,2017-09-28,76.0,76.4,72.9,73.75,23580720
1925,ok,2017-10-02,75.0,75.9,73.6,75.2,11817682
1926,ok,2017-10-03,75.25,77.0,74.5,76.5,7965518
1927,ok,2017-10-04,76.75,77.8,75.4,76.65,7627282
1928,ok,2017-10-05,77.5,78.35,76.8,77.3,7306078
1929,ok,2017-10-08,77.5,77.55,75.7,76.05,7040640
1930,ok,2017-10-09,76.45,80.5,76.25,79.45,17542066
1931,ok,2017-10-10,80.0,82.7,77.8,79.9,22426799
1932,ok,2017-10-11,80.95,83.2,79.65,81.05,19523203
1933,ok,2017-10-12,81.2,81.8,79.35,79.75,8486811
1934,ok,2017-10-15,79.95,80.45,77.75,78.8,8080830
1935,ok,2017-10-16,78.85,82.9,77.5,82.2,14691386
1936,ok,2017-10-17,82.25,82.95,80.4,81.15,10945028
1937,ok,2017-10-18,81.7,81.9,79.5,80.7,3407916
1938,ok,2017-10-22,81.0,82.15,80.2,81.1,7700376
1939,ok,2017-10-23,81.35,84.3,81.0,82.05,12088879
1940,ok,2017-10-24,83.0,83.35,80.6,81.5,7995230
1941,ok,2017-10-25,81.75,84.4,80.85,83.7,11140121
1942,ok,2017-10-26,84.25,88.3,84.25,86.15,33501201
1943,ok,2017-10-29,86.55,87.55,85.75,87.0,9846948
1944,ok,2017-10-30,87.6,87.65,85.05,85.4,6413748
1945,ok,2017-10-31,85.7,87.8,82.75,85.45,19650444
1946,ok,2017-11-01,83.5,84.45,81.4,82.6,14934800
1947,ok,2017-11-02,83.0,83.95,81.3,81.65,8493444
1948,ok,2017-11-05,81.5,83.0,81.4,82.0,7213032
1949,ok,2017-11-06,81.9,82.65,78.65,79.45,10910536
1950,ok,2017-11-07,80.3,82.9,79.4,81.5,10117053
1951,ok,2017-11-08,82.05,83.25,80.1,82.85,6473328
1952,ok,2017-11-09,82.75,84.35,81.0,83.55,9721491
1953,ok,2017-11-12,82.9,83.35,81.5,81.8,6875373
1954,ok,2017-11-13,82.45,82.55,80.1,80.75,5547916
1955,ok,2017-11-14,80.0,81.8,78.5,79.2,9082450
1956,ok,2017-11-15,79.45,80.7,78.8,80.35,6404871
1957,ok,2017-11-16,80.5,81.15,78.65,80.55,9676821
1958,ok,2017-11-19,80.0,81.85,79.95,80.65,7051946
1959,ok,2017-11-20,81.0,81.3,79.1,79.85,3649211
1960,ok,2017-11-21,80.1,80.25,78.3,78.6,5842884
1961,ok,2017-11-22,78.95,83.8,78.65,83.15,12400991
1962,ok,2017-11-23,83.3,85.35,82.5,84.2,8835097
1963,ok,2017-11-26,83.8,84.6,82.9,83.8,7219133
1964,ok,2017-11-27,83.25,84.35,81.25,81.75,5360539
1965,ok,2017-11-28,81.7,82.35,81.05,81.4,2983978
1966,ok,2017-11-29,80.95,84.25,80.75,83.75,14378187
1967,ok,2017-11-30,84.25,89.35,83.1,83.6,27297827
1968,ok,2017-12-03,84.3,85.7,83.05,83.9,6393062
1969,ok,2017-12-04,83.85,83.85,80.55,80.95,7531495
1970,ok,2017-12-05,80.05,81.45,78.0,78.45,14523245
1971,ok,2017-12-06,78.95,81.85,78.7,81.55,7606792
1972,ok,2017-12-07,82.2,84.05,81.7,82.9,8088106
1973,ok,2017-12-10,83.2,83.2,81.35,81.95,5558702
1974,ok,2017-12-11,82.15,82.5,79.55,80.4,8206364
1975,ok,2017-12-12,80.4,80.95,79.5,79.85,7477107
1976,ok,2017-12-13,80.15,80.55,77.8,79.35,9598938
1977,ok,2017-12-14,80.5,83.1,79.75,80.8,9929179
1978,ok,2017-12-17,79.7,81.75,77.45,79.85,10274974
1979,ok,2017-12-18,80.05,82.4,80.05,81.75,7912019
1980,ok,2017-12-19,81.7,85.0,81.2,83.7,9364148
1981,ok,2017-12-20,84.3,87.0,84.0,86.55,11617317
1982,ok,2017-12-21,86.8,89.6,85.6,89.15,20662356
1983,ok,2017-12-25,89.8,91.8,88.75,91.45,14930412
1984,ok,2017-12-26,91.45,91.5,89.1,89.5,8970169
1985,ok,2017-12-27,89.15,90.4,88.4,88.9,7442423
1986,ok,2017-12-28,89.1,92.8,87.8,92.4,13805041
1987,ok,2017-12-31,92.6,94.2,90.25,91.05,11091487
1988,ok,2018-01-01,91.35,92.0,88.6,89.85,9389819
1989,ok,2018-01-02,90.2,91.6,89.85,90.3,5812909
1990,ok,2018-01-03,90.5,91.9,89.4,91.05,5498152
1991,ok,2018-01-04,91.7,92.6,91.1,91.6,5196211
1992,ok,2018-01-07,91.95,93.0,91.1,91.45,3562661
1993,ok,2018-01-08,91.95,91.95,88.3,89.4,6502271
1994,ok,2018-01-09,89.4,92.8,87.95,91.7,7872406
1995,ok,2018-01-10,93.2,96.4,92.95,95.3,20329053
1996,ok,2018-01-11,96.4,97.5,94.0,94.85,9095274
1997,ok,2018-01-14,95.0,96.6,93.8,95.6,6430897
1998,ok,2018-01-15,95.35,95.35,91.0,92.0,12751222
1999,ok,2018-01-16,91.0,95.2,89.45,94.6,8938754
2000,ok,2018-01-17,95.0,95.3,89.0,89.3,12140370
2001,ok,2018-01-18,89.5,92.7,89.3,91.7,6267547
2002,ok,2018-01-21,91.7,92.05,88.25,88.7,6466273
2003,ok,2018-01-22,88.7,91.8,88.4,90.6,7822465
2004,ok,2018-01-23,90.8,91.7,89.15,89.55,8534866
2005,ok,2018-01-24,89.7,92.1,86.25,87.2,29177285
2006,ok,2018-01-28,87.85,87.95,85.2,86.1,3573586
2007,ok,2018-01-29,85.35,87.7,84.35,87.3,3841703
2008,ok,2018-01-30,86.5,88.75,86.4,87.6,5988050
2009,ok,2018-01-31,87.45,89.6,83.3,87.35,3887201
2010,ok,2018-02-01,85.4,88.25,79.55,84.05,6887270
2011,ok,2018-02-04,82.1,85.45,81.0,85.15,3499211
2012,ok,2018-02-05,80.0,84.45,78.55,82.75,5037430
2013,ok,2018-02-06,84.3,84.9,80.9,81.9,3180678
2014,ok,2018-02-07,81.55,85.5,81.4,82.6,3184488
2015,ok,2018-02-08,81.0,83.2,80.1,82.5,2454333
2016,ok,2018-02-11,82.9,84.4,82.2,82.55,2459367
2017,ok,2018-02-13,83.05,83.45,81.5,82.05,1887203
2018,ok,2018-02-14,82.75,83.0,80.0,80.45,1544440
2019,ok,2018-02-15,80.9,81.3,78.7,80.1,1650445
2020,ok,2018-02-18,80.8,81.2,78.5,79.0,2023171
2021,ok,2018-02-19,80.55,81.0,79.35,79.9,3280222
2022,ok,2018-02-20,80.8,80.95,79.0,79.3,1087538
2023,ok,2018-02-21,78.7,79.45,78.65,79.1,855735
2024,ok,2018-02-22,79.15,82.45,78.9,82.0,2070976
2025,ok,2018-02-25,82.0,82.55,80.9,81.95,1114194
2026,ok,2018-02-26,81.95,82.7,80.45,81.35,1273934
2027,ok,2018-02-27,81.0,81.45,80.0,80.7,1902068
2028,ok,2018-02-28,80.55,81.6,80.15,80.65,867926
2029,ok,2018-03-04,80.2,80.95,78.75,79.55,1068822
2030,ok,2018-03-05,81.4,81.85,78.7,79.1,1815449
2031,ok,2018-03-06,78.8,79.5,77.4,77.8,2515815
2032,ok,2018-03-07,78.6,79.75,76.4,79.5,1895923
2033,ok,2018-03-08,80.1,80.5,78.65,78.8,1083422
2034,ok,2018-03-11,79.4,79.75,77.15,77.5,3088849
2035,ok,2018-03-12,76.5,80.5,76.4,79.85,2533986
2036,ok,2018-03-13,79.7,80.0,76.75,78.85,1766214
2037,ok,2018-03-14,78.5,79.9,78.1,78.95,1008099
2038,ok,2018-03-15,79.0,81.65,77.4,77.9,2399328
2039,ok,2018-03-18,78.25,78.3,72.4,73.55,2805790
2040,ok,2018-03-19,72.75,75.95,72.65,75.35,2307915
2041,ok,2018-03-20,75.35,76.3,74.25,75.75,2073480
2042,ok,2018-03-21,75.75,75.95,73.35,73.9,1339629
2043,ok,2018-03-22,72.0,73.4,71.15,72.05,2600330
2044,ok,2018-03-25,71.45,74.0,69.65,73.2,2098344
2045,ok,2018-03-26,73.7,74.9,73.4,74.2,1389439
2046,ok,2018-03-27,73.2,74.0,72.3,72.8,802886
2047,ok,2018-04-01,73.5,76.0,73.3,75.45,1129671
2048,ok,2018-04-02,74.5,79.75,74.35,79.15,2866285
2049,ok,2018-04-03,80.1,82.2,79.6,80.95,4597402
2050,ok,2018-04-04,82.15,83.4,81.55,83.0,1628430
2051,ok,2018-04-05,82.75,82.75,81.55,81.75,1345801
2052,ok,2018-04-08,81.65,82.5,80.2,80.65,998206
2053,ok,2018-04-09,80.6,82.4,80.3,80.95,1001711
2054,ok,2018-04-10,81.35,81.6,80.4,80.9,870825
2055,ok,2018-04-11,81.0,81.25,79.1,79.3,610451
2056,ok,2018-04-12,79.3,81.5,79.25,80.3,2045305
2057,ok,2018-04-15,79.3,80.9,78.6,80.6,1499506
2058,ok,2018-04-16,81.0,83.95,80.5,83.4,2873987
2059,ok,2018-04-17,84.05,85.8,82.85,85.0,2944450
2060,ok,2018-04-18,85.5,86.5,84.9,85.4,2616195
2061,ok,2018-04-19,85.1,85.45,83.05,83.6,859565
2062,ok,2018-04-22,83.3,84.4,82.25,83.5,725569
2063,ok,2018-04-23,83.15,84.5,83.0,83.65,765195
2064,ok,2018-04-24,83.6,85.4,82.0,82.7,1201456
2065,ok,2018-04-25,82.65,83.6,81.2,81.55,636767
2066,ok,2018-04-26,81.75,82.65,80.75,80.85,539333
2067,ok,2018-04-29,81.0,85.8,80.8,84.75,1900898
2068,ok,2018-05-01,85.8,86.0,81.5,82.0,1581279
2069,ok,2018-05-02,81.8,83.45,79.55,81.8,1384438
2070,ok,2018-05-03,77.8,79.1,74.8,75.25,5449397
2071,ok,2018-05-06,75.0,75.0,73.6,74.45,1319363
2072,ok,2018-05-07,74.55,75.15,70.75,71.85,2454148
2073,ok,2018-05-08,71.8,72.55,69.3,70.1,2663950
2074,ok,2018-05-09,70.4,71.75,69.05,69.55,1669559
2075,ok,2018-05-10,70.0,70.7,69.5,70.1,769026
2076,ok,2018-05-13,70.0,70.5,68.0,68.25,861042
2077,ok,2018-05-14,68.25,71.85,68.05,70.4,1690580
2078,ok,2018-05-15,69.95,73.5,69.2,72.6,1117346
2079,ok,2018-05-16,73.0,75.1,72.1,72.55,1319661
2080,ok,2018-05-17,72.2,73.9,71.55,72.1,708920
2081,ok,2018-05-20,72.0,72.5,69.45,69.95,855429
2082,ok,2018-05-21,69.95,71.3,69.05,69.75,1353169
2083,ok,2018-05-22,69.35,71.2,68.75,69.5,897132
2084,ok,2018-05-23,69.9,70.7,69.3,70.4,817465
2085,ok,2018-05-24,71.4,74.05,71.0,73.4,1086101
2086,ok,2018-05-27,73.3,78.9,73.3,77.85,1796983
2087,ok,2018-05-28,78.0,78.0,75.9,76.65,781264
2088,ok,2018-05-29,76.5,82.5,75.75,81.75,5021862
2089,ok,2018-05-30,82.0,83.4,80.1,82.25,11974619
2090,ok,2018-05-31,81.0,81.3,75.15,75.45,7037093
2091,ok,2018-06-03,75.85,76.4,73.25,74.25,1161995
2092,ok,2018-06-04,73.7,73.8,70.65,71.25,1005920
2093,ok,2018-06-05,71.0,74.0,70.65,73.8,735503
2094,ok,2018-06-06,74.0,75.7,73.15,74.25,2747496
2095,ok,2018-06-07,73.8,75.35,72.4,74.9,743593
2096,ok,2018-06-10,74.95,76.2,74.6,75.45,818368
2097,ok,2018-06-11,75.2,75.85,73.45,74.8,714919
2098,ok,2018-06-12,74.6,75.2,73.55,73.75,804662
2099,ok,2018-06-13,73.25,73.8,71.6,72.05,1144855
2100,ok,2018-06-14,72.0,73.2,71.15,72.1,705962
2101,ok,2018-06-17,72.0,72.4,69.75,71.85,1177685
2102,ok,2018-06-18,71.5,71.85,70.15,71.4,1300118
2103,ok,2018-06-19,71.5,73.4,71.5,72.55,732758
2104,ok,2018-06-20,72.7,73.0,71.25,71.9,1058638
2105,ok,2018-06-21,71.9,72.2,70.0,70.15,1229259
2106,ok,2018-06-24,69.75,70.9,69.1,69.4,1105285
2107,ok,2018-06-25,69.1,69.7,67.1,67.55,1061686
2108,ok,2018-06-26,67.45,67.45,63.0,64.3,1816309
2109,ok,2018-06-27,64.55,65.5,63.0,64.25,1421286
2110,ok,2018-06-28,64.6,66.9,64.6,65.6,674683
2111,ok,2018-07-01,65.6,65.8,62.65,62.9,1371484
2112,ok,2018-07-02,63.05,64.95,63.0,64.45,806459
2113,ok,2018-07-03,64.5,66.7,63.65,66.4,868737
2114,ok,2018-07-04,66.4,68.1,65.6,67.75,1026435
2115,ok,2018-07-05,66.75,67.4,65.25,66.6,853022
2116,ok,2018-07-08,67.2,68.7,67.0,68.1,530308
2117,ok,2018-07-09,68.35,68.7,67.4,67.9,542095
2118,ok,2018-07-10,67.75,70.4,67.0,69.3,1333676
2119,ok,2018-07-11,69.3,70.3,66.8,67.85,661083
2120,ok,2018-07-12,67.85,68.5,66.05,66.4,396902
2121,ok,2018-07-15,66.3,66.45,63.4,63.6,855622
2122,ok,2018-07-16,63.9,65.0,62.9,64.35,1106316
2123,ok,2018-07-17,64.5,65.4,62.9,63.2,1054543
2124,ok,2018-07-18,63.4,63.9,62.2,63.25,655775
2125,ok,2018-07-19,63.25,63.9,61.75,61.85,846317
2126,ok,2018-07-22,62.0,63.9,61.75,63.5,686970
2127,ok,2018-07-23,63.5,65.45,63.5,64.95,661941
2128,ok,2018-07-24,65.4,65.75,63.55,64.15,627889
2129,ok,2018-07-25,64.2,65.7,63.6,63.9,849090
2130,ok,2018-07-26,64.1,68.85,64.1,66.75,5215948
2131,ok,2018-07-29,66.3,66.85,65.15,65.7,1025897
2132,ok,2018-07-30,65.7,66.45,65.05,65.9,839543
2133,ok,2018-07-31,66.0,66.5,65.15,65.55,578178
2134,ok,2018-08-01,65.55,66.05,64.6,65.4,520770
2135,ok,2018-08-02,65.7,66.2,65.15,65.5,781540
2136,ok,2018-08-05,66.1,68.45,65.7,68.0,2400926
2137,ok,2018-08-06,69.0,69.6,66.6,67.45,893091
2138,ok,2018-08-07,67.7,68.8,66.3,67.6,790159
2139,ok,2018-08-08,67.75,68.85,66.95,68.1,904104
2140,ok,2018-08-09,68.25,68.45,66.15,68.05,804162
2141,ok,2018-08-12,67.8,67.8,66.5,66.95,514882
2142,ok,2018-08-13,67.0,69.25,66.8,68.95,785673
2143,ok,2018-08-15,68.5,71.5,67.75,68.45,4336801
2144,ok,2018-08-16,68.7,68.8,66.95,67.45,789985
2145,ok,2018-08-19,67.5,68.8,67.2,67.7,757303
2146,ok,2018-08-20,68.2,68.4,66.5,67.75,701504
2147,ok,2018-08-22,68.0,68.15,66.45,67.35,629130
2148,ok,2018-08-23,67.3,68.9,66.9,68.0,679415
2149,ok,2018-08-26,68.0,69.1,67.6,68.3,949733
2150,ok,2018-08-27,68.75,69.25,67.25,68.65,2594208
2151,ok,2018-08-28,69.0,70.5,68.1,68.45,3277466
2152,ok,2018-08-29,68.8,71.15,68.55,70.4,3028281
2153,ok,2018-08-30,70.9,73.35,70.55,72.9,2944814
2154,ok,2018-09-02,72.9,74.5,71.25,71.5,1481902
2155,ok,2018-09-03,71.5,72.0,68.85,69.4,788297
2156,ok,2018-09-04,68.1,69.5,66.5,68.1,1366128
2157,ok,2018-09-05,68.1,69.85,67.15,69.45,685859
2158,ok,2018-09-06,69.85,71.0,68.5,70.3,611782
2159,ok,2018-09-09,69.8,70.5,67.65,68.15,761568
2160,ok,2018-09-10,68.05,69.0,65.7,66.2,769251
2161,ok,2018-09-11,66.45,67.2,64.7,66.4,723136
2162,ok,2018-09-13,67.4,69.7,67.05,69.15,3851659
