,s,t,o,h,l,c,v
1512,ok,2013-04-28,45.54,46.2,45.18,45.56,9917
1513,ok,2013-04-29,45.1,45.77,45.02,45.62,7860
1514,ok,2013-05-01,47.13,48.22,45.36,46.96,23117
1515,ok,2013-05-02,46.96,47.04,45.67,46.18,16667
1516,ok,2013-05-05,45.97,46.56,45.96,46.2,174044
1517,ok,2013-05-06,45.67,47.27,45.67,46.32,22711
1518,ok,2013-05-07,46.34,48.22,46.34,47.97,34627
1519,ok,2013-05-08,48.0,48.84,47.47,48.11,28184
1520,ok,2013-05-09,48.13,49.07,47.99,48.01,46544
1521,ok,2013-05-10,48.02,48.02,46.97,48.0,884
1522,ok,2013-05-12,48.02,49.18,48.01,48.73,60477
1523,ok,2013-05-13,49.07,49.1,48.36,48.49,32311
1524,ok,2013-05-14,49.19,49.32,47.4,48.11,42517
1525,ok,2013-05-15,49.44,52.08,48.92,51.1,200127
1526,ok,2013-05-16,51.6,51.85,50.22,51.05,139177
1527,ok,2013-05-19,52.19,53.57,51.48,52.64,117317
1528,ok,2013-05-20,53.72,63.17,53.72,61.89,2486627
1529,ok,2013-05-21,62.63,67.8,58.8,65.15,2409851
1530,ok,2013-05-22,65.15,68.36,61.81,65.34,2228984
1531,ok,2013-05-23,65.4,66.48,63.6,64.52,247717
1532,ok,2013-05-26,64.8,65.39,62.42,62.67,97833
1533,ok,2013-05-27,62.5,64.19,62.28,62.55,68711
1534,ok,2013-05-28,62.16,65.6,62.16,63.67,86717
1535,ok,2013-05-29,63.6,63.83,62.34,63.17,47411
1536,ok,2013-05-30,63.13,63.48,62.4,63.0,138244
1537,ok,2013-06-02,62.64,65.4,62.64,63.78,184644
1538,ok,2013-06-03,63.36,65.16,63.36,64.28,44533
1539,ok,2013-06-04,64.8,64.8,63.72,64.08,20460
1540,ok,2013-06-05,64.68,64.68,62.52,63.53,33184
1541,ok,2013-06-06,62.68,65.42,62.68,64.49,44051
1542,ok,2013-06-09,66.12,71.88,64.8,70.29,1411617
1543,ok,2013-06-10,69.48,70.28,65.4,67.73,310017
1544,ok,2013-06-11,67.2,68.98,66.62,67.43,52617
1545,ok,2013-06-12,67.55,67.55,66.48,66.95,96417
1546,ok,2013-06-13,67.79,70.68,66.74,68.39,146127
1547,ok,2013-06-16,68.58,69.48,68.4,68.69,28800
1548,ok,2013-06-17,68.31,69.12,67.2,67.3,22193
1549,ok,2013-06-18,68.16,68.4,67.2,67.52,16311
1550,ok,2013-06-19,66.29,68.15,66.12,66.77,27384
1551,ok,2013-06-20,66.75,68.93,65.4,66.12,46544
1552,ok,2013-06-23,66.24,66.84,64.97,65.63,46627
1553,ok,2013-06-24,65.06,66.12,63.6,64.85,26867
1554,ok,2013-06-25,65.98,67.07,64.8,65.91,37817
1555,ok,2013-06-26,66.6,67.19,66.03,66.68,24267
1556,ok,2013-06-27,68.16,68.16,66.6,66.73,37977
1557,ok,2013-06-30,69.44,69.44,66.72,68.27,26927
1558,ok,2013-07-01,68.28,69.59,66.96,68.09,21660
1559,ok,2013-07-02,67.8,70.2,67.8,68.5,54811
1560,ok,2013-07-03,69.41,69.41,67.79,68.26,58944
1561,ok,2013-07-04,67.82,69.0,67.8,68.01,41111
1562,ok,2013-07-07,65.42,68.39,64.92,67.37,27467
1563,ok,2013-07-08,67.2,68.15,66.48,66.78,603860
1564,ok,2013-07-09,66.36,69.0,66.36,68.59,198933
1565,ok,2013-07-10,68.76,70.44,67.8,68.02,64200
1566,ok,2013-07-11,69.36,70.4,67.29,69.65,92627
1567,ok,2013-07-14,69.72,71.04,69.36,69.52,17711
1568,ok,2013-07-15,67.56,72.59,67.56,71.63,49044
1569,ok,2013-07-16,71.63,76.44,68.54,69.68,343544
1570,ok,2013-07-17,70.6,72.6,69.63,70.79,35600
1571,ok,2013-07-18,69.61,71.88,69.61,70.57,23717
1572,ok,2013-07-21,71.99,74.4,71.17,72.39,83144
1573,ok,2013-07-22,71.77,75.2,71.77,73.34,76477
1574,ok,2013-07-23,72.49,73.8,72.38,73.43,54477
1575,ok,2013-07-24,75.0,75.59,72.98,73.81,39327
1576,ok,2013-07-25,74.4,74.76,66.14,72.14,101817
1577,ok,2013-07-28,72.0,72.12,69.72,70.82,32844
1578,ok,2013-07-29,71.15,71.15,69.25,69.62,11333
1579,ok,2013-07-30,68.45,68.54,63.92,65.27,42311
1580,ok,2013-07-31,65.93,66.36,65.4,66.03,26133
1581,ok,2013-08-01,66.01,68.4,64.33,66.47,32777
1582,ok,2013-08-04,67.2,67.79,64.2,65.93,25811
1583,ok,2013-08-05,65.88,69.59,54.0,67.54,658660
1584,ok,2013-08-06,67.2,68.64,61.8,68.21,48084
1585,ok,2013-08-07,65.63,68.77,65.45,66.74,18651
1586,ok,2013-08-11,67.2,67.8,66.36,67.57,41344
1587,ok,2013-08-12,67.68,67.8,64.81,67.2,45793
1588,ok,2013-08-13,67.33,68.4,66.0,66.02,27827
1589,ok,2013-08-15,65.7,67.16,64.92,65.7,90593
1590,ok,2013-08-18,65.4,65.4,60.28,62.17,107200
1591,ok,2013-08-19,62.18,63.35,59.7,60.61,81160
1592,ok,2013-08-20,60.36,62.4,57.36,58.21,40927
1593,ok,2013-08-21,58.32,60.59,57.36,58.22,54251
1594,ok,2013-08-22,57.51,61.77,57.51,60.61,21427
1595,ok,2013-08-25,60.72,62.9,59.88,62.54,20577
1596,ok,2013-08-26,62.88,62.88,60.48,62.34,61477
1597,ok,2013-08-27,62.33,62.4,57.96,60.44,98093
1598,ok,2013-08-28,61.44,62.4,60.26,60.44,2517
1599,ok,2013-08-29,60.36,62.15,58.34,61.73,25611
1600,ok,2013-09-01,61.08,63.48,60.86,61.08,18567
1601,ok,2013-09-02,62.37,62.37,58.82,59.45,24233
1602,ok,2013-09-03,59.17,60.23,58.8,59.27,29033
1603,ok,2013-09-04,60.72,69.03,58.8,65.67,106700
1604,ok,2013-09-05,71.4,71.4,61.8,62.9,37720
1605,ok,2013-09-09,65.69,65.76,63.18,64.23,537840
1606,ok,2013-09-10,64.19,64.2,60.35,60.98,35460
1607,ok,2013-09-11,62.67,62.67,58.82,61.77,105180
1608,ok,2013-09-12,60.62,63.6,59.1,62.99,165213
1609,ok,2013-09-15,63.0,63.84,60.36,61.41,23004
1610,ok,2013-09-16,60.62,63.57,59.15,63.21,228904
1611,ok,2013-09-17,62.28,64.34,62.28,63.47,19757
1612,ok,2013-09-18,63.6,65.03,63.08,64.62,54053
1613,ok,2013-09-19,63.77,66.3,63.62,65.78,23320
1614,ok,2013-09-22,63.0,66.6,63.0,65.04,16524
1615,ok,2013-09-23,66.23,66.24,63.62,63.84,14837
1616,ok,2013-09-24,64.25,64.44,62.7,63.06,36187
1617,ok,2013-09-25,63.0,63.83,62.7,62.87,5811
1618,ok,2013-09-26,62.97,63.38,61.88,62.07,32537
1619,ok,2013-09-29,62.93,64.92,62.93,64.49,44873
1620,ok,2013-09-30,64.5,66.33,64.5,66.03,38224
1621,ok,2013-10-02,66.33,69.45,63.6,69.06,52127
1622,ok,2013-10-03,70.5,71.88,69.03,71.18,47317
1623,ok,2013-10-06,69.47,73.2,69.47,71.78,23093
1624,ok,2013-10-07,72.87,74.25,71.75,73.67,36777
1625,ok,2013-10-08,74.1,75.6,72.93,74.3,48864
1626,ok,2013-10-09,76.47,76.5,75.0,75.05,36964
1627,ok,2013-10-10,74.06,77.37,73.5,75.27,17977
1628,ok,2013-10-13,73.55,77.25,73.55,75.66,42807
1629,ok,2013-10-14,76.77,78.3,75.6,77.51,39411
1630,ok,2013-10-16,78.9,81.0,77.51,80.6,61453
1631,ok,2013-10-17,82.2,82.2,78.32,79.49,116047
1632,ok,2013-10-20,78.02,84.0,78.02,83.84,734077
1633,ok,2013-10-21,80.4,80.7,78.6,79.49,29824
1634,ok,2013-10-22,78.75,80.1,78.3,78.77,24237
1635,ok,2013-10-23,78.0,80.57,75.33,75.93,34977
1636,ok,2013-10-24,75.0,77.1,73.91,75.0,15147
1637,ok,2013-10-27,79.35,79.35,73.35,73.86,27091
1638,ok,2013-10-28,72.9,74.51,71.01,72.59,26757
1639,ok,2013-10-29,74.7,76.8,72.65,76.43,56484
1640,ok,2013-10-30,75.33,78.83,74.7,75.83,45464
1641,ok,2013-10-31,77.94,77.94,76.5,77.18,38493
1642,ok,2013-11-02,79.5,86.1,79.5,83.67,119280
1643,ok,2013-11-04,83.4,83.4,78.9,79.7,49224
1644,ok,2013-11-05,81.72,81.72,79.62,80.93,101927
1645,ok,2013-11-06,80.97,82.91,79.38,80.48,242693
1646,ok,2013-11-07,79.65,81.89,77.1,77.91,72447
1647,ok,2013-11-10,77.91,79.92,75.0,75.53,28197
1648,ok,2013-11-11,75.0,76.59,74.1,74.39,38517
1649,ok,2013-11-12,74.97,76.2,74.4,74.99,25533
1650,ok,2013-11-13,73.79,83.1,73.79,77.09,29327
1651,ok,2013-11-17,78.54,78.54,70.32,76.71,16093
1652,ok,2013-11-18,76.2,77.61,75.6,76.79,18537
1653,ok,2013-11-19,76.55,76.76,76.05,76.23,32797
1654,ok,2013-11-20,77.64,77.64,75.63,76.07,10857
1655,ok,2013-11-21,76.07,77.64,74.1,74.9,19237
1656,ok,2013-11-24,75.92,76.17,74.15,75.09,49911
1657,ok,2013-11-25,74.49,76.49,74.49,75.47,12133
1658,ok,2013-11-26,75.74,75.89,74.73,75.3,14013
1659,ok,2013-11-27,75.59,75.84,75.05,75.3,77531
1660,ok,2013-11-28,75.89,75.9,75.0,75.6,24220
1661,ok,2013-12-01,77.37,79.5,75.78,78.9,41167
1662,ok,2013-12-02,79.49,80.06,78.6,78.93,19344
1663,ok,2013-12-03,78.98,83.97,78.68,81.77,222857
1664,ok,2013-12-04,83.69,83.7,79.95,80.55,19167
1665,ok,2013-12-05,79.05,80.28,79.05,79.23,10811
1666,ok,2013-12-08,80.04,80.85,78.62,79.17,73020
1667,ok,2013-12-09,80.6,80.6,78.9,79.35,11984
1668,ok,2013-12-10,79.73,80.94,79.2,79.61,19657
1669,ok,2013-12-11,79.82,82.44,79.8,80.72,10364
1670,ok,2013-12-12,80.4,84.27,79.53,82.35,91760
1671,ok,2013-12-15,85.4,86.48,83.42,84.92,170824
1672,ok,2013-12-16,86.1,88.74,83.57,88.38,71791
1673,ok,2013-12-17,89.7,103.5,89.0,98.85,642153
1674,ok,2013-12-18,99.3,99.3,93.0,94.83,68187
1675,ok,2013-12-19,95.24,97.38,92.7,94.7,69311
1676,ok,2013-12-22,97.38,97.47,94.37,95.91,39937
1677,ok,2013-12-23,100.49,100.49,94.97,97.73,22057
1678,ok,2013-12-25,99.0,100.47,97.25,98.34,23913
1679,ok,2013-12-26,98.1,99.96,97.2,97.94,12980
1680,ok,2013-12-29,97.5,104.58,97.5,101.78,105520
1681,ok,2013-12-30,102.0,103.11,98.4,99.02,46131
1682,ok,2013-12-31,98.4,101.37,98.1,99.03,26397
1683,ok,2014-01-01,98.42,100.34,96.48,97.35,18737
1684,ok,2014-01-02,96.6,98.9,95.43,96.71,7717
1685,ok,2014-01-05,96.6,99.75,96.0,97.49,29100
1686,ok,2014-01-06,97.52,99.6,97.52,99.18,57697
1687,ok,2014-01-07,98.55,99.59,96.0,97.73,49467
1688,ok,2014-01-08,98.93,100.5,95.4,97.76,40397
1689,ok,2014-01-09,98.15,98.15,95.46,96.78,26017
1690,ok,2014-01-12,97.5,98.54,95.1,96.74,19544
1691,ok,2014-01-13,97.5,98.09,95.4,95.51,7880
1692,ok,2014-01-14,97.77,97.77,92.78,94.47,23080
1693,ok,2014-01-15,95.31,101.7,94.05,98.49,22051
1694,ok,2014-01-16,96.9,101.4,96.0,96.89,24207
1695,ok,2014-01-19,98.76,98.97,96.81,97.22,13391
1696,ok,2014-01-20,97.5,98.7,96.6,96.78,12493
1697,ok,2014-01-21,96.96,98.1,95.7,96.09,21400
1698,ok,2014-01-22,97.5,97.5,95.94,96.62,37593
1699,ok,2014-01-23,96.03,97.2,93.32,95.91,10471
1700,ok,2014-01-26,98.85,98.85,93.17,94.22,17411
1701,ok,2014-01-27,96.17,96.17,93.02,93.29,12707
1702,ok,2014-01-28,93.0,95.34,91.22,94.44,16573
1703,ok,2014-01-29,93.0,99.0,90.9,96.87,16253
1704,ok,2014-01-30,98.7,102.6,96.92,101.84,79413
1705,ok,2014-02-02,103.5,104.79,101.87,103.55,136864
1706,ok,2014-02-03,103.44,105.3,100.85,103.95,85167
1707,ok,2014-02-04,104.81,110.9,104.1,107.21,86417
1708,ok,2014-02-05,108.27,117.6,108.27,116.43,317517
1709,ok,2014-02-06,117.6,119.25,111.12,112.58,69867
1710,ok,2014-02-09,113.99,122.49,111.9,120.15,202307
1711,ok,2014-02-10,120.3,122.99,116.1,117.24,62627
1712,ok,2014-02-11,118.47,118.8,115.65,117.2,111817
1713,ok,2014-02-12,117.2,118.19,116.06,117.3,45611
1714,ok,2014-02-13,116.87,119.4,116.4,117.17,39251
1715,ok,2014-02-16,117.18,117.6,109.88,114.44,107897
1716,ok,2014-02-17,112.58,119.39,112.58,117.89,96671
1717,ok,2014-02-18,119.54,120.9,117.0,117.81,38917
1718,ok,2014-02-19,117.59,118.34,117.0,117.29,46833
1719,ok,2014-02-20,116.1,117.9,116.1,116.91,18867
1720,ok,2014-02-23,115.74,117.68,115.74,116.67,11573
1721,ok,2014-02-24,116.42,117.3,114.9,116.91,35497
1722,ok,2014-02-25,116.94,117.0,112.8,113.15,29264
1723,ok,2014-02-27,113.7,116.85,112.22,112.83,34511
1724,ok,2014-03-02,116.61,116.61,111.6,112.83,22367
1725,ok,2014-03-03,115.64,116.55,112.61,113.97,20393
1726,ok,2014-03-04,112.83,114.6,112.2,113.93,20297
1727,ok,2014-03-05,114.0,116.61,114.0,115.64,44513
1728,ok,2014-03-06,116.99,118.2,114.6,115.32,94457
1729,ok,2014-03-09,115.5,121.5,114.5,119.4,187600
1730,ok,2014-03-10,121.5,124.44,120.9,121.97,115620
1731,ok,2014-03-11,123.74,123.74,120.6,122.61,367507
1732,ok,2014-03-12,123.0,123.59,120.9,122.25,209651
1733,ok,2014-03-13,121.8,122.97,121.8,122.49,29311
1734,ok,2014-03-17,122.97,123.3,120.41,122.55,113447
1735,ok,2014-03-18,123.57,139.5,121.8,135.3,225331
1736,ok,2014-03-19,136.34,142.13,134.1,139.88,132097
1737,ok,2014-03-20,138.08,142.95,138.08,141.21,84120
1738,ok,2014-03-21,142.79,143.85,140.99,141.96,6071
1739,ok,2014-03-23,143.67,149.93,141.65,145.38,205847
1740,ok,2014-03-24,146.52,146.7,140.7,144.72,52027
1741,ok,2014-03-25,148.5,152.37,142.92,144.03,232600
1742,ok,2014-03-26,144.03,145.5,142.8,143.93,126597
1743,ok,2014-03-27,144.0,146.76,141.08,142.1,47051
1744,ok,2014-03-30,142.5,144.0,139.2,139.82,119773
1745,ok,2014-03-31,141.0,143.4,138.9,139.38,13964
1746,ok,2014-04-01,140.99,145.5,138.3,140.63,27824
1747,ok,2014-04-02,139.31,145.2,139.31,144.36,53404
1748,ok,2014-04-03,143.18,150.57,143.18,149.37,174600
1749,ok,2014-04-06,150.0,151.47,147.0,147.78,56504
1750,ok,2014-04-08,147.78,150.87,147.3,150.42,47277
1751,ok,2014-04-09,150.6,150.6,147.0,150.15,99084
1752,ok,2014-04-10,148.56,149.97,145.5,147.93,30660
1753,ok,2014-04-14,150.57,150.57,143.09,147.02,63924
1754,ok,2014-04-15,146.18,147.75,143.49,144.12,103847
1755,ok,2014-04-16,143.07,148.14,143.07,147.32,32877
1756,ok,2014-04-20,144.63,149.67,140.7,146.7,72813
1757,ok,2014-04-21,147.77,150.9,146.7,150.18,78853
1758,ok,2014-04-22,152.25,175.5,150.3,161.45,1074497
1759,ok,2014-04-24,164.28,169.2,160.83,163.31,101033
1760,ok,2014-04-27,165.9,170.4,163.23,167.25,106493
1761,ok,2014-04-28,169.11,169.2,164.48,165.68,27087
1762,ok,2014-04-29,167.24,169.5,161.58,162.62,50357
1763,ok,2014-05-01,164.67,168.98,161.4,163.83,71551
1764,ok,2014-05-04,165.08,171.72,153.45,169.49,361093
1765,ok,2014-05-05,171.0,179.7,165.71,167.55,159540
1766,ok,2014-05-06,168.87,169.5,162.12,164.06,105851
1767,ok,2014-05-07,165.0,165.0,158.27,163.16,43791
1768,ok,2014-05-08,161.52,164.82,157.46,158.24,71480
1769,ok,2014-05-11,161.52,165.0,159.6,164.82,66880
1770,ok,2014-05-12,162.66,165.0,158.16,164.28,105531
1771,ok,2014-05-13,163.5,163.56,159.8,162.12,65044
1772,ok,2014-05-14,160.5,168.3,160.2,166.95,906017
1773,ok,2014-05-15,168.9,170.7,160.5,164.06,89177
1774,ok,2014-05-18,166.34,166.47,162.48,165.38,32367
1775,ok,2014-05-19,165.6,166.2,161.7,165.05,61420
1776,ok,2014-05-20,161.1,169.5,161.1,168.42,200271
1777,ok,2014-05-21,168.0,181.5,168.0,179.69,109757
1778,ok,2014-05-22,180.21,182.61,177.62,179.93,156991
1779,ok,2014-05-25,181.5,181.8,174.18,178.82,212964
1780,ok,2014-05-26,179.99,179.99,175.23,177.6,37640
1781,ok,2014-05-27,177.0,179.4,175.55,176.85,33851
1782,ok,2014-05-28,141.48,179.36,141.48,174.26,305351
1783,ok,2014-05-29,182.66,182.66,174.36,177.77,83753
1784,ok,2014-06-01,180.03,182.18,149.99,180.98,131997
1785,ok,2014-06-02,180.93,182.4,173.79,179.72,108560
1786,ok,2014-06-03,179.15,196.5,178.89,190.67,68364
1787,ok,2014-06-04,194.55,197.79,186.0,196.17,67207
1788,ok,2014-06-05,197.52,207.0,193.65,205.1,76951
1789,ok,2014-06-08,203.1,207.6,201.9,207.05,55824
1790,ok,2014-06-09,207.08,212.1,202.5,211.59,44187
1791,ok,2014-06-10,213.6,216.6,204.0,205.25,41264
1792,ok,2014-06-11,209.1,209.12,201.0,205.94,13091
1793,ok,2014-06-12,204.39,205.55,198.3,202.49,29747
1794,ok,2014-06-15,202.86,205.32,197.81,203.61,42724
1795,ok,2014-06-16,207.0,207.72,201.92,203.27,19091
1796,ok,2014-06-17,203.12,207.0,201.6,205.02,49877
1797,ok,2014-06-18,207.18,207.18,199.11,201.5,15597
1798,ok,2014-06-19,199.5,203.1,198.0,200.43,18840
1799,ok,2014-06-22,200.7,201.0,195.59,200.19,56317
1800,ok,2014-06-23,198.45,206.09,198.45,200.64,20460
1801,ok,2014-06-24,201.86,204.02,200.43,203.13,69237
1802,ok,2014-06-25,203.99,204.0,201.05,202.76,15060
1803,ok,2014-06-26,201.84,204.6,201.02,203.49,17437
1804,ok,2014-06-29,201.77,212.7,198.74,210.47,37293
1805,ok,2014-06-30,210.96,217.5,208.82,216.53,38951
1806,ok,2014-07-01,214.97,222.6,214.38,217.22,27617
1807,ok,2014-07-02,212.25,227.97,212.25,219.57,48557
1808,ok,2014-07-03,219.57,222.0,214.62,215.93,25777
1809,ok,2014-07-06,221.9,221.9,206.4,207.66,82820
1810,ok,2014-07-07,208.5,211.2,196.5,203.96,129900
1811,ok,2014-07-08,204.53,206.97,200.1,201.78,24884
1812,ok,2014-07-09,198.05,204.0,196.5,197.67,59631
1813,ok,2014-07-10,198.45,203.9,198.27,202.08,25957
1814,ok,2014-07-13,202.56,204.0,199.07,201.8,22417
1815,ok,2014-07-14,201.62,202.71,184.89,190.62,232900
1816,ok,2014-07-15,188.85,196.2,183.93,194.82,179847
1817,ok,2014-07-16,194.7,202.5,192.0,200.67,51217
1818,ok,2014-07-17,198.0,198.59,187.8,195.89,56037
1819,ok,2014-07-20,196.5,202.77,196.5,198.74,104411
1820,ok,2014-07-21,199.49,206.97,198.6,200.16,54091
1821,ok,2014-07-22,203.7,204.18,198.93,199.95,20307
1822,ok,2014-07-23,202.2,202.2,196.5,200.9,37031
1823,ok,2014-07-24,198.9,201.81,196.55,199.7,33331
1824,ok,2014-07-27,200.1,211.98,198.03,207.39,52900
1825,ok,2014-07-29,209.4,212.4,198.0,204.63,63844
1826,ok,2014-07-30,206.66,208.46,203.7,207.03,31917
1827,ok,2014-07-31,207.0,209.69,201.63,204.96,20071
1828,ok,2014-08-03,204.32,218.25,202.8,211.07,43464
1829,ok,2014-08-04,208.82,212.99,207.0,207.63,24064
1830,ok,2014-08-05,207.6,212.81,205.01,210.18,68424
1831,ok,2014-08-06,212.39,212.39,204.75,206.87,28411
1832,ok,2014-08-07,209.39,209.39,201.0,205.16,58633
1833,ok,2014-08-10,202.82,211.2,202.82,209.7,40767
1834,ok,2014-08-11,210.9,210.9,207.92,209.07,33011
1835,ok,2014-08-12,210.02,211.49,207.38,210.18,45437
1836,ok,2014-08-13,211.19,215.1,210.0,212.6,58533
1837,ok,2014-08-17,216.0,223.5,213.63,222.14,80884
1838,ok,2014-08-18,222.14,235.5,220.5,234.3,183257
1839,ok,2014-08-19,236.31,239.94,235.59,237.36,41407
1840,ok,2014-08-20,237.3,239.7,231.0,238.11,51567
1841,ok,2014-08-21,239.7,248.85,237.71,247.16,156171
1842,ok,2014-08-24,253.2,257.7,247.83,253.11,116711
1843,ok,2014-08-25,258.87,259.71,243.0,247.79,63504
1844,ok,2014-08-26,251.09,251.82,240.63,244.2,35267
1845,ok,2014-08-27,246.3,251.4,240.0,242.67,44333
1846,ok,2014-08-31,241.25,252.0,237.0,238.89,54980
1847,ok,2014-09-01,241.44,245.99,235.2,237.02,60620
1848,ok,2014-09-02,238.65,243.3,222.72,241.94,54311
1849,ok,2014-09-03,243.0,247.5,238.52,246.53,48457
1850,ok,2014-09-04,247.5,250.2,246.32,248.61,43153
1851,ok,2014-09-07,256.2,256.2,246.0,250.38,45360
1852,ok,2014-09-08,252.0,252.0,247.5,249.74,26004
1853,ok,2014-09-09,251.91,251.91,243.11,244.76,35860
1854,ok,2014-09-10,244.76,247.8,243.0,245.7,136104
1855,ok,2014-09-11,244.5,253.8,240.18,252.2,50224
1856,ok,2014-09-14,249.33,256.92,247.71,250.43,29604
1857,ok,2014-09-15,252.6,253.2,233.3,246.3,50827
1858,ok,2014-09-16,248.4,248.4,237.0,237.62,60937
1859,ok,2014-09-17,240.3,244.95,234.32,242.19,46947
1860,ok,2014-09-18,244.2,247.5,241.5,246.8,39560
1861,ok,2014-09-21,246.6,253.2,241.5,251.25,52453
1862,ok,2014-09-22,251.4,253.5,241.86,244.79,47017
1863,ok,2014-09-23,243.95,247.17,238.5,242.67,42597
1864,ok,2014-09-24,243.99,243.99,225.0,231.06,43401
1865,ok,2014-09-25,231.0,244.8,220.8,226.08,81955
1866,ok,2014-09-28,232.44,246.0,228.0,241.98,24680
1867,ok,2014-09-29,243.93,249.0,237.6,241.29,26059
1868,ok,2014-09-30,247.14,247.17,235.8,239.04,32204
1869,ok,2014-10-06,239.04,242.4,228.0,231.96,82111
1870,ok,2014-10-07,228.15,237.33,225.06,227.37,34320
1871,ok,2014-10-08,225.12,235.8,225.0,233.85,37793
1872,ok,2014-10-09,231.54,234.51,228.75,231.57,9832
1873,ok,2014-10-12,231.57,233.91,226.32,228.21,19085
1874,ok,2014-10-13,228.63,230.7,222.6,225.78,32347
1875,ok,2014-10-15,225.57,227.28,222.3,224.67,19644
1876,ok,2014-10-16,222.63,230.73,216.24,227.79,38545
1877,ok,2014-10-19,231.0,231.3,225.9,228.18,11180
1878,ok,2014-10-20,230.79,231.87,222.0,228.27,35645
1879,ok,2014-10-21,231.81,234.84,225.06,232.89,115719
1880,ok,2014-10-22,231.06,237.0,227.43,235.02,8312
1881,ok,2014-10-26,236.94,236.94,226.38,230.07,91140
1882,ok,2014-10-27,226.2,226.8,210.6,215.43,303259
1883,ok,2014-10-28,220.17,225.0,216.0,224.43,83960
1884,ok,2014-10-29,223.2,225.6,217.8,221.88,66707
1885,ok,2014-10-30,224.91,224.94,203.37,204.27,4978164
1886,ok,2014-11-02,212.4,216.6,202.8,213.03,3115384
1887,ok,2014-11-04,211.2,218.4,210.51,216.09,498132
1888,ok,2014-11-06,219.0,221.79,216.09,218.4,173988
1889,ok,2014-11-09,216.78,221.64,216.0,219.03,121568
1890,ok,2014-11-10,219.12,224.16,217.44,221.85,173515
1891,ok,2014-11-11,223.11,230.94,222.3,228.18,213541
1892,ok,2014-11-12,228.0,241.02,226.47,236.01,278759
1893,ok,2014-11-13,236.04,238.65,231.0,233.49,116384
1894,ok,2014-11-16,231.18,241.98,228.0,239.1,231108
1895,ok,2014-11-17,241.14,248.82,241.02,247.77,301257
1896,ok,2014-11-18,246.0,260.94,240.33,251.58,1281933
1897,ok,2014-11-19,249.9,254.22,241.8,244.62,122179
1898,ok,2014-11-20,243.12,248.4,238.8,243.0,110480
1899,ok,2014-11-23,248.37,252.0,242.85,244.2,77368
1900,ok,2014-11-24,240.0,253.74,237.0,247.29,435867
1901,ok,2014-11-25,247.74,260.34,247.74,255.6,170487
1902,ok,2014-11-26,256.8,260.34,250.2,258.72,88621
1903,ok,2014-11-27,261.0,263.94,255.0,261.57,155841
1904,ok,2014-11-30,263.94,268.8,258.21,266.7,136591
1905,ok,2014-12-01,269.94,269.94,256.47,259.83,84660
1906,ok,2014-12-02,260.4,263.58,241.86,246.0,354977
1907,ok,2014-12-03,246.6,260.94,246.15,259.41,319547
1908,ok,2014-12-04,260.79,260.79,252.0,253.68,69681
1909,ok,2014-12-07,255.99,257.37,252.06,254.91,146475
1910,ok,2014-12-08,250.38,258.6,248.4,253.47,96924
1911,ok,2014-12-09,252.51,254.85,249.0,250.65,22433
1912,ok,2014-12-10,249.0,250.23,242.4,249.96,25228
1913,ok,2014-12-11,247.8,251.4,240.0,243.45,85151
1914,ok,2014-12-14,242.37,243.0,237.78,241.02,42811
1915,ok,2014-12-15,238.89,240.0,229.32,234.99,140139
1916,ok,2014-12-16,233.4,234.87,222.0,228.54,93228
1917,ok,2014-12-17,232.8,234.54,223.8,226.17,185388
1918,ok,2014-12-18,232.77,232.77,223.8,228.39,124057
1919,ok,2014-12-21,235.2,235.2,224.4,224.82,171952
1920,ok,2014-12-22,226.2,229.5,222.0,224.49,129011
1921,ok,2014-12-23,225.06,233.73,225.0,232.77,2093153
1922,ok,2014-12-25,234.6,234.6,229.2,231.93,54205
1923,ok,2014-12-28,230.4,235.2,228.72,233.01,105645
1924,ok,2014-12-29,234.57,237.6,231.21,235.92,76544
1925,ok,2014-12-30,237.45,239.88,234.24,236.16,67041
1926,ok,2014-12-31,234.0,236.88,232.5,233.49,23412
1927,ok,2015-01-01,233.55,237.6,231.09,232.02,167741
1928,ok,2015-01-04,233.97,235.62,226.77,228.33,81255
1929,ok,2015-01-05,229.8,229.8,217.86,220.14,115821
1930,ok,2015-01-06,218.16,222.0,216.6,217.65,88781
1931,ok,2015-01-07,218.4,223.2,216.9,218.52,77517
1932,ok,2015-01-08,219.6,223.8,219.6,222.87,41340
1933,ok,2015-01-11,229.2,229.2,220.59,221.19,39045
1934,ok,2015-01-12,224.88,224.88,220.86,222.12,46477
1935,ok,2015-01-13,221.76,224.1,221.76,223.23,37361
1936,ok,2015-01-14,222.75,226.32,221.49,225.69,228931
1937,ok,2015-01-15,224.61,231.6,223.56,230.7,67213
1938,ok,2015-01-18,229.47,236.4,228.06,234.12,121668
1939,ok,2015-01-19,238.71,238.71,231.66,236.52,71351
1940,ok,2015-01-20,239.34,239.34,228.0,231.96,39611
1941,ok,2015-01-21,236.4,236.4,228.66,232.29,49741
1942,ok,2015-01-22,235.71,235.71,227.58,229.26,237601
1943,ok,2015-01-26,231.0,235.2,226.86,233.88,171171
1944,ok,2015-01-27,241.2,243.6,223.8,231.33,117777
1945,ok,2015-01-28,225.0,231.0,214.2,229.83,202064
1946,ok,2015-01-29,230.85,232.2,221.97,229.02,96932
1947,ok,2015-02-01,227.97,232.74,222.24,231.24,75853
