,s,t,o,h,l,c,v
450,ok,2001-10-18,15.08,15.16,14.77,15.1,163784
451,ok,2001-10-21,15.13,15.69,14.77,14.99,312160
452,ok,2001-10-22,14.15,15.08,13.38,14.8,128033
453,ok,2001-10-23,14.55,14.8,14.55,14.77,71033
454,ok,2001-10-24,14.8,14.92,14.64,14.86,108504
455,ok,2001-10-28,14.77,15.23,14.77,15.05,66123
456,ok,2001-10-29,14.77,15.08,14.64,14.89,223439
457,ok,2001-10-30,14.8,15.13,14.77,15.08,111618
458,ok,2001-10-31,15.1,15.38,14.92,15.29,141459
459,ok,2001-11-01,15.26,15.54,14.99,15.1,294568
460,ok,2001-11-04,15.94,15.94,15.08,15.38,44921
461,ok,2001-11-05,15.23,15.48,15.23,15.38,120690
462,ok,2001-11-06,15.26,15.44,15.08,15.26,249633
463,ok,2001-11-07,15.32,15.57,15.2,15.41,66744
464,ok,2001-11-08,14.83,15.69,14.83,15.54,98938
465,ok,2001-11-11,15.63,15.75,15.41,15.48,67570
466,ok,2001-11-12,15.66,15.66,14.4,14.86,211955
467,ok,2001-11-13,15.08,15.38,14.77,14.86,76775
468,ok,2001-11-14,15.54,15.63,15.08,15.38,106968
469,ok,2001-11-18,15.87,16.15,15.51,16.03,334335
470,ok,2001-11-19,16.03,16.15,15.44,15.54,60035
471,ok,2001-11-20,15.87,16.92,15.51,15.9,242526
472,ok,2001-11-21,16.52,16.71,16.03,16.15,138261
473,ok,2001-11-22,16.55,16.58,16.03,16.09,87150
474,ok,2001-11-25,16.46,16.46,15.75,15.97,133059
475,ok,2001-11-26,16.12,16.43,15.72,16.03,138559
476,ok,2001-11-27,15.97,16.55,15.87,16.33,162696
477,ok,2001-11-28,16.0,16.31,15.94,16.22,95267
478,ok,2001-12-02,16.12,17.32,16.12,16.92,343534
479,ok,2001-12-03,17.2,17.78,16.74,17.69,300653
480,ok,2001-12-04,18.52,19.94,17.84,19.47,1319105
481,ok,2001-12-05,23.08,23.08,18.79,19.04,542175
482,ok,2001-12-06,19.23,19.57,18.46,18.55,152662
483,ok,2001-12-09,20.15,20.15,18.77,19.17,166802
484,ok,2001-12-10,19.81,19.81,18.61,18.83,136461
485,ok,2001-12-11,18.16,19.69,18.16,18.55,118810
486,ok,2001-12-12,18.77,18.89,14.95,17.75,243058
487,ok,2001-12-13,17.69,18.09,17.32,17.81,63133
488,ok,2001-12-17,18.77,19.01,17.63,18.06,157410
489,ok,2001-12-18,18.06,18.21,16.74,17.13,76645
490,ok,2001-12-19,16.61,17.13,16.18,16.86,80984
491,ok,2001-12-20,16.61,16.98,16.52,16.61,194500
492,ok,2001-12-23,16.15,16.77,16.06,16.55,95134
493,ok,2001-12-25,16.46,17.07,16.43,16.92,48276
494,ok,2001-12-26,16.06,17.07,16.06,16.61,245625
495,ok,2001-12-27,16.74,17.04,16.25,16.92,52477
496,ok,2001-12-30,17.78,17.84,16.98,17.2,71254
497,ok,2001-12-31,17.75,17.75,17.04,17.13,52737
498,ok,2002-01-01,17.42,17.45,16.98,17.17,35575
499,ok,2002-01-02,17.54,18.06,16.92,17.17,44290
500,ok,2002-01-03,17.75,17.75,17.13,17.29,96759
501,ok,2002-01-06,17.35,17.69,16.98,17.07,44605
502,ok,2002-01-07,17.23,17.23,16.61,16.92,140954
503,ok,2002-01-08,16.92,17.23,16.77,16.95,68549
504,ok,2002-01-09,16.74,17.04,16.68,16.92,48984
505,ok,2002-01-10,16.92,17.17,16.89,16.92,51516
506,ok,2002-01-13,17.23,17.23,16.98,17.07,22562
507,ok,2002-01-14,17.29,17.29,16.98,17.07,35866
508,ok,2002-01-15,16.74,17.13,16.74,17.1,45584
509,ok,2002-01-16,16.95,17.35,16.95,17.23,37299
510,ok,2002-01-17,17.23,17.48,16.95,17.04,40839
511,ok,2002-01-20,16.68,17.38,16.68,17.26,31393
512,ok,2002-01-21,17.23,17.35,17.1,17.23,39504
513,ok,2002-01-22,17.23,17.42,17.23,17.29,43478
514,ok,2002-01-23,17.23,17.29,17.1,17.23,100409
515,ok,2002-01-24,17.23,17.29,16.92,17.17,42296
516,ok,2002-01-27,17.48,17.54,16.86,16.92,154633
517,ok,2002-01-28,16.55,16.92,16.03,16.83,129509
518,ok,2002-01-29,16.52,16.74,16.31,16.61,152919
519,ok,2002-01-30,16.52,17.01,16.52,16.92,75929
520,ok,2002-01-31,16.8,17.23,16.8,17.01,74985
521,ok,2002-02-03,16.77,17.04,16.64,16.86,141720
522,ok,2002-02-04,16.68,16.92,16.68,16.74,179256
523,ok,2002-02-05,16.61,16.77,15.81,16.15,75386
524,ok,2002-02-06,16.0,16.49,15.69,15.78,38703
525,ok,2002-02-07,16.09,16.46,15.63,16.33,87704
526,ok,2002-02-10,16.55,16.71,16.0,16.61,112275
527,ok,2002-02-11,16.61,16.71,16.18,16.61,86127
528,ok,2002-02-12,16.61,16.61,16.33,16.49,385918
529,ok,2002-02-13,16.61,16.61,16.15,16.31,93883
530,ok,2002-02-14,16.8,16.8,16.31,16.43,26468
531,ok,2002-02-17,16.61,16.61,16.46,16.58,73654
532,ok,2002-02-18,16.61,16.61,16.36,16.52,85079
533,ok,2002-02-19,16.49,16.55,16.33,16.49,114069
534,ok,2002-02-20,16.31,16.55,16.06,16.28,76811
535,ok,2002-02-21,16.18,16.49,16.18,16.31,89686
536,ok,2002-02-24,16.31,16.43,16.25,16.31,42657
537,ok,2002-02-25,16.12,16.46,16.12,16.46,61695
538,ok,2002-02-26,16.46,16.68,16.15,16.25,101823
539,ok,2002-02-27,16.15,16.55,15.84,15.84,71503
540,ok,2002-02-28,15.81,16.0,15.1,15.41,59527
541,ok,2002-03-03,16.0,16.12,15.57,16.0,92701
542,ok,2002-03-04,16.0,16.86,16.0,16.31,159070
543,ok,2002-03-05,16.31,16.46,16.03,16.06,123837
544,ok,2002-03-06,16.36,16.36,15.87,16.06,139563
545,ok,2002-03-07,16.28,16.92,15.69,16.15,224282
546,ok,2002-03-10,15.75,16.09,15.75,15.97,49363
547,ok,2002-03-11,16.0,16.0,15.72,15.81,11114
548,ok,2002-03-12,15.84,15.97,15.51,15.6,23520
549,ok,2002-03-13,15.69,15.75,15.23,15.29,13470
550,ok,2002-03-14,15.66,15.66,15.26,15.35,38251
551,ok,2002-03-17,16.92,16.95,14.46,14.58,167648
552,ok,2002-03-18,15.02,15.2,14.8,14.95,47996
553,ok,2002-03-19,14.99,14.99,13.6,13.75,241903
554,ok,2002-03-20,14.15,14.64,13.26,13.41,352649
555,ok,2002-03-21,13.72,14.34,13.54,14.12,48793
556,ok,2002-03-25,14.52,14.52,13.9,14.34,23674
557,ok,2002-03-26,14.4,14.46,13.41,13.9,139392
558,ok,2002-03-27,13.72,14.43,13.72,14.37,17424
559,ok,2002-03-31,14.4,14.67,14.12,14.4,24744
560,ok,2002-04-01,14.64,14.92,14.46,14.67,43787
561,ok,2002-04-02,14.55,14.77,14.46,14.58,30266
562,ok,2002-04-03,15.05,15.05,14.15,14.7,18243
563,ok,2002-04-04,14.77,14.92,14.52,14.77,24695
564,ok,2002-04-07,14.7,14.99,14.58,14.67,23708
565,ok,2002-04-08,14.37,14.83,14.37,14.74,28300
566,ok,2002-04-09,14.74,14.86,14.46,14.7,50318
567,ok,2002-04-10,14.46,15.08,14.46,15.02,95390
568,ok,2002-04-11,15.32,15.63,15.16,15.41,97347
569,ok,2002-04-14,15.48,15.69,15.1,15.26,32030
570,ok,2002-04-15,15.35,15.38,14.99,15.1,8258
571,ok,2002-04-16,15.35,15.44,14.95,15.38,36311
572,ok,2002-04-17,15.38,15.69,15.38,15.44,119541
573,ok,2002-04-18,15.51,15.51,15.26,15.29,154297
574,ok,2002-04-21,15.26,15.48,15.23,15.38,11804
575,ok,2002-04-22,15.26,15.75,15.23,15.63,53694
576,ok,2002-04-23,14.64,15.94,14.64,15.72,30769
577,ok,2002-04-24,15.38,16.18,15.38,16.09,56305
578,ok,2002-04-25,15.87,16.22,15.69,16.15,54623
579,ok,2002-04-28,16.31,16.61,16.15,16.15,88559
580,ok,2002-04-29,16.0,16.43,16.0,16.33,34733
581,ok,2002-05-01,16.58,16.74,16.12,16.33,71983
582,ok,2002-05-02,16.15,16.46,16.15,16.4,29556
583,ok,2002-05-05,16.61,16.71,16.15,16.55,40201
584,ok,2002-05-06,16.61,17.23,16.58,17.1,184804
585,ok,2002-05-07,17.29,17.56,16.92,17.29,86311
586,ok,2002-05-08,17.54,18.16,17.23,17.38,132515
587,ok,2002-05-09,17.26,17.84,16.95,17.04,44950
588,ok,2002-05-12,17.66,18.03,16.98,17.78,142395
589,ok,2002-05-13,18.06,18.06,17.54,17.56,96026
590,ok,2002-05-14,17.54,17.75,17.38,17.42,71213
591,ok,2002-05-15,17.29,17.42,17.26,17.35,78581
592,ok,2002-05-16,17.23,17.48,16.92,17.35,54685
593,ok,2002-05-19,17.38,17.38,16.77,17.13,877221
594,ok,2002-05-20,16.77,16.95,16.15,16.33,200948
595,ok,2002-05-21,16.31,16.77,16.15,16.61,78557
596,ok,2002-05-22,16.43,16.92,16.33,16.86,70566
597,ok,2002-05-23,16.86,17.38,16.64,17.26,40988
598,ok,2002-05-26,16.61,17.54,16.61,17.48,39282
599,ok,2002-05-27,18.4,18.4,17.23,17.38,33032
600,ok,2002-05-28,17.23,17.69,17.23,17.56,34172
601,ok,2002-05-29,17.48,18.0,17.48,17.81,59857
602,ok,2002-05-30,17.29,17.84,17.23,17.59,38830
603,ok,2002-06-02,17.84,17.84,17.29,17.72,46649
604,ok,2002-06-03,17.72,18.12,17.51,18.0,58223
605,ok,2002-06-04,17.84,18.3,17.69,18.21,79583
606,ok,2002-06-05,18.3,18.3,17.69,18.09,90423
607,ok,2002-06-06,19.69,19.69,16.31,17.54,20977
608,ok,2002-06-09,18.03,18.52,17.81,18.37,96898
609,ok,2002-06-10,19.69,19.69,18.46,19.44,171594
610,ok,2002-06-11,19.35,21.54,19.07,20.12,371356
611,ok,2002-06-12,21.54,21.85,20.52,20.67,324024
612,ok,2002-06-13,20.67,21.14,20.46,20.8,99310
613,ok,2002-06-16,21.41,21.54,20.73,21.14,196338
614,ok,2002-06-17,21.41,22.21,21.23,21.38,405624
615,ok,2002-06-18,21.57,22.0,20.02,20.55,102738
616,ok,2002-06-19,20.62,23.35,20.37,22.31,413694
617,ok,2002-06-20,23.02,23.38,21.41,21.54,155604
618,ok,2002-06-23,22.64,22.77,20.92,21.54,126131
619,ok,2002-06-24,20.67,21.17,20.24,20.98,121064
620,ok,2002-06-25,20.4,20.7,20.06,20.21,139307
621,ok,2002-06-26,19.63,20.09,19.11,19.81,57398
622,ok,2002-06-27,20.18,23.05,20.18,22.18,387454
623,ok,2002-06-30,22.83,24.12,22.58,23.51,533019
624,ok,2002-07-01,23.51,24.0,22.8,22.86,190325
625,ok,2002-07-02,23.32,23.57,22.24,22.37,152526
626,ok,2002-07-03,24.0,24.0,21.66,21.78,82447
627,ok,2002-07-04,22.15,22.67,21.11,21.78,264957
628,ok,2002-07-07,21.6,23.23,21.54,22.67,267109
629,ok,2002-07-08,23.38,24.31,23.02,23.29,643943
630,ok,2002-07-09,23.54,23.6,22.21,22.43,172486
631,ok,2002-07-10,22.43,23.08,21.72,21.9,84875
632,ok,2002-07-11,21.9,22.31,21.23,21.35,93330
633,ok,2002-07-14,21.6,21.9,20.0,20.46,86910
634,ok,2002-07-15,20.12,20.8,19.72,20.02,107317
635,ok,2002-07-16,20.24,20.27,19.44,19.72,48391
636,ok,2002-07-17,18.77,20.43,18.77,20.21,99480
637,ok,2002-07-18,20.18,21.17,20.02,20.73,70971
638,ok,2002-07-21,20.02,20.02,18.95,19.17,54379
639,ok,2002-07-22,19.11,19.66,17.38,17.66,256157
640,ok,2002-07-23,16.95,17.84,16.95,17.56,58985
641,ok,2002-07-24,17.84,18.21,17.17,17.32,62008
642,ok,2002-07-25,16.77,16.92,15.81,16.0,99789
643,ok,2002-07-28,15.63,16.31,15.08,15.63,61521
644,ok,2002-07-29,16.18,16.49,15.57,15.69,48306
645,ok,2002-07-30,15.81,16.0,14.7,15.84,92233
646,ok,2002-07-31,16.33,16.33,15.57,15.78,47073
647,ok,2002-08-01,15.44,15.97,15.38,15.87,26707
648,ok,2002-08-04,15.69,16.36,15.63,16.18,36404
649,ok,2002-08-05,16.36,16.49,16.0,16.28,22116
650,ok,2002-08-06,16.43,16.64,16.31,16.58,53853
651,ok,2002-08-07,16.61,16.61,15.69,15.75,25067
652,ok,2002-08-08,15.69,16.18,15.69,16.03,24708
653,ok,2002-08-11,15.75,16.55,15.75,16.43,25295
654,ok,2002-08-12,16.55,16.68,16.31,16.49,13091
655,ok,2002-08-13,16.31,16.61,16.31,16.43,12914
656,ok,2002-08-15,16.52,16.74,16.4,16.61,15813
657,ok,2002-08-18,16.49,16.52,16.25,16.4,7372
658,ok,2002-08-19,15.44,16.58,15.44,16.55,6548
659,ok,2002-08-20,16.64,16.74,16.43,16.61,19774
660,ok,2002-08-21,16.61,16.61,16.15,16.25,19174
661,ok,2002-08-22,16.18,16.36,16.15,16.25,4880
662,ok,2002-08-25,16.28,16.58,16.22,16.49,16723
663,ok,2002-08-26,16.55,16.61,16.22,16.43,16556
664,ok,2002-08-27,16.46,16.74,16.25,16.46,11679
665,ok,2002-08-28,16.0,16.22,16.0,16.03,12991
666,ok,2002-08-29,15.97,16.31,15.84,16.03,6518
667,ok,2002-09-01,16.18,16.61,16.03,16.55,25979
668,ok,2002-09-02,16.31,16.31,16.03,16.18,10859
669,ok,2002-09-03,16.06,16.52,16.0,16.25,20884
670,ok,2002-09-04,16.12,16.46,16.09,16.31,30502
671,ok,2002-09-05,16.36,16.36,16.06,16.06,16501
672,ok,2002-09-08,15.94,16.0,15.54,15.9,9605
673,ok,2002-09-10,16.0,16.46,15.84,16.03,9373
674,ok,2002-09-11,16.33,16.8,16.31,16.55,56968
675,ok,2002-09-12,16.55,16.58,16.33,16.4,13757
676,ok,2002-09-15,16.46,16.55,16.15,16.18,15849
677,ok,2002-09-16,16.15,16.49,16.15,16.4,9409
678,ok,2002-09-17,16.43,16.43,15.69,15.75,14002
679,ok,2002-09-18,15.69,16.0,15.63,15.78,12125
680,ok,2002-09-19,16.31,16.31,15.32,15.69,20866
681,ok,2002-09-22,15.81,15.94,15.69,15.78,10998
682,ok,2002-09-23,15.57,15.75,15.41,15.48,7402
683,ok,2002-09-24,15.54,15.84,15.54,15.63,3393
684,ok,2002-09-25,15.63,15.84,15.38,15.41,11905
685,ok,2002-09-26,15.44,15.87,15.29,15.38,29461
686,ok,2002-09-29,15.29,15.48,14.99,15.05,16439
687,ok,2002-09-30,15.1,15.16,15.05,15.08,7259
688,ok,2002-10-02,15.08,15.23,14.77,14.77,17307
689,ok,2002-10-03,15.05,15.05,14.77,14.89,20366
690,ok,2002-10-06,15.13,15.38,14.8,15.35,16989
691,ok,2002-10-07,15.54,15.6,15.2,15.26,14841
692,ok,2002-10-08,15.54,15.54,14.99,15.08,29397
693,ok,2002-10-09,14.92,15.38,14.92,15.05,25643
694,ok,2002-10-10,15.13,15.38,15.08,15.16,36116
695,ok,2002-10-13,15.16,15.54,15.16,15.38,29446
696,ok,2002-10-15,15.08,15.54,15.08,15.35,45367
697,ok,2002-10-16,15.54,15.54,15.26,15.26,15320
698,ok,2002-10-17,14.77,15.38,14.77,15.16,9678
699,ok,2002-10-20,15.23,15.35,15.16,15.29,8001
700,ok,2002-10-21,15.38,15.41,15.16,15.29,5522
701,ok,2002-10-22,15.16,15.35,15.05,15.1,17321
702,ok,2002-10-23,14.95,15.05,14.34,14.43,29158
703,ok,2002-10-24,14.18,14.83,14.18,14.77,12178
704,ok,2002-10-27,14.31,14.31,13.9,14.15,66922
705,ok,2002-10-28,14.18,14.52,13.97,14.46,15530
706,ok,2002-10-29,14.18,14.37,14.0,14.25,12973
707,ok,2002-10-30,14.43,14.46,14.03,14.34,31988
708,ok,2002-10-31,14.77,14.89,14.49,14.8,7756
709,ok,2002-11-03,14.67,15.08,14.46,14.89,6762
710,ok,2002-11-04,14.77,14.83,14.55,14.58,13244
711,ok,2002-11-06,14.64,14.92,14.61,14.61,10226
712,ok,2002-11-07,14.61,14.92,13.85,14.7,4445
713,ok,2002-11-10,14.28,14.89,14.28,14.52,12079
714,ok,2002-11-11,14.49,14.77,14.49,14.7,3686
715,ok,2002-11-12,14.77,14.77,14.15,14.7,12825
716,ok,2002-11-13,14.55,14.83,14.55,14.77,11807
717,ok,2002-11-14,14.77,15.16,14.46,15.08,19342
718,ok,2002-11-17,15.08,15.66,14.89,15.54,20247
719,ok,2002-11-19,15.69,16.31,15.38,16.22,30709
720,ok,2002-11-20,16.03,17.23,15.87,15.9,15378
721,ok,2002-11-21,16.12,16.31,15.84,15.94,10732
722,ok,2002-11-24,15.87,16.25,15.75,16.18,20663
723,ok,2002-11-25,16.15,16.86,16.0,16.43,30103
724,ok,2002-11-26,16.43,16.46,16.0,16.06,9073
725,ok,2002-11-27,16.0,16.28,15.84,16.15,9810
726,ok,2002-11-28,16.15,17.23,16.06,16.92,30448
727,ok,2002-12-01,17.48,17.54,16.92,17.23,46831
728,ok,2002-12-02,17.72,17.72,16.68,16.71,40627
729,ok,2002-12-03,17.23,17.66,16.95,17.1,74405
730,ok,2002-12-04,17.54,18.27,17.54,17.81,151090
731,ok,2002-12-05,18.3,18.3,17.75,17.97,39948
732,ok,2002-12-08,18.27,19.01,17.94,18.58,239086
733,ok,2002-12-09,19.5,19.69,17.97,18.18,198595
734,ok,2002-12-10,18.89,18.92,17.56,17.81,71036
735,ok,2002-12-11,18.37,18.37,17.54,17.63,31938
736,ok,2002-12-12,17.54,18.46,17.54,17.91,44064
737,ok,2002-12-15,18.4,18.46,17.26,17.32,39614
738,ok,2002-12-16,17.26,17.69,17.07,17.29,24451
739,ok,2002-12-17,17.01,17.35,16.92,16.95,20744
740,ok,2002-12-18,16.92,17.04,16.61,16.77,26621
741,ok,2002-12-19,16.86,16.98,16.68,16.71,13183
742,ok,2002-12-22,16.52,16.77,16.46,16.58,81402
743,ok,2002-12-23,17.23,17.23,16.36,16.52,18555
744,ok,2002-12-25,16.31,16.92,16.31,16.8,26145
745,ok,2002-12-26,16.89,16.92,16.61,16.61,30552
746,ok,2002-12-29,17.2,17.2,16.68,16.77,22629
747,ok,2002-12-30,17.72,17.72,16.77,16.89,12190
748,ok,2002-12-31,16.95,17.2,16.92,17.1,7826
749,ok,2003-01-01,17.2,17.23,16.92,16.98,25574
750,ok,2003-01-02,16.92,17.01,16.8,16.86,11472
751,ok,2003-01-05,16.8,16.8,16.55,16.58,18132
752,ok,2003-01-06,16.64,16.74,16.4,16.61,19802
753,ok,2003-01-07,16.55,16.68,16.55,16.64,7141
754,ok,2003-01-08,16.61,16.83,16.31,16.68,26665
755,ok,2003-01-09,16.86,16.92,16.68,16.8,9650
756,ok,2003-01-12,16.77,16.92,16.61,16.8,8211
757,ok,2003-01-13,16.68,17.35,16.49,17.04,33505
758,ok,2003-01-14,17.23,17.32,16.74,16.77,55740
759,ok,2003-01-15,16.71,16.86,16.61,16.68,13075
760,ok,2003-01-16,16.74,16.92,16.61,16.64,20192
761,ok,2003-01-19,17.07,17.07,16.55,16.61,19575
762,ok,2003-01-20,16.61,16.68,16.36,16.55,20536
763,ok,2003-01-21,16.15,16.74,15.51,16.61,20043
764,ok,2003-01-22,16.61,16.77,16.33,16.46,10872
765,ok,2003-01-23,16.43,16.55,15.69,15.84,40854
766,ok,2003-01-26,15.6,16.0,15.6,15.84,24968
767,ok,2003-01-27,16.0,16.12,15.6,16.0,38768
768,ok,2003-01-28,16.12,16.15,15.87,16.0,17077
769,ok,2003-01-29,15.87,16.15,15.81,16.09,24117
770,ok,2003-01-30,16.31,16.36,15.87,16.15,18381
771,ok,2003-02-02,16.18,16.31,16.0,16.31,10541
772,ok,2003-02-03,16.46,16.55,16.31,16.31,21607
773,ok,2003-02-04,16.33,16.46,16.28,16.43,11419
774,ok,2003-02-05,16.15,16.43,16.15,16.15,12538
775,ok,2003-02-06,16.0,16.4,15.84,16.36,9502
776,ok,2003-02-09,16.0,16.4,16.0,16.31,25079
777,ok,2003-02-10,16.12,16.43,16.03,16.36,27988
778,ok,2003-02-11,16.12,16.4,16.06,16.09,11292
779,ok,2003-02-13,16.0,16.36,16.0,16.28,30636
780,ok,2003-02-16,16.36,16.61,16.31,16.52,14689
781,ok,2003-02-17,16.61,16.61,16.31,16.43,5529
782,ok,2003-02-18,16.49,16.52,16.31,16.36,9619
783,ok,2003-02-19,16.25,16.8,16.25,16.68,18697
784,ok,2003-02-20,16.46,16.92,16.46,16.8,9008
785,ok,2003-02-23,16.61,17.1,16.61,16.98,17961
786,ok,2003-02-24,16.8,17.26,16.8,17.17,44611
787,ok,2003-02-25,16.98,17.38,16.98,17.26,24482
788,ok,2003-02-26,17.26,17.48,17.23,17.35,14748
789,ok,2003-02-27,17.75,17.75,16.95,16.98,24021
790,ok,2003-03-02,16.89,17.29,16.89,16.98,7519
791,ok,2003-03-03,16.92,17.29,16.8,17.23,23068
792,ok,2003-03-04,16.98,17.23,16.86,17.04,24537
793,ok,2003-03-05,16.98,17.2,16.92,16.95,15222
794,ok,2003-03-06,16.22,16.64,16.22,16.4,10938
795,ok,2003-03-09,16.18,16.68,16.18,16.61,9026
796,ok,2003-03-10,16.33,16.71,16.31,16.61,15381
797,ok,2003-03-11,16.61,16.74,16.46,16.61,25917
798,ok,2003-03-12,16.49,16.64,16.46,16.61,36544
799,ok,2003-03-16,16.36,16.55,16.33,16.46,14327
800,ok,2003-03-18,16.49,16.68,16.49,16.61,38663
801,ok,2003-03-19,16.43,17.1,16.4,16.98,38143
802,ok,2003-03-20,16.77,16.98,16.71,16.92,10347
803,ok,2003-03-21,16.86,16.89,16.68,16.71,18843
804,ok,2003-03-23,16.55,16.98,16.55,16.95,23636
805,ok,2003-03-24,16.68,16.77,16.33,16.43,36702
806,ok,2003-03-25,16.61,16.61,16.33,16.4,18270
807,ok,2003-03-26,16.4,16.61,16.4,16.49,8986
808,ok,2003-03-27,16.36,16.43,16.31,16.36,20066
809,ok,2003-03-30,15.94,16.25,15.38,15.94,27423
810,ok,2003-03-31,15.97,16.22,15.87,16.06,5653
811,ok,2003-04-01,15.84,16.43,15.84,16.31,4953
812,ok,2003-04-02,16.55,16.83,16.49,16.64,10897
813,ok,2003-04-03,16.68,17.1,16.68,16.95,22669
814,ok,2003-04-06,16.92,17.2,16.8,17.07,17296
815,ok,2003-04-07,17.04,17.1,16.92,16.98,9161
816,ok,2003-04-08,16.83,16.98,16.61,16.64,33243
817,ok,2003-04-09,17.1,17.1,16.52,16.61,10076
818,ok,2003-04-10,16.61,16.68,16.55,16.61,6693
819,ok,2003-04-14,16.61,16.95,16.61,16.89,10472
820,ok,2003-04-15,16.95,17.48,16.95,17.23,38560
821,ok,2003-04-16,17.1,17.29,16.98,17.01,5808
822,ok,2003-04-20,17.2,17.26,16.8,17.23,52602
823,ok,2003-04-21,17.01,17.32,17.01,17.23,10835
824,ok,2003-04-22,17.26,17.78,17.04,17.04,8533
825,ok,2003-04-23,16.92,17.45,16.92,17.23,16863
826,ok,2003-04-24,17.07,17.35,17.07,17.23,28318
827,ok,2003-04-27,17.1,17.13,16.92,16.95,18802
828,ok,2003-04-28,16.98,17.07,16.77,16.86,13244
829,ok,2003-04-29,16.98,17.23,16.98,17.04,7421
830,ok,2003-05-01,17.1,17.35,17.1,17.23,24405
831,ok,2003-05-04,17.1,17.84,17.1,17.69,40256
832,ok,2003-05-05,17.78,17.84,17.32,17.38,18572
833,ok,2003-05-06,17.35,17.78,17.35,17.56,21118
834,ok,2003-05-07,17.42,17.84,17.42,17.66,10761
835,ok,2003-05-08,17.59,17.78,17.59,17.66,12486
836,ok,2003-05-11,17.54,18.16,17.54,17.81,28198
837,ok,2003-05-12,17.69,18.46,17.69,18.37,37089
838,ok,2003-05-13,18.55,19.07,18.24,18.49,27273
839,ok,2003-05-14,18.71,18.79,18.52,18.65,36878
840,ok,2003-05-15,18.95,19.2,18.61,18.89,49598
841,ok,2003-05-18,18.58,19.07,18.58,18.98,34634
842,ok,2003-05-19,18.46,18.77,18.24,18.4,35908
843,ok,2003-05-20,18.4,18.74,18.33,18.4,36933
844,ok,2003-05-21,18.46,18.71,18.21,18.33,38281
845,ok,2003-05-22,18.37,18.58,18.37,18.49,61205
846,ok,2003-05-25,18.71,20.3,18.61,20.21,150386
847,ok,2003-05-26,20.55,21.35,20.24,20.43,198361
848,ok,2003-05-27,17.84,20.52,17.84,20.12,35651
849,ok,2003-05-28,20.46,20.92,18.03,20.0,95334
850,ok,2003-05-29,20.3,20.86,20.09,20.73,108160
851,ok,2003-06-01,20.06,21.54,20.06,20.89,173294
852,ok,2003-06-02,20.34,20.34,19.2,19.57,113114
853,ok,2003-06-03,18.52,20.02,18.52,19.78,98091
854,ok,2003-06-04,17.84,20.76,17.84,20.12,208437
855,ok,2003-06-05,20.18,20.43,19.94,20.27,43964
856,ok,2003-06-08,17.84,20.92,17.84,20.89,113439
857,ok,2003-06-09,20.89,20.98,19.94,20.06,108896
858,ok,2003-06-10,17.84,20.46,17.84,19.66,53776
859,ok,2003-06-11,21.54,21.85,19.69,21.32,341990
860,ok,2003-06-12,21.29,21.29,20.4,20.7,120338
861,ok,2003-06-15,17.84,21.66,17.84,20.89,242147
862,ok,2003-06-16,23.38,23.38,20.86,21.44,189177
863,ok,2003-06-17,20.98,22.61,20.98,21.85,297542
864,ok,2003-06-18,21.54,22.43,20.95,21.57,119956
865,ok,2003-06-19,22.0,22.0,21.04,21.75,93909
866,ok,2003-06-22,21.96,22.06,21.32,21.47,72112
867,ok,2003-06-23,20.34,21.96,20.34,21.29,45153
868,ok,2003-06-24,20.46,21.9,20.46,21.75,89282
869,ok,2003-06-25,19.69,22.46,19.69,22.31,191066
870,ok,2003-06-26,23.08,23.54,21.9,23.26,395632
871,ok,2003-06-29,23.57,24.61,23.41,23.78,244213
872,ok,2003-06-30,23.19,24.58,23.1,24.15,302767
873,ok,2003-07-01,24.06,26.77,24.06,25.41,658825
874,ok,2003-07-02,22.77,26.09,22.77,24.25,150737
875,ok,2003-07-03,22.15,25.84,22.15,25.26,204412
876,ok,2003-07-06,25.45,25.59,24.74,25.2,197803
877,ok,2003-07-07,22.77,26.68,22.77,24.55,355911
878,ok,2003-07-08,22.15,25.04,22.15,23.9,178563
879,ok,2003-07-09,21.54,23.84,21.54,23.26,106115
880,ok,2003-07-10,20.92,24.92,20.92,24.43,181575
881,ok,2003-07-13,23.93,25.17,23.84,24.21,114753
882,ok,2003-07-14,21.54,24.52,21.54,23.38,76844
883,ok,2003-07-15,22.83,24.28,22.83,23.84,113106
884,ok,2003-07-16,20.92,24.49,20.92,23.44,97672
885,ok,2003-07-17,20.92,24.06,20.92,22.61,76229
886,ok,2003-07-20,20.92,23.02,20.92,21.63,94087
887,ok,2003-07-21,19.69,22.15,19.69,21.78,60106
888,ok,2003-07-22,22.46,22.61,21.85,21.96,48005
889,ok,2003-07-23,25.23,25.23,21.87,22.73,39746
890,ok,2003-07-24,22.77,23.47,22.46,23.1,110605
891,ok,2003-07-27,22.46,24.36,22.46,23.29,107696
892,ok,2003-07-28,22.92,23.63,22.92,23.32,68416
893,ok,2003-07-29,22.28,24.55,22.28,24.33,201907
894,ok,2003-07-30,23.72,24.58,23.08,23.35,146107
895,ok,2003-07-31,23.51,25.48,23.47,24.98,482360
896,ok,2003-08-03,25.54,29.99,24.74,29.2,1656586
897,ok,2003-08-04,29.47,30.98,27.69,27.97,981614
898,ok,2003-08-05,27.41,28.79,27.14,27.91,438434
899,ok,2003-08-06,28.3,30.06,28.0,29.38,548264
900,ok,2003-08-07,29.96,30.58,29.29,30.12,648499
