,s,t,o,h,l,c,v
450,ok,2001-10-18,36.8,36.88,36.0,36.63,15520
451,ok,2001-10-21,42.5,42.5,36.28,40.35,43162
452,ok,2001-10-22,44.0,44.0,40.5,41.08,46194
453,ok,2001-10-23,43.95,43.95,39.0,39.73,105452
454,ok,2001-10-24,40.0,42.0,39.5,40.98,84914
455,ok,2001-10-28,41.95,41.95,38.5,39.2,63120
456,ok,2001-10-29,37.63,39.25,36.78,36.98,51330
457,ok,2001-10-30,38.43,38.9,36.9,37.38,29898
458,ok,2001-10-31,36.98,37.95,36.83,37.03,43334
459,ok,2001-11-01,38.13,38.45,36.38,37.1,38914
460,ok,2001-11-04,37.0,37.88,36.53,36.98,48344
461,ok,2001-11-05,39.0,39.0,36.63,37.03,45236
462,ok,2001-11-06,37.0,37.45,36.5,36.55,16750
463,ok,2001-11-07,37.0,37.38,36.53,36.73,39292
464,ok,2001-11-08,37.0,37.2,36.25,36.63,36506
465,ok,2001-11-11,37.0,37.25,36.55,36.98,17006
466,ok,2001-11-12,37.03,39.9,37.03,38.73,28982
467,ok,2001-11-13,39.0,40.75,38.75,40.15,31282
468,ok,2001-11-14,41.0,44.48,41.0,43.6,127114
469,ok,2001-11-18,46.88,51.5,44.5,48.53,187050
470,ok,2001-11-19,48.55,48.8,43.5,44.45,105740
471,ok,2001-11-20,42.78,46.75,42.78,45.15,37528
472,ok,2001-11-21,45.5,46.5,45.0,46.08,197668
473,ok,2001-11-22,46.45,46.7,45.0,45.4,69274
474,ok,2001-11-25,46.5,49.35,45.95,48.25,111010
475,ok,2001-11-26,50.0,56.75,48.5,53.13,392534
476,ok,2001-11-27,54.0,55.95,50.5,51.0,125282
477,ok,2001-11-28,51.03,51.85,48.58,49.9,105078
478,ok,2001-12-02,50.0,53.48,50.0,52.25,162248
479,ok,2001-12-03,53.95,61.4,53.0,59.65,314326
480,ok,2001-12-04,62.0,62.0,57.0,57.78,222694
481,ok,2001-12-05,57.75,59.75,54.5,54.73,135994
482,ok,2001-12-06,54.0,57.2,53.65,55.05,90294
483,ok,2001-12-09,56.8,58.7,56.25,57.15,80478
484,ok,2001-12-10,55.08,61.5,55.08,59.28,284914
485,ok,2001-12-11,60.85,63.73,59.13,60.63,184034
486,ok,2001-12-12,60.75,61.8,52.5,56.43,124558
487,ok,2001-12-13,58.5,58.5,53.7,57.53,80656
488,ok,2001-12-17,52.5,59.95,52.5,54.2,52564
489,ok,2001-12-18,54.25,55.95,52.53,53.23,89208
490,ok,2001-12-19,53.7,53.7,51.63,52.85,75736
491,ok,2001-12-20,52.75,52.75,50.25,50.85,87464
492,ok,2001-12-23,50.0,51.0,49.3,50.4,29324
493,ok,2001-12-25,51.0,53.23,49.55,50.5,45806
494,ok,2001-12-26,48.05,52.5,48.0,50.1,96218
495,ok,2001-12-27,49.25,51.5,49.25,50.98,41802
496,ok,2001-12-30,49.0,55.5,49.0,54.35,72904
497,ok,2001-12-31,55.75,55.98,51.5,52.23,73834
498,ok,2002-01-01,51.0,54.5,51.0,53.28,33728
499,ok,2002-01-02,53.73,57.0,52.73,56.25,47920
500,ok,2002-01-03,57.5,58.95,55.28,56.05,93864
501,ok,2002-01-06,57.5,58.5,55.75,56.55,67884
502,ok,2002-01-07,54.0,56.98,54.0,54.9,46512
503,ok,2002-01-08,56.5,56.5,53.0,53.75,56282
504,ok,2002-01-09,54.95,54.95,52.0,52.75,27570
505,ok,2002-01-10,49.0,55.5,48.5,51.68,37234
506,ok,2002-01-13,50.0,55.48,50.0,53.28,20648
507,ok,2002-01-14,51.83,56.45,51.83,54.55,74336
508,ok,2002-01-15,55.5,56.45,53.05,53.65,43926
509,ok,2002-01-16,53.0,55.0,52.05,53.4,39906
510,ok,2002-01-17,55.0,55.0,53.15,53.73,36198
511,ok,2002-01-20,54.25,54.85,53.0,53.38,23604
512,ok,2002-01-21,55.5,55.5,52.5,53.43,14916
513,ok,2002-01-22,53.9,61.0,53.9,57.58,361540
514,ok,2002-01-23,58.63,60.0,53.9,54.33,181886
515,ok,2002-01-24,55.5,55.5,53.0,53.5,82648
516,ok,2002-01-27,54.0,54.43,52.0,52.58,42588
517,ok,2002-01-28,53.13,53.45,52.0,52.25,37872
518,ok,2002-01-29,53.0,53.0,50.78,51.28,18366
519,ok,2002-01-30,52.5,52.5,51.53,51.8,15386
520,ok,2002-01-31,51.73,52.73,50.5,50.98,22030
521,ok,2002-02-03,51.13,51.78,50.0,50.33,26664
522,ok,2002-02-04,50.58,52.25,50.5,50.65,13146
523,ok,2002-02-05,51.0,55.5,51.0,53.55,62190
524,ok,2002-02-06,55.0,57.98,51.5,51.85,48182
525,ok,2002-02-07,52.33,52.45,51.05,51.45,36238
526,ok,2002-02-10,52.13,53.2,50.55,51.2,56512
527,ok,2002-02-11,55.0,55.0,50.75,51.25,56826
528,ok,2002-02-12,51.5,52.73,51.5,51.98,29502
529,ok,2002-02-13,52.5,52.5,51.05,51.38,22378
530,ok,2002-02-14,52.25,53.0,51.18,52.33,29904
531,ok,2002-02-17,52.28,53.38,51.6,52.0,22466
532,ok,2002-02-18,52.9,52.9,51.5,51.8,16842
533,ok,2002-02-19,51.53,52.0,51.0,51.73,15314
534,ok,2002-02-20,52.5,62.08,52.5,62.08,539690
535,ok,2002-02-21,62.5,74.5,62.5,71.38,2044040
536,ok,2002-02-24,72.3,73.25,64.28,65.55,1346238
537,ok,2002-02-25,67.0,69.58,64.65,65.58,406224
538,ok,2002-02-26,67.5,68.3,62.0,66.4,601924
539,ok,2002-02-27,66.83,68.0,55.13,56.48,519130
540,ok,2002-02-28,55.55,58.75,55.5,57.6,317128
541,ok,2002-03-03,59.5,64.0,58.68,61.48,634244
542,ok,2002-03-04,62.5,66.0,62.05,62.8,356380
543,ok,2002-03-05,63.0,64.0,60.68,61.2,165818
544,ok,2002-03-06,62.05,66.0,61.75,63.95,323642
545,ok,2002-03-07,64.45,66.0,63.53,64.25,209336
546,ok,2002-03-10,64.95,65.45,62.58,62.85,88372
547,ok,2002-03-11,63.45,63.45,59.5,59.93,90864
548,ok,2002-03-12,58.0,61.25,58.0,59.75,94270
549,ok,2002-03-13,60.5,65.15,60.1,64.43,545698
550,ok,2002-03-14,65.0,76.5,65.0,71.55,2059246
551,ok,2002-03-17,73.55,73.55,69.13,70.65,542156
552,ok,2002-03-18,70.75,74.0,66.0,67.55,565186
553,ok,2002-03-19,68.5,71.4,65.75,66.58,407348
554,ok,2002-03-20,66.0,68.13,65.98,66.53,276486
555,ok,2002-03-21,66.75,67.8,63.5,64.23,213322
556,ok,2002-03-25,63.5,67.75,62.75,63.23,509764
557,ok,2002-03-26,64.4,65.25,62.25,62.73,223652
558,ok,2002-03-27,63.9,64.5,62.5,63.03,199208
559,ok,2002-03-31,65.0,67.5,64.63,66.48,318488
560,ok,2002-04-01,67.0,70.5,65.8,66.63,616840
561,ok,2002-04-02,67.45,68.0,65.1,67.1,337414
562,ok,2002-04-03,68.25,73.4,68.25,69.18,1300362
563,ok,2002-04-04,70.75,75.2,70.75,74.23,1450466
564,ok,2002-04-07,80.0,82.73,76.78,80.5,3458814
565,ok,2002-04-08,80.63,81.65,75.0,76.98,1213554
566,ok,2002-04-09,79.0,82.2,75.6,77.6,1368722
567,ok,2002-04-10,79.25,82.4,78.0,78.68,960148
568,ok,2002-04-11,87.5,87.5,78.5,81.58,1631200
569,ok,2002-04-14,84.95,84.95,78.05,78.85,630304
570,ok,2002-04-15,79.25,80.0,76.45,76.93,400078
571,ok,2002-04-16,77.5,79.0,73.78,75.35,369620
572,ok,2002-04-17,77.23,78.75,76.0,76.45,533822
573,ok,2002-04-18,76.5,77.45,70.58,72.05,421448
574,ok,2002-04-21,73.0,75.43,72.53,73.83,434452
575,ok,2002-04-22,74.5,81.15,74.5,79.53,1044172
576,ok,2002-04-23,80.75,82.5,79.5,80.23,956046
577,ok,2002-04-24,80.95,80.95,75.05,76.08,562936
578,ok,2002-04-25,77.4,79.0,75.25,75.83,609098
579,ok,2002-04-28,90.0,90.0,75.0,75.28,297606
580,ok,2002-04-29,75.7,77.5,75.5,76.5,298540
581,ok,2002-05-01,77.35,79.85,77.0,78.1,429770
582,ok,2002-05-02,81.5,81.5,77.55,80.45,551750
583,ok,2002-05-05,82.23,83.53,80.05,80.55,655668
584,ok,2002-05-06,80.75,80.95,78.5,78.78,361392
585,ok,2002-05-07,79.73,79.85,77.5,78.0,247548
586,ok,2002-05-08,80.0,82.0,78.83,80.1,783382
587,ok,2002-05-09,80.75,84.43,80.0,81.2,1261158
588,ok,2002-05-12,82.0,86.75,81.0,85.28,1363062
589,ok,2002-05-13,87.5,87.5,83.0,83.28,968038
590,ok,2002-05-14,84.0,84.0,78.1,78.88,624218
591,ok,2002-05-15,79.45,79.48,74.03,75.63,716882
592,ok,2002-05-16,71.25,75.5,69.5,71.63,596386
593,ok,2002-05-19,74.0,74.0,67.5,70.78,377294
594,ok,2002-05-20,70.2,72.85,66.2,71.88,567708
595,ok,2002-05-21,71.08,73.98,69.55,70.85,379644
596,ok,2002-05-22,71.25,72.35,70.05,70.85,200776
597,ok,2002-05-23,72.0,76.0,72.0,75.5,492464
598,ok,2002-05-26,76.6,77.88,74.3,75.3,809242
599,ok,2002-05-27,75.98,75.98,64.03,75.05,278750
600,ok,2002-05-28,75.6,76.7,72.5,75.38,239062
601,ok,2002-05-29,75.5,75.93,72.55,73.45,390420
602,ok,2002-05-30,74.0,74.0,72.0,73.23,495618
603,ok,2002-06-02,73.25,75.5,73.25,74.15,134498
604,ok,2002-06-03,73.78,75.25,73.35,73.78,88820
605,ok,2002-06-04,73.6,76.5,73.6,74.8,236334
606,ok,2002-06-05,75.5,75.85,72.58,73.53,202996
607,ok,2002-06-06,73.73,73.73,67.0,67.9,832362
608,ok,2002-06-09,69.0,70.73,68.1,68.7,365000
609,ok,2002-06-10,69.7,72.0,69.7,70.45,543614
610,ok,2002-06-11,70.28,71.5,70.0,70.5,344362
611,ok,2002-06-12,70.68,73.75,69.78,70.05,1309196
612,ok,2002-06-13,70.75,72.2,70.05,70.53,650298
613,ok,2002-06-16,71.5,71.63,65.63,66.2,921180
614,ok,2002-06-17,66.05,66.88,64.0,65.1,954074
615,ok,2002-06-18,66.0,67.7,65.1,65.7,652176
616,ok,2002-06-19,65.55,66.73,65.5,66.48,310810
617,ok,2002-06-20,66.7,66.7,65.0,65.28,165272
618,ok,2002-06-23,65.45,65.5,64.38,65.13,159588
619,ok,2002-06-24,65.95,65.95,64.25,64.95,110470
620,ok,2002-06-25,65.2,65.2,63.28,64.03,130506
621,ok,2002-06-26,63.13,64.7,62.03,62.43,211436
622,ok,2002-06-27,62.75,65.25,62.75,64.48,199666
623,ok,2002-06-30,63.55,65.45,63.55,64.98,107294
624,ok,2002-07-01,65.0,66.98,65.0,66.2,224240
625,ok,2002-07-02,66.45,66.9,64.55,64.95,97578
626,ok,2002-07-03,65.4,66.25,64.83,65.08,99150
627,ok,2002-07-04,65.5,66.23,64.55,65.43,219024
628,ok,2002-07-07,66.25,69.5,65.58,68.05,619238
629,ok,2002-07-08,69.2,69.48,66.43,66.9,267182
630,ok,2002-07-09,67.23,67.23,65.03,65.15,95100
631,ok,2002-07-10,65.0,65.2,63.9,64.53,197056
632,ok,2002-07-11,65.05,66.13,63.15,64.03,137764
633,ok,2002-07-14,64.15,64.15,61.3,62.25,157412
634,ok,2002-07-15,63.25,63.25,61.5,62.38,73214
635,ok,2002-07-16,62.5,62.5,59.85,60.88,131692
636,ok,2002-07-17,61.7,64.8,61.25,64.18,174322
637,ok,2002-07-18,64.7,65.95,62.75,65.35,293544
638,ok,2002-07-21,62.8,64.25,62.5,63.8,159256
639,ok,2002-07-22,62.53,64.45,62.53,64.1,87750
640,ok,2002-07-23,63.65,64.0,61.75,62.33,78882
641,ok,2002-07-24,63.5,64.2,62.5,63.38,120256
642,ok,2002-07-25,63.5,63.5,59.25,59.58,152200
643,ok,2002-07-28,52.53,60.13,52.53,54.95,179162
644,ok,2002-07-29,62.55,62.55,54.75,56.03,171770
645,ok,2002-07-30,55.1,55.1,50.75,51.0,315748
646,ok,2002-07-31,52.48,52.5,49.0,49.63,394458
647,ok,2002-08-01,52.5,52.5,47.3,47.6,178858
648,ok,2002-08-04,48.9,49.0,47.75,48.1,206692
649,ok,2002-08-05,48.28,49.0,45.6,46.95,450892
650,ok,2002-08-06,48.38,51.2,47.85,49.95,634818
651,ok,2002-08-07,50.5,52.05,48.35,48.85,456654
652,ok,2002-08-08,49.05,50.33,48.5,49.33,239952
653,ok,2002-08-11,49.95,50.7,49.13,49.68,163646
654,ok,2002-08-12,50.25,50.8,49.78,50.1,101280
655,ok,2002-08-13,49.93,50.5,49.53,50.2,110996
656,ok,2002-08-15,52.95,52.95,50.05,50.18,110180
657,ok,2002-08-18,50.48,50.5,49.85,50.03,87556
658,ok,2002-08-19,50.5,50.75,50.23,50.43,97342
659,ok,2002-08-20,50.7,50.8,49.83,49.98,115268
660,ok,2002-08-21,50.7,50.7,49.0,49.33,60410
661,ok,2002-08-22,49.03,49.23,48.25,48.45,83316
662,ok,2002-08-25,48.5,52.93,48.5,49.78,272426
663,ok,2002-08-26,50.68,50.68,48.25,48.53,115742
664,ok,2002-08-27,48.65,48.95,47.88,48.4,124822
665,ok,2002-08-28,48.85,49.95,47.75,48.08,131684
666,ok,2002-08-29,48.88,48.88,48.0,48.33,151302
667,ok,2002-09-01,48.23,50.95,48.23,49.1,367026
668,ok,2002-09-02,49.38,49.38,48.13,48.3,101302
669,ok,2002-09-03,48.05,48.75,47.3,47.85,105816
670,ok,2002-09-04,48.5,49.1,48.13,48.35,152176
671,ok,2002-09-05,49.0,49.0,47.25,47.48,118270
672,ok,2002-09-08,48.7,48.7,46.55,46.7,55628
673,ok,2002-09-10,47.25,47.7,47.1,47.23,100552
674,ok,2002-09-11,47.3,47.75,46.75,47.55,87496
675,ok,2002-09-12,47.95,48.5,47.13,47.55,93418
676,ok,2002-09-15,47.2,47.88,47.2,47.55,110190
677,ok,2002-09-16,48.0,52.93,48.0,51.1,1435920
678,ok,2002-09-17,51.13,53.68,50.38,51.83,2195964
679,ok,2002-09-18,52.45,52.93,49.55,49.93,1080386
680,ok,2002-09-19,49.5,51.53,48.75,50.73,757652
681,ok,2002-09-22,51.45,52.3,50.55,50.88,542178
682,ok,2002-09-23,50.5,50.5,49.25,49.58,253932
683,ok,2002-09-24,49.3,51.45,48.55,50.95,537694
684,ok,2002-09-25,51.95,51.98,50.5,50.73,273202
685,ok,2002-09-26,50.75,51.85,49.9,51.08,384266
686,ok,2002-09-29,50.05,51.18,49.55,49.85,231938
687,ok,2002-09-30,49.5,50.23,48.08,49.18,203808
688,ok,2002-10-02,49.0,49.78,48.95,49.25,167462
689,ok,2002-10-03,49.0,49.63,48.55,49.0,132824
690,ok,2002-10-06,49.25,49.98,48.5,49.68,102140
691,ok,2002-10-07,50.0,50.35,49.55,49.98,119136
692,ok,2002-10-08,50.25,50.68,49.38,49.43,102938
693,ok,2002-10-09,49.48,49.6,48.25,49.28,72740
694,ok,2002-10-10,49.55,50.15,49.38,49.48,67306
695,ok,2002-10-13,49.5,50.0,49.38,49.83,79978
696,ok,2002-10-15,50.63,50.63,48.8,49.33,98804
697,ok,2002-10-16,49.13,49.5,49.0,49.3,35772
698,ok,2002-10-17,49.25,50.1,49.25,49.9,81366
699,ok,2002-10-20,50.48,50.48,49.0,49.23,133384
700,ok,2002-10-21,49.63,49.73,49.0,49.5,77870
701,ok,2002-10-22,50.0,50.0,49.1,49.43,38300
702,ok,2002-10-23,49.83,49.83,49.5,49.53,69972
703,ok,2002-10-24,49.5,49.68,48.55,49.28,86344
704,ok,2002-10-27,49.5,49.93,48.93,49.3,72538
705,ok,2002-10-28,49.73,50.0,49.28,49.88,48496
706,ok,2002-10-29,50.0,51.95,49.65,49.85,315510
707,ok,2002-10-30,50.38,50.38,49.28,49.43,119136
708,ok,2002-10-31,49.9,49.9,49.05,49.55,56124
709,ok,2002-11-03,50.5,50.5,49.35,49.8,34552
710,ok,2002-11-04,50.35,50.45,49.35,49.53,50606
711,ok,2002-11-06,50.0,50.0,49.25,49.73,87402
712,ok,2002-11-07,49.08,50.0,49.08,49.58,69250
713,ok,2002-11-10,49.2,50.23,49.2,49.6,39558
714,ok,2002-11-11,49.53,49.95,49.35,49.48,108712
715,ok,2002-11-12,49.35,49.68,49.35,49.43,79188
716,ok,2002-11-13,49.53,51.85,49.53,49.7,399754
717,ok,2002-11-14,50.0,50.5,49.33,49.5,104742
718,ok,2002-11-17,50.0,50.03,49.35,49.73,102794
719,ok,2002-11-19,49.95,50.25,49.53,49.68,133820
720,ok,2002-11-20,49.95,50.2,49.55,49.7,131918
721,ok,2002-11-21,49.75,52.55,49.63,51.68,926580
722,ok,2002-11-24,52.9,53.73,51.55,52.05,571814
723,ok,2002-11-25,52.73,53.0,51.83,52.13,229058
724,ok,2002-11-26,51.78,52.28,50.63,50.88,145042
725,ok,2002-11-27,51.75,51.93,50.63,50.98,120710
726,ok,2002-11-28,52.05,53.23,51.78,52.1,451952
727,ok,2002-12-01,52.75,56.35,52.75,55.75,908158
728,ok,2002-12-02,57.5,57.5,52.75,53.53,533918
729,ok,2002-12-03,54.0,54.7,53.05,53.3,194066
730,ok,2002-12-04,53.5,54.75,53.38,53.85,224778
731,ok,2002-12-05,54.7,54.95,53.65,53.9,150182
732,ok,2002-12-08,54.63,57.0,53.78,54.4,417802
733,ok,2002-12-09,53.0,54.15,52.58,53.85,121290
734,ok,2002-12-10,54.43,54.43,53.25,53.45,103306
735,ok,2002-12-11,54.0,54.0,52.5,52.7,102888
736,ok,2002-12-12,53.38,55.4,52.8,54.35,358674
737,ok,2002-12-15,55.45,55.45,53.53,53.68,196428
738,ok,2002-12-16,53.98,53.98,52.55,52.93,116300
739,ok,2002-12-17,53.2,53.4,52.55,52.8,112920
740,ok,2002-12-18,53.0,53.35,52.5,52.6,136008
741,ok,2002-12-19,52.95,53.25,52.0,52.33,152990
742,ok,2002-12-22,52.75,53.7,52.7,53.05,118408
743,ok,2002-12-23,53.45,54.2,52.85,53.63,117772
744,ok,2002-12-25,53.53,54.43,53.1,53.3,128490
745,ok,2002-12-26,53.65,54.18,53.15,53.48,149740
746,ok,2002-12-29,53.33,53.33,52.68,52.88,43166
747,ok,2002-12-30,53.0,53.33,52.43,52.68,98362
748,ok,2002-12-31,53.05,53.25,52.75,52.93,58996
749,ok,2003-01-01,53.35,55.25,52.65,54.05,279712
750,ok,2003-01-02,55.0,55.05,54.2,54.4,219070
751,ok,2003-01-05,54.95,56.0,54.38,54.9,287006
752,ok,2003-01-06,55.45,56.0,54.9,55.63,242170
753,ok,2003-01-07,56.5,57.85,56.33,57.03,374436
754,ok,2003-01-08,57.0,57.0,56.0,56.35,159622
755,ok,2003-01-09,56.5,56.95,55.0,55.15,174612
756,ok,2003-01-12,55.93,55.93,55.2,55.35,57008
757,ok,2003-01-13,55.6,55.95,54.9,55.03,49866
758,ok,2003-01-14,55.3,55.45,54.6,55.13,76232
759,ok,2003-01-15,55.45,55.68,54.88,54.95,66354
760,ok,2003-01-16,55.25,56.3,55.13,55.4,167780
761,ok,2003-01-19,55.35,55.5,54.03,54.28,57566
762,ok,2003-01-20,54.0,56.25,54.0,55.03,135194
763,ok,2003-01-21,55.35,55.38,54.5,54.93,48802
764,ok,2003-01-22,55.0,55.0,53.88,54.13,89276
765,ok,2003-01-23,53.5,54.95,53.0,53.83,104528
766,ok,2003-01-26,54.1,54.1,52.25,52.45,114260
767,ok,2003-01-27,51.5,52.6,50.5,51.6,163944
768,ok,2003-01-28,52.03,52.03,51.1,51.48,91484
769,ok,2003-01-29,51.5,51.88,50.0,51.05,183306
770,ok,2003-01-30,50.6,51.1,50.1,50.33,48376
771,ok,2003-02-02,50.48,51.15,50.48,50.95,53368
772,ok,2003-02-03,51.38,51.95,50.75,50.88,97538
773,ok,2003-02-04,51.75,51.75,50.53,51.08,32740
774,ok,2003-02-05,50.35,51.33,50.28,50.48,82012
775,ok,2003-02-06,50.75,50.75,50.0,50.1,70978
776,ok,2003-02-09,50.25,50.33,49.53,49.65,112800
777,ok,2003-02-10,50.0,50.75,49.75,50.65,67374
778,ok,2003-02-11,50.75,51.2,49.75,49.9,72188
779,ok,2003-02-13,49.88,49.88,48.88,49.05,69148
780,ok,2003-02-16,49.83,50.5,49.83,50.03,44172
781,ok,2003-02-17,50.45,50.93,49.85,49.98,96892
782,ok,2003-02-18,50.05,50.63,49.75,49.93,53366
783,ok,2003-02-19,49.8,50.0,49.25,49.58,60912
784,ok,2003-02-20,49.6,49.9,49.5,49.68,63190
785,ok,2003-02-23,51.4,51.4,49.8,49.95,55202
786,ok,2003-02-24,50.0,53.0,50.0,51.38,270462
787,ok,2003-02-25,51.7,51.75,50.65,50.93,61358
788,ok,2003-02-26,50.93,51.45,49.85,49.98,111678
789,ok,2003-02-27,50.53,57.75,50.53,56.55,3377048
790,ok,2003-03-02,58.5,58.5,54.5,55.03,1389950
791,ok,2003-03-03,55.0,55.0,52.75,53.2,438578
792,ok,2003-03-04,53.2,54.1,52.28,53.3,752064
793,ok,2003-03-05,53.5,54.2,52.78,52.98,361532
794,ok,2003-03-06,52.75,53.23,48.6,49.38,722884
795,ok,2003-03-09,49.93,50.95,48.75,49.08,270100
796,ok,2003-03-10,49.1,49.73,48.03,49.33,255788
797,ok,2003-03-11,49.85,52.95,49.55,50.8,982418
798,ok,2003-03-12,51.0,51.7,50.63,50.9,460392
799,ok,2003-03-16,50.5,50.5,49.08,49.68,310246
800,ok,2003-03-18,52.5,52.5,49.28,49.63,213574
801,ok,2003-03-19,50.0,50.85,49.25,50.48,283416
802,ok,2003-03-20,50.05,50.8,50.05,50.45,183936
803,ok,2003-03-21,50.63,51.25,50.2,50.35,126974
804,ok,2003-03-23,50.65,50.65,49.03,49.23,114886
805,ok,2003-03-24,49.25,49.5,48.75,49.0,146572
806,ok,2003-03-25,50.95,52.0,48.5,48.68,177470
807,ok,2003-03-26,48.75,49.25,48.4,48.6,103302
808,ok,2003-03-27,49.25,52.38,48.03,48.28,116038
809,ok,2003-03-30,48.5,48.5,46.13,46.28,158190
810,ok,2003-03-31,46.25,47.75,46.0,47.08,107636
811,ok,2003-04-01,47.68,48.23,47.45,48.1,69440
812,ok,2003-04-02,48.5,49.0,48.3,48.7,116668
813,ok,2003-04-03,48.8,49.95,48.5,49.78,196376
814,ok,2003-04-06,50.25,50.68,49.75,49.98,214824
815,ok,2003-04-07,49.75,49.98,49.25,49.45,122286
816,ok,2003-04-08,49.43,49.43,48.05,48.28,153914
817,ok,2003-04-09,48.3,48.7,47.13,47.38,130488
818,ok,2003-04-10,47.25,48.05,47.25,47.85,98920
819,ok,2003-04-14,49.0,49.0,48.25,48.63,69262
820,ok,2003-04-15,48.75,49.13,48.38,49.0,66240
821,ok,2003-04-16,48.88,49.05,48.28,48.95,117908
822,ok,2003-04-20,49.45,49.45,48.7,48.9,101534
823,ok,2003-04-21,49.35,49.5,48.88,49.43,166922
824,ok,2003-04-22,49.88,49.95,49.25,49.3,136296
825,ok,2003-04-23,49.33,49.45,48.75,48.88,97660
826,ok,2003-04-24,48.98,49.1,48.5,48.85,104610
827,ok,2003-04-27,48.88,49.0,48.55,48.7,101294
828,ok,2003-04-28,49.45,49.45,48.35,48.45,104826
829,ok,2003-04-29,48.75,48.75,47.93,48.23,73814
830,ok,2003-05-01,48.5,49.0,48.3,48.73,94676
831,ok,2003-05-04,49.35,49.35,48.55,48.98,152352
832,ok,2003-05-05,49.5,51.5,48.98,50.93,374710
833,ok,2003-05-06,51.95,52.15,50.38,50.63,351456
834,ok,2003-05-07,50.68,50.68,49.43,49.78,125452
835,ok,2003-05-08,49.95,51.3,49.25,50.4,212068
836,ok,2003-05-11,50.5,50.9,49.8,49.95,171770
837,ok,2003-05-12,50.0,51.5,49.8,50.73,267760
838,ok,2003-05-13,51.5,52.45,50.95,51.95,363870
839,ok,2003-05-14,52.43,55.0,52.18,54.65,748682
840,ok,2003-05-15,55.7,55.75,53.28,54.13,368440
841,ok,2003-05-18,54.23,56.23,53.13,53.5,469974
842,ok,2003-05-19,53.65,54.5,52.38,53.4,267914
843,ok,2003-05-20,54.2,54.45,52.4,52.68,238916
844,ok,2003-05-21,52.88,53.43,51.63,51.9,177542
845,ok,2003-05-22,52.5,52.5,51.5,52.03,170774
846,ok,2003-05-25,52.5,54.2,52.0,53.65,207880
847,ok,2003-05-26,54.0,55.23,52.8,53.18,288962
848,ok,2003-05-27,53.5,54.75,53.0,54.03,235320
849,ok,2003-05-28,54.93,57.5,54.25,56.83,863634
850,ok,2003-05-29,57.5,59.9,57.5,59.38,1081714
851,ok,2003-06-01,60.0,61.78,57.63,58.73,696368
852,ok,2003-06-02,59.0,59.75,57.78,59.08,279452
853,ok,2003-06-03,60.0,61.0,58.5,58.95,346542
854,ok,2003-06-04,59.45,59.93,58.0,58.45,245692
855,ok,2003-06-05,58.95,59.18,57.55,58.0,193744
856,ok,2003-06-08,58.4,59.75,58.0,58.4,223160
857,ok,2003-06-09,58.95,58.95,56.05,56.58,220944
858,ok,2003-06-10,56.75,58.0,56.5,57.13,186640
859,ok,2003-06-11,57.5,57.9,57.05,57.28,104744
860,ok,2003-06-12,57.5,58.95,57.03,57.75,175180
861,ok,2003-06-15,57.9,58.2,56.63,56.93,122560
862,ok,2003-06-16,58.0,59.45,57.2,58.73,362330
863,ok,2003-06-17,59.5,60.95,58.75,59.38,686156
864,ok,2003-06-18,59.75,59.75,58.0,58.43,229534
865,ok,2003-06-19,58.53,59.45,57.5,58.78,192878
866,ok,2003-06-22,59.0,61.98,59.0,61.25,754596
867,ok,2003-06-23,62.3,62.65,59.55,60.4,710694
868,ok,2003-06-24,60.93,61.05,59.0,59.35,502558
869,ok,2003-06-25,59.85,60.5,57.75,58.08,408958
870,ok,2003-06-26,59.9,59.9,57.75,58.5,314942
871,ok,2003-06-29,59.0,62.45,58.63,61.38,926906
872,ok,2003-06-30,61.53,66.83,61.53,65.83,2431398
873,ok,2003-07-01,68.0,69.5,65.55,66.45,1368324
874,ok,2003-07-02,67.33,73.7,64.75,72.68,1983796
875,ok,2003-07-03,73.05,75.45,70.25,73.15,2307646
876,ok,2003-07-06,73.5,73.9,71.53,72.85,594244
877,ok,2003-07-07,72.95,75.25,72.95,74.28,596910
878,ok,2003-07-08,74.15,77.93,74.0,76.85,1064396
879,ok,2003-07-09,77.0,77.0,74.18,75.0,374678
880,ok,2003-07-10,75.0,76.75,73.0,76.15,289538
881,ok,2003-07-13,77.0,81.75,76.9,80.98,626266
882,ok,2003-07-14,80.0,81.48,76.0,77.45,387696
883,ok,2003-07-15,79.25,79.25,76.68,77.5,194166
884,ok,2003-07-16,78.75,79.88,76.1,76.78,206668
885,ok,2003-07-17,75.0,76.73,72.75,73.68,268870
886,ok,2003-07-20,74.05,75.73,70.5,71.43,308388
887,ok,2003-07-21,70.05,71.7,68.0,68.78,279608
888,ok,2003-07-22,69.9,72.38,69.13,71.4,289050
889,ok,2003-07-23,72.35,72.35,70.9,71.45,93952
890,ok,2003-07-24,72.5,73.45,71.78,73.03,157824
891,ok,2003-07-27,74.0,76.38,73.5,74.28,324192
892,ok,2003-07-28,74.98,74.98,72.5,73.03,112806
893,ok,2003-07-29,73.5,74.45,73.0,73.58,117994
894,ok,2003-07-30,74.2,74.2,71.63,72.33,130170
895,ok,2003-07-31,71.03,71.95,62.93,71.35,97296
896,ok,2003-08-03,72.45,72.48,69.5,69.98,189546
897,ok,2003-08-04,70.63,71.9,69.03,69.6,223354
898,ok,2003-08-05,66.55,70.95,66.55,68.5,120668
899,ok,2003-08-06,71.0,72.45,70.03,70.8,246170
