,s,t,o,h,l,c,v
1779,ok,2018-07-10,80.85,82.9,78.75,79.45,8459
1780,ok,2018-07-11,79.3,81.0,77.9,79.4,10121
1781,ok,2018-07-12,79.0,79.15,75.25,76.4,7095
1782,ok,2018-07-15,76.0,78.9,73.35,75.6,6307
1783,ok,2018-07-16,74.55,79.5,74.35,78.8,17782
1784,ok,2018-07-17,77.35,80.85,76.0,76.85,6245
1785,ok,2018-07-18,77.0,78.85,75.6,77.4,5968
1786,ok,2018-07-19,76.2,77.8,75.65,76.2,850224
1787,ok,2018-07-22,78.0,78.0,74.35,74.75,7971
1788,ok,2018-07-23,76.15,77.0,74.15,74.95,54282
1789,ok,2018-07-24,76.0,76.7,74.05,74.3,36290
1790,ok,2018-07-25,74.95,77.2,74.95,76.6,14509
1791,ok,2018-07-26,78.15,79.85,76.75,78.2,10257
1792,ok,2018-07-29,78.15,85.85,77.2,83.55,50977
1793,ok,2018-07-30,83.55,89.4,83.05,83.8,31408
1794,ok,2018-07-31,83.4,88.5,83.4,86.55,20357
1795,ok,2018-08-01,85.25,86.9,85.0,85.15,10733
1796,ok,2018-08-02,87.8,90.9,87.0,88.8,33093
1797,ok,2018-08-05,90.7,90.7,85.1,85.95,19660
1798,ok,2018-08-06,86.85,86.85,83.15,85.3,17999
1799,ok,2018-08-07,83.35,86.0,83.35,85.7,5285
1800,ok,2018-08-08,85.15,87.05,83.1,83.6,20853
1801,ok,2018-08-09,83.0,85.0,82.5,84.2,9896
1802,ok,2018-08-12,83.1,84.2,79.2,79.7,28950
1803,ok,2018-08-13,80.5,87.9,75.8,76.65,52518
1804,ok,2018-08-15,77.4,80.85,75.1,78.45,60168
1805,ok,2018-08-16,79.45,82.9,78.55,82.05,132536
1806,ok,2018-08-19,83.95,86.05,81.1,84.95,54820
1807,ok,2018-08-20,84.95,87.45,84.95,86.6,44524
1808,ok,2018-08-22,86.05,95.8,86.05,95.15,151919
1809,ok,2018-08-23,96.45,98.8,94.85,98.35,100571
1810,ok,2018-08-26,98.5,104.4,96.5,103.2,132705
1811,ok,2018-08-27,104.55,110.8,102.5,109.0,172010
1812,ok,2018-08-28,108.9,122.0,107.0,113.05,457289
1813,ok,2018-08-29,113.95,118.0,111.65,113.95,86112
1814,ok,2018-08-30,113.95,114.2,105.1,112.9,102174
1815,ok,2018-09-02,113.85,116.7,111.25,115.1,75452
1816,ok,2018-09-03,115.1,119.3,114.3,118.15,118955
1817,ok,2018-09-04,118.0,120.5,115.1,116.55,96096
1818,ok,2018-09-05,116.2,117.45,115.8,116.85,48069
1819,ok,2018-09-06,117.0,125.25,116.1,122.5,269028
1820,ok,2018-09-09,125.9,131.6,118.1,123.2,539747
1821,ok,2018-09-10,125.0,125.55,118.35,121.15,208556
1822,ok,2018-09-11,121.55,121.75,116.4,119.15,60700
1823,ok,2018-09-13,122.05,123.1,118.0,118.15,46329
1824,ok,2018-09-16,117.1,121.15,115.1,119.25,41818
1825,ok,2018-09-17,121.2,121.8,117.95,119.45,43281
1826,ok,2018-09-18,121.1,122.35,115.65,119.9,45058
1827,ok,2018-09-20,119.5,119.5,102.05,107.9,125593
1828,ok,2018-09-23,106.0,108.85,99.0,104.8,152580
1829,ok,2018-09-24,107.35,107.35,98.5,99.6,249566
1830,ok,2018-09-25,101.9,102.9,98.0,99.6,276538
1831,ok,2018-09-26,101.65,103.5,98.55,100.8,103185
1832,ok,2018-09-27,102.5,103.25,95.0,95.8,71629
1833,ok,2018-09-30,95.1,95.7,90.6,92.15,23047
1834,ok,2018-10-02,91.6,95.0,89.1,91.35,13796
1835,ok,2018-10-03,91.35,92.2,85.35,88.45,26102
1836,ok,2018-10-04,88.5,88.5,82.5,85.1,21161
1837,ok,2018-10-07,83.0,86.95,81.55,82.8,23720
1838,ok,2018-10-08,82.0,84.7,82.0,84.2,50665
1839,ok,2018-10-09,84.05,89.75,77.4,82.1,2207562
1840,ok,2018-10-10,78.9,94.4,77.1,91.9,5102153
1841,ok,2018-10-11,93.55,107.3,92.0,105.75,376662
1842,ok,2018-10-14,105.3,111.5,105.3,110.05,193459
1843,ok,2018-10-15,112.7,117.0,111.0,115.05,245178
1844,ok,2018-10-16,117.95,118.7,113.0,115.05,230120
1845,ok,2018-10-18,115.0,115.0,109.3,109.35,66378
1846,ok,2018-10-21,110.3,110.45,103.9,105.45,20838
1847,ok,2018-10-22,100.2,108.0,100.2,105.55,74273
1848,ok,2018-10-23,105.4,108.6,103.75,108.05,34702
1849,ok,2018-10-24,110.0,110.0,103.0,106.4,13171
1850,ok,2018-10-25,111.5,111.5,101.1,102.65,20947
1851,ok,2018-10-28,104.0,107.75,102.0,105.2,34665
1852,ok,2018-10-29,108.3,115.7,105.85,112.0,32132
1853,ok,2018-10-30,114.05,119.0,112.8,118.4,93170
1854,ok,2018-10-31,120.8,120.9,118.0,120.0,115100
1855,ok,2018-11-01,120.9,126.65,113.2,123.75,156218
1856,ok,2018-11-04,125.0,126.1,119.75,122.8,188856
1857,ok,2018-11-05,124.5,127.85,121.45,124.15,323754
1858,ok,2018-11-06,125.85,129.0,124.15,125.0,43664
1859,ok,2018-11-08,124.95,128.0,121.7,123.9,153992
1860,ok,2018-11-11,125.9,127.75,122.3,123.85,141049
1861,ok,2018-11-12,124.7,126.2,123.15,124.35,229392
1862,ok,2018-11-13,124.8,129.05,123.7,125.65,411474
1863,ok,2018-11-14,126.0,128.0,113.1,116.75,252789
1864,ok,2018-11-15,110.0,126.45,105.1,125.45,454403
1865,ok,2018-11-18,125.45,129.5,125.45,128.05,366137
1866,ok,2018-11-19,128.25,128.35,124.0,126.9,136951
1867,ok,2018-11-20,127.55,137.0,127.55,133.8,281396
1868,ok,2018-11-21,134.85,136.7,129.0,131.45,137608
1869,ok,2018-11-25,134.45,136.0,128.35,130.05,209209
1870,ok,2018-11-26,127.2,131.75,125.4,128.8,199223
1871,ok,2018-11-27,129.2,129.7,125.9,127.0,175007
1872,ok,2018-11-28,126.5,128.0,122.65,125.8,210642
1873,ok,2018-11-29,125.0,133.75,124.15,129.3,357094
1874,ok,2018-12-02,129.3,133.75,125.6,131.05,246443
1875,ok,2018-12-03,133.0,133.0,127.25,128.3,211962
1876,ok,2018-12-04,126.95,129.6,126.1,127.05,164819
1877,ok,2018-12-05,126.15,126.45,125.0,125.65,205073
1878,ok,2018-12-06,125.65,127.5,123.75,125.6,329550
1879,ok,2018-12-09,127.0,130.0,121.8,124.55,408360
1880,ok,2018-12-10,125.45,132.5,123.2,127.3,416646
1881,ok,2018-12-11,128.0,139.0,128.0,134.85,538496
1882,ok,2018-12-12,136.0,140.0,133.15,136.95,556139
1883,ok,2018-12-13,137.0,137.9,130.5,132.15,399530
1884,ok,2018-12-16,132.9,133.9,130.1,132.15,393529
1885,ok,2018-12-17,130.0,133.35,130.0,131.95,409583
1886,ok,2018-12-18,131.95,134.9,131.95,134.05,342853
1887,ok,2018-12-19,135.0,135.0,130.85,131.25,285747
1888,ok,2018-12-20,131.35,133.75,130.0,131.7,288887
1889,ok,2018-12-23,131.15,131.95,128.0,129.65,300825
1890,ok,2018-12-25,128.65,131.9,125.8,129.9,392766
1891,ok,2018-12-26,129.9,131.75,127.15,128.7,394417
1892,ok,2018-12-27,128.05,131.0,128.05,128.85,389172
1893,ok,2018-12-30,128.85,129.7,126.55,127.35,396418
1894,ok,2018-12-31,127.35,128.7,126.4,127.4,397117
1895,ok,2019-01-01,127.35,131.5,126.0,127.6,414538
1896,ok,2019-01-02,127.6,134.0,127.05,131.5,460031
1897,ok,2019-01-03,131.1,133.7,129.6,132.15,400742
1898,ok,2019-01-06,133.75,133.75,130.3,131.65,407832
1899,ok,2019-01-07,131.15,132.7,130.2,132.05,414402
1900,ok,2019-01-08,131.55,135.2,131.05,134.2,483956
1901,ok,2019-01-09,134.7,134.7,131.0,132.55,377384
1902,ok,2019-01-10,132.5,133.15,130.75,131.5,315675
1903,ok,2019-01-13,131.95,132.0,130.05,131.2,304678
1904,ok,2019-01-14,131.5,132.2,130.75,131.85,326552
1905,ok,2019-01-15,131.85,132.6,131.25,131.5,316371
1906,ok,2019-01-16,131.65,133.5,130.6,132.6,395826
1907,ok,2019-01-17,132.3,132.3,131.1,131.5,373474
1908,ok,2019-01-20,131.15,131.9,129.45,131.2,338909
1909,ok,2019-01-21,131.15,132.0,128.6,129.8,371250
1910,ok,2019-01-22,130.6,131.65,129.6,130.65,350806
1911,ok,2019-01-23,130.15,131.15,129.95,130.4,326011
1912,ok,2019-01-24,130.5,130.85,127.25,129.1,387463
1913,ok,2019-01-27,129.0,135.25,113.7,129.55,517616
1914,ok,2019-01-28,129.1,131.9,125.0,131.05,408683
1915,ok,2019-01-29,130.95,131.6,129.0,130.05,348927
1916,ok,2019-01-30,130.35,132.45,129.05,131.8,576361
1917,ok,2019-01-31,131.75,133.9,130.1,132.6,734176
1918,ok,2019-02-03,129.0,143.0,129.0,140.0,522546
1919,ok,2019-02-04,139.7,144.0,137.15,138.1,416811
1920,ok,2019-02-05,139.25,139.5,136.15,138.8,331428
1921,ok,2019-02-06,138.55,142.0,137.0,140.05,414367
1922,ok,2019-02-07,142.25,145.5,138.3,139.5,347675
1923,ok,2019-02-10,140.65,144.95,137.25,141.8,420668
1924,ok,2019-02-11,140.0,140.0,137.3,139.15,494433
1925,ok,2019-02-12,137.1,141.6,137.1,139.7,437543
1926,ok,2019-02-13,139.9,142.25,137.5,140.3,318566
1927,ok,2019-02-14,139.45,139.7,136.5,137.85,315346
1928,ok,2019-02-17,137.0,139.15,132.75,133.45,283707
1929,ok,2019-02-18,132.95,137.1,132.1,135.75,230854
1930,ok,2019-02-19,136.7,137.0,132.1,134.65,332622
1931,ok,2019-02-20,134.0,135.8,133.8,134.3,254498
1932,ok,2019-02-21,134.35,135.0,134.05,134.35,567225
1933,ok,2019-02-24,136.9,136.9,132.5,133.65,665522
1934,ok,2019-02-25,132.75,132.8,123.35,130.15,724917
1935,ok,2019-02-26,129.8,132.85,125.9,128.1,715149
1936,ok,2019-02-27,128.45,129.85,126.9,127.75,502722
1937,ok,2019-02-28,128.0,132.0,128.0,130.2,656485
1938,ok,2019-03-04,131.55,132.35,129.15,130.5,642596
1939,ok,2019-03-05,130.75,132.6,129.1,130.25,704337
1940,ok,2019-03-06,130.25,141.0,130.05,139.75,781015
1941,ok,2019-03-07,140.4,141.45,136.25,138.75,700593
1942,ok,2019-03-10,138.75,139.9,132.1,137.8,704501
1943,ok,2019-03-11,137.5,138.2,135.0,135.7,665797
1944,ok,2019-03-12,135.8,151.7,135.2,149.2,865675
1945,ok,2019-03-13,149.0,154.9,148.1,150.8,758920
1946,ok,2019-03-14,151.95,154.4,147.85,151.2,833092
1947,ok,2019-03-17,152.0,153.0,147.55,150.9,643728
1948,ok,2019-03-18,151.85,151.85,149.05,150.85,729939
1949,ok,2019-03-19,151.0,151.5,148.25,150.5,636974
1950,ok,2019-03-21,150.0,153.3,150.0,151.2,688826
1951,ok,2019-03-24,151.95,151.95,149.0,150.0,657866
1952,ok,2019-03-25,149.5,152.95,149.4,151.3,757377
1953,ok,2019-03-26,153.0,159.7,150.85,158.65,779515
1954,ok,2019-03-27,159.6,176.0,159.6,174.3,1236975
1955,ok,2019-03-28,173.55,182.0,169.7,174.45,910323
1956,ok,2019-03-31,174.9,179.0,170.25,172.8,743979
1957,ok,2019-04-01,171.9,179.0,170.1,176.0,702476
1958,ok,2019-04-02,176.65,181.0,166.05,171.5,790794
1959,ok,2019-04-03,172.3,173.55,169.05,170.0,711225
1960,ok,2019-04-04,171.55,180.65,168.55,177.1,788287
1961,ok,2019-04-07,178.2,192.85,176.45,179.9,1138999
1962,ok,2019-04-08,180.1,192.0,180.1,185.55,887190
1963,ok,2019-04-09,181.6,186.65,176.25,179.35,731173
1964,ok,2019-04-10,180.8,188.5,177.1,184.65,705716
1965,ok,2019-04-11,185.8,189.45,183.15,186.3,687292
1966,ok,2019-04-14,187.25,187.45,183.2,184.5,650392
1967,ok,2019-04-15,186.2,190.0,184.2,186.85,737777
1968,ok,2019-04-17,187.0,187.5,181.55,182.65,739505
1969,ok,2019-04-21,181.15,181.35,165.6,172.0,760331
1970,ok,2019-04-22,168.0,173.3,167.25,168.35,752343
1971,ok,2019-04-23,168.3,178.45,168.3,176.0,713222
1972,ok,2019-04-24,176.0,177.25,172.2,173.7,690924
1973,ok,2019-04-25,173.7,174.9,167.25,169.6,719453
1974,ok,2019-04-29,168.0,168.05,157.75,165.95,785458
1975,ok,2019-05-01,163.05,179.9,163.05,178.1,772821
1976,ok,2019-05-02,179.15,179.2,170.3,174.85,536970
1977,ok,2019-05-05,175.9,175.9,167.25,170.4,503892
1978,ok,2019-05-06,170.0,172.7,169.5,170.65,508317
1979,ok,2019-05-07,170.65,170.65,167.5,168.85,483812
1980,ok,2019-05-08,168.5,171.65,165.3,169.7,535476
1981,ok,2019-05-09,171.0,171.4,167.0,168.8,494451
1982,ok,2019-05-12,169.65,178.4,166.5,169.45,523012
1983,ok,2019-05-13,170.0,171.5,168.25,170.85,492924
1984,ok,2019-05-14,172.0,172.5,169.45,170.7,534463
1985,ok,2019-05-15,171.65,171.65,166.8,169.7,506866
1986,ok,2019-05-16,169.65,185.7,169.4,181.4,618669
1987,ok,2019-05-19,183.2,194.5,181.35,187.55,624192
1988,ok,2019-05-20,187.0,193.55,174.35,183.0,594178
1989,ok,2019-05-21,180.7,192.1,180.7,189.1,659640
1990,ok,2019-05-22,195.0,197.55,185.2,188.5,535703
1991,ok,2019-05-23,188.7,195.8,188.3,193.6,567424
1992,ok,2019-05-26,193.65,199.2,191.35,194.4,534828
1993,ok,2019-05-27,196.2,196.2,190.5,192.1,523259
1994,ok,2019-05-28,192.0,193.8,188.25,189.95,500364
1995,ok,2019-05-29,190.1,195.7,190.1,191.0,503041
1996,ok,2019-05-30,191.9,196.0,190.1,195.35,609634
1997,ok,2019-06-02,195.45,195.45,190.15,192.7,496280
1998,ok,2019-06-03,190.1,192.5,181.15,184.45,548352
1999,ok,2019-06-05,181.95,183.0,168.45,174.65,616920
2000,ok,2019-06-06,172.05,182.15,172.05,180.4,633771
2001,ok,2019-06-09,180.0,180.0,168.15,173.55,558616
2002,ok,2019-06-10,172.7,178.75,170.6,175.75,532893
2003,ok,2019-06-11,176.05,176.6,167.0,169.35,448624
2004,ok,2019-06-12,169.4,169.5,163.5,166.4,548750
2005,ok,2019-06-13,166.4,169.0,163.05,166.9,531372
2006,ok,2019-06-16,169.9,169.9,162.0,162.25,486163
2007,ok,2019-06-17,161.4,164.5,158.1,159.75,529675
2008,ok,2019-06-18,165.9,165.9,155.0,160.75,525764
2009,ok,2019-06-19,160.0,165.0,156.5,162.0,550878
2010,ok,2019-06-20,158.3,163.9,158.3,161.8,464035
2011,ok,2019-06-23,159.15,164.9,159.15,162.1,427129
2012,ok,2019-06-24,160.1,164.75,160.1,162.3,460085
2013,ok,2019-06-25,161.2,174.75,160.2,169.9,558884
2014,ok,2019-06-26,170.9,174.0,168.1,171.95,490836
2015,ok,2019-06-27,170.0,176.9,170.0,173.8,519735
2016,ok,2019-06-30,176.8,178.0,172.1,176.4,433018
2017,ok,2019-07-01,176.2,176.75,173.0,174.25,407934
2018,ok,2019-07-02,175.15,176.5,169.25,171.1,392254
2019,ok,2019-07-03,169.0,172.15,166.9,168.6,363314
2020,ok,2019-07-04,167.2,171.55,166.05,168.2,363486
2021,ok,2019-07-07,168.2,168.25,156.0,158.85,409170
2022,ok,2019-07-08,156.65,161.7,156.0,156.8,421281
2023,ok,2019-07-09,155.05,157.65,153.05,155.7,405359
2024,ok,2019-07-10,155.7,157.05,153.45,154.95,375536
2025,ok,2019-07-11,154.15,159.25,148.25,154.05,410429
2026,ok,2019-07-14,155.0,166.85,154.65,159.75,451503
2027,ok,2019-07-15,158.0,168.9,157.0,165.05,448285
2028,ok,2019-07-16,165.05,166.4,161.15,162.6,376656
2029,ok,2019-07-17,161.0,165.0,155.05,162.5,387175
2030,ok,2019-07-18,161.0,166.4,160.0,161.85,345668
2031,ok,2019-07-21,155.05,160.85,155.05,157.3,368261
2032,ok,2019-07-22,156.5,163.5,156.0,157.25,349953
2033,ok,2019-07-23,155.0,160.5,155.0,158.1,427344
2034,ok,2019-07-24,155.5,159.75,155.5,157.45,409524
2035,ok,2019-07-25,153.3,159.25,153.3,156.25,389673
2036,ok,2019-07-28,152.0,176.95,152.0,154.85,455901
2037,ok,2019-07-29,156.05,161.8,153.1,155.05,308752
2038,ok,2019-07-30,155.05,157.0,152.0,155.6,278237
2039,ok,2019-07-31,153.5,172.5,153.5,168.3,447219
2040,ok,2019-08-01,163.15,174.95,161.65,173.2,456968
2041,ok,2019-08-04,173.0,173.0,161.25,163.15,398685
2042,ok,2019-08-05,161.0,167.25,156.15,159.9,410277
2043,ok,2019-08-06,158.8,159.6,149.0,155.2,465002
2044,ok,2019-08-07,156.0,159.0,152.05,157.2,413989
2045,ok,2019-08-08,155.0,163.15,154.0,162.05,443123
2046,ok,2019-08-12,161.9,161.9,156.2,158.0,321773
2047,ok,2019-08-13,159.9,161.5,152.1,158.2,355208
2048,ok,2019-08-15,160.0,162.95,155.25,159.25,415323
2049,ok,2019-08-18,159.0,160.0,156.25,158.5,361313
2050,ok,2019-08-19,158.5,161.3,156.2,158.7,353997
2051,ok,2019-08-20,155.0,159.0,153.1,155.45,333522
2052,ok,2019-08-21,153.5,159.4,151.0,157.8,382139
2053,ok,2019-08-22,157.8,158.5,153.4,155.55,391493
2054,ok,2019-08-25,158.65,159.9,154.75,156.3,412864
2055,ok,2019-08-26,156.8,157.75,153.2,155.1,411649
2056,ok,2019-08-27,155.9,156.4,152.0,154.05,318988
2057,ok,2019-08-28,155.0,155.5,150.2,151.9,346377
2058,ok,2019-08-29,155.0,155.0,151.25,152.75,346961
2059,ok,2019-09-02,152.7,176.6,151.45,172.9,634015
2060,ok,2019-09-03,172.55,173.8,166.1,167.9,347774
2061,ok,2019-09-04,169.0,180.4,168.15,175.7,400681
2062,ok,2019-09-05,175.7,177.9,167.0,169.35,356605
2063,ok,2019-09-08,170.75,170.95,165.95,168.4,346882
2064,ok,2019-09-10,166.0,170.6,166.0,168.25,325270
2065,ok,2019-09-11,169.5,173.0,168.6,172.15,328482
2066,ok,2019-09-12,173.0,173.0,167.45,169.85,330109
2067,ok,2019-09-15,167.6,180.0,167.6,179.55,220824
2068,ok,2019-09-16,178.95,184.85,176.05,177.0,396843
2069,ok,2019-09-17,184.85,184.85,174.55,178.6,318153
2070,ok,2019-09-18,179.05,182.5,175.5,180.35,359363
2071,ok,2019-09-19,180.85,195.0,176.75,190.65,471640
2072,ok,2019-09-22,197.0,200.0,186.65,193.65,316396
2073,ok,2019-09-23,193.0,196.5,187.55,194.85,352727
2074,ok,2019-09-24,195.9,205.0,193.5,198.0,477610
2075,ok,2019-09-25,198.0,208.2,198.0,207.4,418472
2076,ok,2019-09-26,208.0,222.2,207.95,217.35,510646
2077,ok,2019-09-29,222.4,224.85,212.0,214.65,372397
2078,ok,2019-09-30,216.8,216.8,192.25,208.65,415560
2079,ok,2019-10-02,201.2,221.0,201.0,217.0,366479
2080,ok,2019-10-03,217.95,218.0,185.95,213.2,342164
2081,ok,2019-10-06,207.1,216.0,207.1,214.5,333387
2082,ok,2019-10-08,214.9,215.1,206.05,211.65,450991
2083,ok,2019-10-09,209.0,209.9,203.3,206.35,386740
2084,ok,2019-10-10,206.0,209.75,203.0,204.7,311185
2085,ok,2019-10-13,206.9,209.95,202.05,204.0,310194
2086,ok,2019-10-14,204.0,205.45,201.05,203.45,324603
2087,ok,2019-10-15,205.35,205.35,194.0,196.95,391171
2088,ok,2019-10-16,199.5,208.15,196.0,204.8,409530
2089,ok,2019-10-17,204.8,209.55,204.0,208.05,332877
2090,ok,2019-10-21,208.0,211.3,205.5,207.6,381547
2091,ok,2019-10-22,207.85,207.85,201.25,203.3,365889
2092,ok,2019-10-23,200.15,204.0,197.0,200.35,204917
2093,ok,2019-10-24,202.0,208.0,194.1,202.6,138787
2094,ok,2019-10-26,204.3,204.35,198.0,199.7,58703
2095,ok,2019-10-28,201.5,204.0,197.6,200.9,336746
2096,ok,2019-10-29,204.7,204.7,197.1,200.45,397576
2097,ok,2019-10-30,202.2,202.75,198.5,199.7,342279
2098,ok,2019-10-31,200.05,203.1,198.05,201.25,353032
2099,ok,2019-11-03,199.15,224.0,199.15,218.4,456870
2100,ok,2019-11-04,223.5,228.95,218.2,224.7,438872
2101,ok,2019-11-05,224.05,224.45,218.35,220.1,384026
2102,ok,2019-11-06,219.0,221.0,213.05,217.75,367065
2103,ok,2019-11-07,216.9,222.0,211.1,217.05,330750
2104,ok,2019-11-10,211.65,217.15,210.0,213.8,271612
2105,ok,2019-11-12,214.0,215.95,190.55,197.15,398027
2106,ok,2019-11-13,192.2,197.75,182.1,191.5,654037
2107,ok,2019-11-14,188.55,199.0,187.1,197.7,345044
2108,ok,2019-11-17,197.7,202.9,195.5,201.05,421211
2109,ok,2019-11-18,202.6,203.4,198.0,200.6,369816
2110,ok,2019-11-19,197.5,201.3,197.0,199.25,341361
2111,ok,2019-11-20,197.2,199.45,192.0,194.9,365655
2112,ok,2019-11-21,193.9,194.0,183.15,185.25,407118
2113,ok,2019-11-24,186.2,186.75,173.85,183.35,558970
2114,ok,2019-11-25,187.0,193.8,179.1,191.2,350387
2115,ok,2019-11-26,192.0,192.5,183.1,190.25,458133
2116,ok,2019-11-27,191.7,193.7,187.15,190.7,351226
2117,ok,2019-11-28,190.0,190.85,187.1,189.15,232171
2118,ok,2019-12-01,185.35,189.5,178.3,183.9,395215
2119,ok,2019-12-02,181.1,184.7,178.5,183.6,405181
2120,ok,2019-12-03,181.0,185.3,178.85,183.35,374222
2121,ok,2019-12-04,183.7,189.95,181.15,188.75,372431
2122,ok,2019-12-05,191.7,191.7,181.0,182.45,408650
2123,ok,2019-12-08,184.5,184.5,179.0,180.45,379063
2124,ok,2019-12-09,179.15,182.6,177.0,179.9,373662
2125,ok,2019-12-10,181.1,181.1,177.35,179.6,324422
2126,ok,2019-12-11,179.15,189.4,175.15,188.3,400083
2127,ok,2019-12-12,191.9,191.9,185.1,189.55,369744
2128,ok,2019-12-15,188.5,194.2,185.8,192.9,338529
2129,ok,2019-12-16,195.9,195.9,190.5,193.1,334444
2130,ok,2019-12-17,193.65,201.4,189.55,199.8,364056
2131,ok,2019-12-18,199.0,206.9,196.0,205.55,415241
2132,ok,2019-12-19,203.85,208.0,199.2,200.65,341928
2133,ok,2019-12-22,200.8,206.0,196.0,201.7,338114
2134,ok,2019-12-23,203.7,204.4,198.9,199.55,289976
2135,ok,2019-12-25,199.1,201.65,197.3,200.7,304689
2136,ok,2019-12-26,197.35,202.4,197.35,201.4,330981
2137,ok,2019-12-29,199.2,209.9,198.7,202.35,349146
2138,ok,2019-12-30,205.0,205.1,200.5,202.7,318403
2139,ok,2019-12-31,203.5,204.8,200.15,203.6,315157
2140,ok,2020-01-01,203.8,203.95,201.1,202.2,311115
2141,ok,2020-01-02,201.9,203.0,199.0,199.75,253940
2142,ok,2020-01-05,198.2,199.85,195.2,196.3,309260
2143,ok,2020-01-06,196.4,204.9,190.0,204.15,365179
2144,ok,2020-01-07,200.2,202.0,193.25,195.8,351781
2145,ok,2020-01-08,197.9,200.9,194.0,199.55,348153
2146,ok,2020-01-09,201.5,204.0,198.25,201.75,249474
2147,ok,2020-01-12,201.25,201.45,197.0,198.3,317253
2148,ok,2020-01-13,197.0,201.0,196.0,199.05,287418
2149,ok,2020-01-14,199.85,199.85,197.15,198.75,276250
2150,ok,2020-01-15,198.6,201.05,194.1,196.75,290726
2151,ok,2020-01-16,196.7,198.8,195.0,196.75,288624
2152,ok,2020-01-19,200.0,200.0,195.1,196.5,328500
2153,ok,2020-01-20,196.0,198.65,194.3,196.95,388784
2154,ok,2020-01-21,200.0,200.0,195.25,196.5,336462
2155,ok,2020-01-22,196.6,198.75,186.0,193.0,337815
2156,ok,2020-01-23,190.5,197.15,186.8,189.75,524633
2157,ok,2020-01-26,184.05,195.3,182.2,193.15,528722
2158,ok,2020-01-27,195.0,195.0,186.05,191.75,297526
2159,ok,2020-01-28,191.0,192.9,186.05,189.9,535636
2160,ok,2020-01-29,190.0,195.4,181.1,194.25,548428
2161,ok,2020-01-30,190.3,195.0,188.15,193.9,534991
2162,ok,2020-01-31,195.9,202.0,189.55,199.45,239555
2163,ok,2020-02-02,199.45,199.6,192.15,198.15,308027
2164,ok,2020-02-03,197.95,210.25,197.2,204.7,441530
2165,ok,2020-02-04,203.0,210.5,203.0,208.25,367242
2166,ok,2020-02-05,208.45,214.4,205.1,210.3,378669
2167,ok,2020-02-06,210.3,213.0,207.9,211.9,342570
2168,ok,2020-02-09,207.0,214.2,207.0,209.3,322054
2169,ok,2020-02-10,212.0,223.8,202.35,218.2,568990
2170,ok,2020-02-11,220.0,224.0,212.0,221.85,357572
2171,ok,2020-02-12,222.0,222.8,215.5,219.85,408273
2172,ok,2020-02-13,219.0,230.0,217.3,220.55,440708
2173,ok,2020-02-16,220.0,220.0,212.4,215.95,354781
2174,ok,2020-02-17,214.0,215.4,212.0,213.8,326854
2175,ok,2020-02-18,212.35,215.85,207.2,211.7,336842
2176,ok,2020-02-19,211.9,213.95,210.05,211.25,184192
2177,ok,2020-02-23,213.0,213.0,205.4,208.2,324866
2178,ok,2020-02-24,208.0,208.95,202.65,203.7,333184
2179,ok,2020-02-25,202.8,212.0,198.6,209.85,339369
2180,ok,2020-02-26,207.05,214.9,203.15,210.45,295586
2181,ok,2020-02-27,209.95,213.6,199.0,206.25,336662
2182,ok,2020-03-01,207.5,216.5,203.05,214.3,367110
2183,ok,2020-03-02,216.5,218.5,212.0,215.4,325361
2184,ok,2020-03-03,214.2,220.0,212.05,215.3,383158
2185,ok,2020-03-04,214.15,216.3,214.05,215.55,323477
2186,ok,2020-03-05,213.4,214.9,207.25,212.9,356405
2187,ok,2020-03-08,209.2,210.2,203.1,206.6,417496
2188,ok,2020-03-10,206.6,213.9,200.05,207.75,265862
2189,ok,2020-03-11,204.4,204.9,182.1,200.6,259489
2190,ok,2020-03-12,173.0,203.9,173.0,200.8,322399
2191,ok,2020-03-15,191.0,200.0,170.05,174.85,339020
2192,ok,2020-03-16,174.9,191.95,174.0,188.65,188829
2193,ok,2020-03-17,185.55,192.0,175.05,183.0,333392
2194,ok,2020-03-18,174.0,191.95,173.0,179.0,323718
2195,ok,2020-03-19,179.0,183.0,169.7,177.9,177099
2196,ok,2020-03-22,165.0,178.0,143.0,162.8,199346
2197,ok,2020-03-23,170.0,195.35,155.0,177.8,223247
2198,ok,2020-03-24,171.0,182.0,166.0,173.1,212359
2199,ok,2020-03-25,174.5,180.0,160.45,174.7,222544
2200,ok,2020-03-26,175.95,180.55,171.1,174.9,205576
2201,ok,2020-03-29,174.9,174.9,168.0,169.85,180098
2202,ok,2020-03-30,172.35,173.0,165.0,170.8,181771
2203,ok,2020-03-31,170.5,172.25,155.0,158.25,238132
2204,ok,2020-04-02,156.3,158.25,141.25,144.4,229008
2205,ok,2020-04-06,148.0,148.0,132.65,135.0,238215
2206,ok,2020-04-07,134.85,145.3,125.05,128.1,205000
2207,ok,2020-04-08,132.0,135.7,122.0,127.4,234021
2208,ok,2020-04-12,124.6,126.05,115.15,117.85,127077
2209,ok,2020-04-14,117.85,120.95,117.85,119.55,37345
2210,ok,2020-04-15,124.0,124.0,118.1,120.6,52107
2211,ok,2020-04-16,124.75,138.5,123.0,136.55,100743
2212,ok,2020-04-19,143.0,143.0,128.5,130.35,55922
2213,ok,2020-04-20,130.0,130.0,116.95,122.5,44094
2214,ok,2020-04-21,122.5,125.0,121.0,124.6,25896
