,s,t,o,h,l,c,v
1735,ok,2016-08-16,27.0,27.95,26.85,27.75,4258276
1736,ok,2016-08-17,27.8,28.05,27.5,27.55,3391984
1737,ok,2016-08-18,27.6,28.2,27.5,28.0,4525020
1738,ok,2016-08-21,28.1,28.35,27.6,28.2,4146704
1739,ok,2016-08-22,28.15,28.35,27.75,27.9,2779301
1740,ok,2016-08-23,27.95,28.15,27.75,28.05,1899071
1741,ok,2016-08-24,28.05,28.35,26.95,27.35,21019064
1742,ok,2016-08-25,27.5,27.65,26.75,27.1,3597960
1743,ok,2016-08-28,27.05,27.3,26.75,27.15,1938931
1744,ok,2016-08-29,27.3,27.7,27.2,27.55,2361839
1745,ok,2016-08-30,27.6,28.1,27.25,27.65,5261945
1746,ok,2016-08-31,27.8,27.85,26.6,26.9,4420180
1747,ok,2016-09-01,27.0,27.35,26.8,27.2,2426508
1748,ok,2016-09-05,27.2,27.6,27.0,27.1,3321212
1749,ok,2016-09-06,27.3,27.7,27.1,27.4,3648468
1750,ok,2016-09-07,27.45,27.85,27.3,27.7,3216834
1751,ok,2016-09-08,28.1,29.35,27.8,28.85,16223977
1752,ok,2016-09-11,28.2,28.7,27.1,27.4,6097334
1753,ok,2016-09-13,27.5,27.85,27.2,27.7,3297873
1754,ok,2016-09-14,27.75,27.9,27.35,27.5,2113966
1755,ok,2016-09-15,27.75,28.05,27.1,27.65,7968511
1756,ok,2016-09-18,27.65,27.9,27.45,27.65,2503703
1757,ok,2016-09-19,28.0,28.2,27.7,27.85,3299753
1758,ok,2016-09-20,27.75,28.1,27.5,27.65,2047289
1759,ok,2016-09-21,28.0,28.05,27.55,27.9,2858814
1760,ok,2016-09-22,27.9,28.2,27.7,27.8,3468418
1761,ok,2016-09-25,27.8,28.0,27.45,27.5,2005120
1762,ok,2016-09-26,27.6,27.75,27.25,27.35,2352067
1763,ok,2016-09-27,27.3,27.6,27.3,27.35,2776011
1764,ok,2016-09-28,27.45,27.65,24.8,25.05,9492886
1765,ok,2016-09-29,25.1,25.2,24.6,24.9,10570312
1766,ok,2016-10-02,25.15,25.75,25.1,25.65,4165012
1767,ok,2016-10-03,25.65,26.05,25.6,25.75,3477005
1768,ok,2016-10-04,25.95,26.05,25.65,25.7,2715935
1769,ok,2016-10-05,25.9,26.4,25.25,25.4,5161300
1770,ok,2016-10-06,25.4,26.1,25.2,25.9,11783813
1771,ok,2016-10-09,25.95,26.25,25.75,25.9,2942515
1772,ok,2016-10-12,25.8,25.85,25.0,25.2,4404589
1773,ok,2016-10-13,25.35,26.2,25.25,26.05,10051152
1774,ok,2016-10-16,26.15,26.9,25.5,26.5,13293803
1775,ok,2016-10-17,26.7,27.15,26.5,26.65,12067234
1776,ok,2016-10-18,26.65,27.35,26.6,27.05,13151366
1777,ok,2016-10-19,27.15,27.8,27.1,27.65,12525001
1778,ok,2016-10-20,27.6,27.85,27.4,27.7,5931567
1779,ok,2016-10-23,27.95,28.2,26.7,26.95,15065741
1780,ok,2016-10-24,26.95,27.1,25.6,25.8,24281634
1781,ok,2016-10-25,25.9,26.6,25.7,25.95,7422824
1782,ok,2016-10-26,26.0,27.25,25.7,26.8,119562566
1783,ok,2016-10-27,26.3,27.65,26.15,27.35,17439525
1784,ok,2016-10-29,27.65,27.65,27.2,27.35,1789390
1785,ok,2016-10-31,27.3,27.65,27.05,27.15,6203431
1786,ok,2016-11-01,26.9,26.95,26.45,26.55,4950453
1787,ok,2016-11-02,26.45,26.95,26.15,26.25,4680606
1788,ok,2016-11-03,26.35,26.65,25.2,25.35,7184973
1789,ok,2016-11-06,25.75,26.35,25.6,25.8,5186127
1790,ok,2016-11-07,26.0,26.05,25.55,25.9,3897645
1791,ok,2016-11-08,24.2,24.85,23.15,24.6,11174979
1792,ok,2016-11-09,25.5,26.3,25.15,25.85,6827381
1793,ok,2016-11-10,25.75,25.75,24.85,25.1,5230827
1794,ok,2016-11-14,25.0,25.2,24.2,24.35,5384464
1795,ok,2016-11-15,24.5,24.8,24.0,24.05,3179227
1796,ok,2016-11-16,24.15,24.9,24.0,24.45,3567506
1797,ok,2016-11-17,24.5,24.75,24.3,24.55,1890044
1798,ok,2016-11-20,24.6,25.0,23.65,23.9,3997073
1799,ok,2016-11-21,24.0,24.25,23.7,24.0,3315745
1800,ok,2016-11-22,24.3,24.9,24.0,24.7,6519299
1801,ok,2016-11-23,24.7,24.7,23.75,24.05,7691698
1802,ok,2016-11-24,24.55,24.7,24.25,24.45,2893807
1803,ok,2016-11-27,24.45,27.45,24.4,27.25,22439112
1804,ok,2016-11-28,27.25,28.55,26.85,28.3,22269136
1805,ok,2016-11-29,28.5,28.9,28.0,28.7,16057621
1806,ok,2016-11-30,28.7,29.75,28.25,29.1,16697840
1807,ok,2016-12-01,29.0,29.65,28.45,29.15,13615538
1808,ok,2016-12-04,29.0,31.6,28.85,31.1,20036205
1809,ok,2016-12-05,32.05,32.65,31.7,32.25,22469935
1810,ok,2016-12-06,32.25,34.05,31.15,31.8,38412048
1811,ok,2016-12-07,32.15,32.35,31.3,31.75,11056079
1812,ok,2016-12-08,31.9,32.2,31.4,31.8,6699626
1813,ok,2016-12-11,32.05,32.85,31.5,32.0,8088219
1814,ok,2016-12-12,32.0,32.55,31.65,32.3,6566075
1815,ok,2016-12-13,32.4,32.5,31.8,31.85,3890544
1816,ok,2016-12-14,31.5,32.85,31.4,32.6,10015714
1817,ok,2016-12-15,32.9,32.9,31.8,31.95,6202817
1818,ok,2016-12-18,31.95,32.2,31.4,31.5,5288911
1819,ok,2016-12-19,31.75,31.85,30.1,30.35,6760350
1820,ok,2016-12-20,30.5,31.15,30.35,30.55,3608885
1821,ok,2016-12-21,30.5,30.55,29.2,29.35,6118477
1822,ok,2016-12-22,29.5,29.7,28.65,29.15,8273969
1823,ok,2016-12-25,29.15,29.2,27.75,27.9,5153924
1824,ok,2016-12-26,28.0,29.5,27.3,28.55,6931697
1825,ok,2016-12-27,28.8,29.35,28.4,28.85,5836584
1826,ok,2016-12-28,28.85,30.5,28.75,30.2,9591318
1827,ok,2016-12-29,30.3,30.7,29.9,30.05,15449242
1828,ok,2017-01-01,30.05,30.8,29.1,30.6,15128286
1829,ok,2017-01-02,30.75,30.95,30.2,30.65,4458540
1830,ok,2017-01-03,30.85,31.8,30.75,31.65,9124470
1831,ok,2017-01-04,31.65,32.75,31.65,32.6,7912151
1832,ok,2017-01-05,32.7,33.1,32.1,32.7,9754559
1833,ok,2017-01-08,32.85,33.0,32.35,32.9,4950934
1834,ok,2017-01-09,33.0,33.65,32.9,33.5,7483093
1835,ok,2017-01-10,34.1,35.25,33.8,35.15,12512471
1836,ok,2017-01-11,35.35,36.95,34.2,36.45,21478291
1837,ok,2017-01-12,36.45,37.05,35.75,36.15,12810423
1838,ok,2017-01-15,36.15,36.9,35.7,36.15,8874649
1839,ok,2017-01-16,36.4,37.3,35.95,37.0,10535800
1840,ok,2017-01-17,37.4,38.15,37.1,37.85,14686482
1841,ok,2017-01-18,37.55,38.9,37.55,38.75,14886361
1842,ok,2017-01-19,38.7,39.05,33.9,34.35,38401489
1843,ok,2017-01-22,33.8,35.1,33.5,34.75,20240104
1844,ok,2017-01-23,34.8,35.4,34.65,35.2,11106566
1845,ok,2017-01-24,35.1,35.6,34.7,35.35,9405503
1846,ok,2017-01-26,35.75,37.35,35.5,36.6,14043729
1847,ok,2017-01-29,36.6,36.6,35.15,36.05,7780021
1848,ok,2017-01-30,36.05,37.5,35.95,36.25,13522484
1849,ok,2017-01-31,36.5,37.05,35.15,36.8,15202434
1850,ok,2017-02-01,36.85,37.6,36.3,37.0,11564558
1851,ok,2017-02-02,37.0,37.45,36.1,36.65,5814865
1852,ok,2017-02-05,36.85,37.6,36.7,37.2,6158224
1853,ok,2017-02-06,37.2,37.2,36.1,36.45,3741289
1854,ok,2017-02-07,36.75,37.05,35.85,36.7,3271722
1855,ok,2017-02-08,37.0,37.65,36.25,36.75,12223702
1856,ok,2017-02-09,36.95,37.1,36.45,36.6,4516786
1857,ok,2017-02-12,36.8,37.2,35.7,36.35,6031761
1858,ok,2017-02-13,36.55,36.6,35.85,36.05,5699012
1859,ok,2017-02-14,35.95,36.05,34.25,34.65,10004512
1860,ok,2017-02-15,34.9,35.35,34.35,35.1,4118381
1861,ok,2017-02-16,35.3,35.65,34.35,34.85,4955545
1862,ok,2017-02-19,34.85,36.1,34.65,35.8,7092863
1863,ok,2017-02-20,35.6,35.9,35.3,35.75,5616746
1864,ok,2017-02-21,35.75,37.7,35.7,36.7,9119397
1865,ok,2017-02-22,36.7,38.6,36.05,38.3,18395992
1866,ok,2017-02-26,38.55,39.3,38.4,38.7,8398621
1867,ok,2017-02-27,38.6,39.2,38.3,38.6,3993530
1868,ok,2017-02-28,38.75,39.05,38.2,38.6,4782698
1869,ok,2017-03-01,38.65,38.9,36.5,36.7,5014938
1870,ok,2017-03-02,36.8,37.4,36.3,37.05,3243224
1871,ok,2017-03-05,37.1,38.9,36.9,38.55,6301171
1872,ok,2017-03-06,39.95,41.3,39.15,40.45,27114706
1873,ok,2017-03-07,40.5,40.55,38.15,38.5,13102839
1874,ok,2017-03-08,38.5,38.55,37.35,37.85,8906889
1875,ok,2017-03-09,38.1,39.2,38.0,38.3,7767138
1876,ok,2017-03-13,40.0,40.5,39.2,39.5,11383212
1877,ok,2017-03-14,39.05,39.4,38.65,38.9,10180963
1878,ok,2017-03-15,38.9,40.0,38.9,39.9,9915635
1879,ok,2017-03-16,40.15,40.35,39.2,39.55,8885252
1880,ok,2017-03-19,39.75,41.1,39.1,40.3,17813256
1881,ok,2017-03-20,40.35,40.5,39.35,39.95,8941213
1882,ok,2017-03-21,39.65,39.9,39.05,39.4,4346738
1883,ok,2017-03-22,39.35,40.1,39.3,39.95,6163182
1884,ok,2017-03-23,39.95,40.3,39.3,39.45,6540757
1885,ok,2017-03-26,39.45,39.6,38.85,39.15,4916983
1886,ok,2017-03-27,39.5,40.6,39.15,39.9,9950138
1887,ok,2017-03-28,40.1,40.45,39.9,40.0,5290631
1888,ok,2017-03-29,40.25,40.4,39.7,39.9,14718463
1889,ok,2017-03-30,40.3,40.4,39.8,39.9,5868951
1890,ok,2017-04-02,40.15,41.15,39.85,40.7,8398643
1891,ok,2017-04-04,40.75,42.6,40.75,42.15,13506880
1892,ok,2017-04-05,42.35,44.65,42.2,44.3,18849013
1893,ok,2017-04-06,44.55,44.55,43.35,43.65,8906844
1894,ok,2017-04-09,44.95,45.2,43.55,44.25,9812763
1895,ok,2017-04-10,44.35,46.35,35.4,37.2,124933481
1896,ok,2017-04-11,36.4,36.55,32.9,33.9,71876373
1897,ok,2017-04-12,33.3,33.8,31.7,32.9,59070070
1898,ok,2017-04-16,32.8,33.8,32.65,32.9,29471386
1899,ok,2017-04-17,32.9,34.8,32.9,33.25,40907218
1900,ok,2017-04-18,33.2,33.8,32.8,33.1,17441817
1901,ok,2017-04-19,33.1,33.5,32.95,33.05,8099485
1902,ok,2017-04-20,33.15,33.45,32.5,32.7,9588545
1903,ok,2017-04-23,32.7,33.6,32.7,33.25,10703618
1904,ok,2017-04-24,33.35,33.6,32.9,32.95,7713638
1905,ok,2017-04-25,33.3,33.3,32.25,32.7,12496679
1906,ok,2017-04-26,32.95,33.1,32.45,32.7,17881436
1907,ok,2017-04-27,33.0,33.15,32.45,33.0,8986064
1908,ok,2017-05-01,33.3,33.35,32.3,32.5,8234086
1909,ok,2017-05-02,32.45,32.65,30.65,30.95,18082157
1910,ok,2017-05-03,31.1,31.2,30.6,30.65,6690276
1911,ok,2017-05-04,30.65,30.65,29.8,29.95,10300925
1912,ok,2017-05-07,30.0,31.15,29.75,30.95,7333605
1913,ok,2017-05-08,31.0,31.45,30.95,31.2,6176401
1914,ok,2017-05-09,31.2,31.6,30.85,31.1,5131328
1915,ok,2017-05-10,31.2,31.35,30.7,30.85,5614068
1916,ok,2017-05-11,30.95,31.05,30.15,30.25,5506721
1917,ok,2017-05-14,30.4,30.5,30.1,30.25,2666848
1918,ok,2017-05-15,30.35,33.65,30.35,32.85,39322702
1919,ok,2017-05-16,32.95,33.75,32.45,33.1,27368209
1920,ok,2017-05-17,32.8,32.85,31.7,31.9,9833756
1921,ok,2017-05-18,33.25,33.25,32.0,32.4,12551755
1922,ok,2017-05-21,32.7,32.8,31.1,31.45,6438711
1923,ok,2017-05-22,31.25,31.25,29.7,29.85,8810234
1924,ok,2017-05-23,29.9,30.0,27.85,28.0,15417083
1925,ok,2017-05-24,28.0,28.95,27.4,28.65,12744420
1926,ok,2017-05-25,28.55,29.65,28.3,28.9,11266349
1927,ok,2017-05-28,26.65,28.5,26.35,26.7,20070770
1928,ok,2017-05-29,26.6,27.7,25.85,27.35,13584241
1929,ok,2017-05-30,27.6,28.15,27.15,27.7,12954263
1930,ok,2017-05-31,27.75,28.35,26.75,26.95,7640715
1931,ok,2017-06-01,27.2,27.45,26.9,27.2,7471650
1932,ok,2017-06-04,27.3,27.45,26.75,26.8,4881688
1933,ok,2017-06-05,26.8,27.45,26.55,27.25,11028116
1934,ok,2017-06-06,27.85,28.0,27.2,27.35,9992617
1935,ok,2017-06-07,27.45,27.45,26.85,26.9,5149689
1936,ok,2017-06-08,27.0,27.0,26.45,26.8,5559464
1937,ok,2017-06-11,26.75,28.35,26.5,27.8,11146080
1938,ok,2017-06-12,27.8,28.0,27.3,27.45,8127530
1939,ok,2017-06-13,27.2,28.0,26.85,27.7,8415127
1940,ok,2017-06-14,27.35,28.15,27.35,27.6,6877768
1941,ok,2017-06-15,27.75,28.2,27.4,27.55,8534829
1942,ok,2017-06-18,27.6,27.8,27.1,27.2,4458620
1943,ok,2017-06-19,27.25,27.65,27.15,27.35,4201552
1944,ok,2017-06-20,27.3,27.6,27.1,27.2,3627154
1945,ok,2017-06-21,27.3,27.8,27.1,27.3,5214723
1946,ok,2017-06-22,27.45,27.45,26.6,26.8,5710483
1947,ok,2017-06-26,26.85,27.25,26.45,27.1,6211034
1948,ok,2017-06-27,27.1,28.45,26.75,28.25,12240267
1949,ok,2017-06-28,28.7,29.4,28.35,29.1,11046987
1950,ok,2017-06-29,29.2,30.1,28.7,29.8,11179263
1951,ok,2017-07-02,29.8,30.25,29.55,29.7,7592476
1952,ok,2017-07-03,29.8,30.0,28.65,28.85,5333314
1953,ok,2017-07-04,28.15,28.85,28.15,28.7,3769956
1954,ok,2017-07-05,28.5,28.7,28.2,28.3,4195974
1955,ok,2017-07-06,28.1,28.7,28.1,28.4,4743322
1956,ok,2017-07-09,30.0,30.0,28.9,29.8,3846095
1957,ok,2017-07-10,30.0,30.45,29.05,29.25,9189547
1958,ok,2017-07-11,29.25,29.65,29.2,29.4,5712613
1959,ok,2017-07-12,29.55,30.65,29.3,30.25,10622284
1960,ok,2017-07-13,30.5,30.5,29.55,29.7,5040875
1961,ok,2017-07-16,29.9,30.25,29.65,30.05,4420791
1962,ok,2017-07-17,29.7,30.5,29.6,29.9,4804360
1963,ok,2017-07-18,30.0,30.4,29.85,30.25,3574063
1964,ok,2017-07-19,30.25,30.4,29.85,29.9,3380732
1965,ok,2017-07-20,29.9,32.5,29.85,32.05,25510747
1966,ok,2017-07-23,32.25,33.75,31.65,33.05,19863273
1967,ok,2017-07-24,33.25,33.65,32.9,33.15,9517433
1968,ok,2017-07-25,33.45,35.15,33.25,34.95,21084557
1969,ok,2017-07-26,35.05,35.4,32.7,33.95,20081010
1970,ok,2017-07-27,34.0,34.05,33.1,33.7,8379771
1971,ok,2017-07-30,33.75,34.0,33.25,33.5,4606408
1972,ok,2017-07-31,33.65,33.8,33.25,33.35,3488648
1973,ok,2017-08-01,33.35,33.7,33.0,33.2,3362906
1974,ok,2017-08-02,33.15,33.4,32.05,32.5,8434608
1975,ok,2017-08-03,32.5,33.05,32.0,32.9,4498049
1976,ok,2017-08-06,33.4,33.55,32.6,32.9,5312933
1977,ok,2017-08-07,33.0,33.2,31.2,31.6,5488733
1978,ok,2017-08-08,31.55,32.9,30.8,31.55,6873075
1979,ok,2017-08-09,31.05,31.05,27.65,28.7,15563130
1980,ok,2017-08-10,27.1,28.05,26.0,27.2,10716095
1981,ok,2017-08-13,27.8,28.8,27.35,28.6,5324506
1982,ok,2017-08-15,28.65,29.75,28.4,29.55,9643033
1983,ok,2017-08-16,29.6,29.85,28.5,28.7,5285095
1984,ok,2017-08-17,28.7,29.0,28.1,28.8,8035722
1985,ok,2017-08-20,29.0,29.1,27.75,27.9,7101688
1986,ok,2017-08-21,27.9,28.45,27.6,27.75,9042178
1987,ok,2017-08-22,27.85,28.7,27.8,28.35,7906237
1988,ok,2017-08-23,28.55,29.1,28.4,28.55,11635039
1989,ok,2017-08-27,29.1,30.45,29.0,30.3,24596908
1990,ok,2017-08-28,30.35,30.45,29.6,29.8,12705445
1991,ok,2017-08-29,30.15,32.9,30.1,32.15,24058760
1992,ok,2017-08-30,32.45,33.5,32.1,33.35,28734096
1993,ok,2017-08-31,33.65,33.65,32.4,32.65,14320944
1994,ok,2017-09-03,32.5,32.55,30.4,30.85,17809991
1995,ok,2017-09-04,30.75,31.6,30.65,31.05,9406995
1996,ok,2017-09-05,30.65,32.0,30.3,31.45,16149623
1997,ok,2017-09-06,31.65,31.9,31.15,31.5,12269889
1998,ok,2017-09-07,31.5,31.55,30.6,30.85,10709989
1999,ok,2017-09-10,31.0,31.55,31.0,31.25,9429467
2000,ok,2017-09-11,31.15,33.4,31.15,33.15,22760784
2001,ok,2017-09-12,33.0,33.45,31.65,31.85,18505610
2002,ok,2017-09-13,32.1,32.6,31.1,32.15,9643528
2003,ok,2017-09-14,32.3,32.3,31.3,31.45,11632789
2004,ok,2017-09-17,31.85,32.1,31.45,31.6,4513335
2005,ok,2017-09-18,31.85,32.05,31.1,31.7,9119322
2006,ok,2017-09-19,32.25,33.15,32.05,32.35,19354675
2007,ok,2017-09-20,32.0,32.75,31.15,32.35,16761064
2008,ok,2017-09-21,32.25,32.25,30.25,30.45,10065127
2009,ok,2017-09-24,30.45,31.1,29.55,30.7,17175396
2010,ok,2017-09-25,30.75,30.95,29.95,30.2,12771752
2011,ok,2017-09-26,30.3,30.4,29.0,29.1,8280207
2012,ok,2017-09-27,29.25,30.1,28.8,29.3,10524208
2013,ok,2017-09-28,29.55,29.95,29.45,29.55,5518065
2014,ok,2017-10-02,29.5,29.65,28.65,29.05,13025628
2015,ok,2017-10-03,28.95,29.75,28.95,29.45,8430499
2016,ok,2017-10-04,29.7,30.8,29.5,30.45,9111745
2017,ok,2017-10-05,30.55,31.3,30.55,30.95,8124142
2018,ok,2017-10-08,30.7,30.8,29.85,30.1,6076888
2019,ok,2017-10-09,30.0,30.55,29.65,29.95,6029322
2020,ok,2017-10-10,30.25,30.9,29.55,30.05,7741920
2021,ok,2017-10-11,30.0,30.35,29.7,30.25,4615959
2022,ok,2017-10-12,30.25,30.35,29.9,30.05,3182649
2023,ok,2017-10-15,30.1,30.35,29.6,29.95,4306285
2024,ok,2017-10-16,29.95,30.0,29.65,29.8,9888109
2025,ok,2017-10-17,30.0,30.1,29.1,29.2,10013170
2026,ok,2017-10-18,29.2,29.3,28.9,29.05,1234156
2027,ok,2017-10-22,29.25,30.75,29.1,30.45,11771082
2028,ok,2017-10-23,30.75,30.75,29.9,30.0,12917453
2029,ok,2017-10-24,30.3,30.65,29.8,30.25,9468323
2030,ok,2017-10-25,30.15,32.95,30.0,32.6,17849234
2031,ok,2017-10-26,32.85,33.5,32.15,32.65,15187662
2032,ok,2017-10-29,32.95,33.95,32.65,33.45,16206469
2033,ok,2017-10-30,33.6,33.6,31.95,32.75,12858464
2034,ok,2017-10-31,32.85,33.3,32.4,32.65,12896000
2035,ok,2017-11-01,33.25,34.0,32.75,33.7,13410630
2036,ok,2017-11-02,34.0,34.8,33.6,34.55,14245522
2037,ok,2017-11-05,34.3,36.15,34.3,35.65,18837772
2038,ok,2017-11-06,35.7,36.2,33.25,33.8,16667140
2039,ok,2017-11-07,34.25,35.1,33.5,33.85,10348933
2040,ok,2017-11-08,34.0,34.75,32.7,34.15,10073179
2041,ok,2017-11-09,34.0,34.85,33.65,34.55,9487614
2042,ok,2017-11-12,36.2,36.3,33.55,33.9,15125860
2043,ok,2017-11-13,33.75,34.1,33.3,33.6,5467973
2044,ok,2017-11-14,33.6,33.6,31.3,32.15,7381150
2045,ok,2017-11-15,32.35,33.35,32.05,33.15,6949042
2046,ok,2017-11-16,33.5,34.65,32.7,34.25,10005457
2047,ok,2017-11-19,34.3,35.35,33.7,35.05,11469306
2048,ok,2017-11-20,35.05,35.3,34.0,34.4,6175775
2049,ok,2017-11-21,34.75,35.85,34.3,35.45,15260851
2050,ok,2017-11-22,35.3,35.6,34.65,35.2,12111046
2051,ok,2017-11-23,35.2,35.55,35.0,35.4,5074819
2052,ok,2017-11-26,35.2,36.75,35.0,36.6,12570518
2053,ok,2017-11-27,36.6,37.15,36.15,36.6,12486335
2054,ok,2017-11-28,36.5,36.75,35.65,36.0,10519185
2055,ok,2017-11-29,35.85,36.05,35.2,35.5,6720465
2056,ok,2017-11-30,35.5,36.5,33.8,34.15,11317212
2057,ok,2017-12-03,34.45,34.65,33.25,33.75,7339806
2058,ok,2017-12-04,33.9,33.9,32.5,33.5,9699469
2059,ok,2017-12-05,33.45,33.5,32.5,32.75,6719426
2060,ok,2017-12-06,32.85,35.1,32.6,34.8,17549669
2061,ok,2017-12-07,35.0,35.55,34.75,34.95,17501687
2062,ok,2017-12-10,35.25,35.65,34.45,35.05,6746456
2063,ok,2017-12-11,34.8,35.15,34.35,34.75,14951388
2064,ok,2017-12-12,34.95,35.75,33.75,34.1,19874996
2065,ok,2017-12-13,34.1,34.6,33.45,34.3,15491349
2066,ok,2017-12-14,35.2,35.75,34.7,35.25,12852646
2067,ok,2017-12-17,34.5,36.7,31.85,35.6,42047762
2068,ok,2017-12-18,35.8,36.15,35.0,35.4,10630914
2069,ok,2017-12-19,35.4,36.2,35.1,35.65,16904511
2070,ok,2017-12-20,35.65,36.65,35.35,36.45,15892205
2071,ok,2017-12-21,36.75,40.05,36.55,38.7,41365978
2072,ok,2017-12-25,39.4,39.55,38.85,39.3,11735053
2073,ok,2017-12-26,39.55,40.9,39.1,40.65,19252725
2074,ok,2017-12-27,41.0,41.3,40.15,40.7,19253735
2075,ok,2017-12-28,40.8,42.1,40.6,41.7,13477195
2076,ok,2017-12-31,41.6,45.2,40.9,42.6,34368848
2077,ok,2018-01-01,42.9,44.25,41.4,43.35,25849963
2078,ok,2018-01-02,43.7,45.0,43.6,44.25,36109485
2079,ok,2018-01-03,44.6,44.8,43.75,44.25,27294014
2080,ok,2018-01-04,44.2,47.25,44.2,46.4,47663047
2081,ok,2018-01-07,47.05,47.8,46.5,46.95,14597285
2082,ok,2018-01-08,47.25,47.25,45.05,46.1,18805004
2083,ok,2018-01-09,46.55,47.4,45.6,46.3,16415241
2084,ok,2018-01-10,46.0,46.8,45.55,46.1,10693105
2085,ok,2018-01-11,46.25,46.6,43.25,44.75,16528799
2086,ok,2018-01-14,44.9,45.35,43.9,44.2,10431743
2087,ok,2018-01-15,44.5,44.65,41.6,42.25,10240202
2088,ok,2018-01-16,42.2,42.2,39.75,40.75,28185993
2089,ok,2018-01-17,40.95,41.0,36.25,36.95,43309803
2090,ok,2018-01-18,36.7,38.25,36.05,38.05,15908701
2091,ok,2018-01-21,38.1,38.3,36.6,37.6,21712302
2092,ok,2018-01-22,37.3,38.8,37.3,38.25,27045728
2093,ok,2018-01-23,37.95,38.2,37.15,37.5,20321364
2094,ok,2018-01-24,37.5,38.75,36.65,38.2,25236607
2095,ok,2018-01-28,38.2,38.2,36.8,37.0,7520511
2096,ok,2018-01-29,36.8,38.2,36.0,37.45,19387251
2097,ok,2018-01-30,37.05,38.25,36.1,36.65,10959615
2098,ok,2018-01-31,36.7,37.25,34.7,36.75,10904549
2099,ok,2018-02-01,36.0,36.35,31.95,32.7,17433690
2100,ok,2018-02-04,31.95,33.45,30.15,32.7,15384812
2101,ok,2018-02-05,31.0,32.2,29.45,31.6,15347398
2102,ok,2018-02-06,32.8,32.8,31.6,32.0,11468909
2103,ok,2018-02-07,32.5,33.4,32.15,32.8,9392734
2104,ok,2018-02-08,32.0,34.6,31.5,33.8,13839094
2105,ok,2018-02-11,34.0,34.45,33.3,34.0,8726014
2106,ok,2018-02-13,34.7,34.7,33.15,33.35,9307687
2107,ok,2018-02-14,33.8,33.85,32.5,33.1,5912780
2108,ok,2018-02-15,33.5,33.5,32.0,32.35,6906543
2109,ok,2018-02-18,32.1,32.55,30.75,31.4,9838366
2110,ok,2018-02-19,31.25,31.7,30.9,31.35,6551504
2111,ok,2018-02-20,31.5,31.65,30.9,31.35,6096399
2112,ok,2018-02-21,31.1,32.0,30.85,31.05,12516530
2113,ok,2018-02-22,31.25,32.35,31.15,32.15,7417257
2114,ok,2018-02-25,32.25,33.1,31.65,32.75,8042171
2115,ok,2018-02-26,32.8,32.95,31.5,32.05,7106014
2116,ok,2018-02-27,31.6,32.05,31.35,31.65,5683910
2117,ok,2018-02-28,31.6,31.95,31.25,31.35,5109574
2118,ok,2018-03-04,31.35,31.65,30.15,30.85,6671043
2119,ok,2018-03-05,30.9,31.45,28.75,29.5,7922751
2120,ok,2018-03-06,29.0,29.25,27.05,27.4,15597411
2121,ok,2018-03-07,27.15,27.45,25.15,26.1,27179786
2122,ok,2018-03-08,26.1,26.3,25.05,25.45,15513863
2123,ok,2018-03-11,25.6,26.5,25.4,26.35,9979106
2124,ok,2018-03-12,26.15,27.2,25.8,26.7,11166266
2125,ok,2018-03-13,26.4,27.55,26.2,27.3,10792061
2126,ok,2018-03-14,27.1,28.75,27.1,28.1,14966688
2127,ok,2018-03-15,28.3,28.9,27.05,27.3,14419571
2128,ok,2018-03-18,27.4,27.7,26.0,26.1,13720511
2129,ok,2018-03-19,25.6,26.3,25.5,25.8,11160757
2130,ok,2018-03-20,26.0,26.45,25.5,25.65,7578090
2131,ok,2018-03-21,25.85,26.05,25.0,25.15,7410150
2132,ok,2018-03-22,24.4,24.5,23.65,24.1,12030957
2133,ok,2018-03-25,24.15,24.4,23.1,24.05,12767918
2134,ok,2018-03-26,24.45,25.35,24.25,25.2,11940363
2135,ok,2018-03-27,24.95,24.95,23.55,23.7,23317191
2136,ok,2018-04-01,24.5,24.7,23.6,24.45,13084386
2137,ok,2018-04-02,24.2,25.2,23.7,25.1,17305908
2138,ok,2018-04-03,25.05,26.35,24.75,25.05,26472761
2139,ok,2018-04-04,25.6,25.85,25.25,25.5,14516075
2140,ok,2018-04-05,25.6,26.0,25.3,25.65,14599472
2141,ok,2018-04-08,25.75,26.0,25.35,25.65,10611953
2142,ok,2018-04-09,25.7,26.85,25.55,26.4,24460341
2143,ok,2018-04-10,26.7,26.9,26.0,26.6,14022327
2144,ok,2018-04-11,26.5,26.5,25.25,25.7,25510107
2145,ok,2018-04-12,25.9,26.3,25.45,25.75,20320904
2146,ok,2018-04-15,25.55,26.0,25.1,25.8,28540502
2147,ok,2018-04-16,25.65,25.85,25.3,25.65,27763987
2148,ok,2018-04-17,25.7,26.2,25.5,25.8,29555267
2149,ok,2018-04-18,25.8,26.3,25.5,26.15,26215675
2150,ok,2018-04-19,26.2,26.5,25.7,26.0,22911489
2151,ok,2018-04-22,26.0,26.1,25.65,25.85,6136777
2152,ok,2018-04-23,25.85,25.9,24.9,25.3,9407684
2153,ok,2018-04-24,25.1,25.25,24.65,24.8,5388575
2154,ok,2018-04-25,24.6,24.8,24.15,24.3,12563843
2155,ok,2018-04-26,24.5,25.45,24.4,25.3,11772328
2156,ok,2018-04-29,25.4,26.2,25.2,25.7,7265939
2157,ok,2018-05-01,25.55,26.1,24.9,25.2,7490102
