,s,t,o,h,l,c,v
1771,ok,2020-09-15,29.85,29.95,29.0,29.0,259156
1772,ok,2020-09-16,28.9,29.85,28.9,29.65,130114
1773,ok,2020-09-17,28.7,30.3,28.7,29.5,154230
1774,ok,2020-09-20,29.95,29.95,29.05,29.55,64441
1775,ok,2020-09-21,29.95,29.95,28.65,29.05,116424
1776,ok,2020-09-22,29.05,29.6,28.95,29.5,111559
1777,ok,2020-09-23,29.7,29.7,29.0,29.1,65402
1778,ok,2020-09-24,29.65,29.75,28.95,29.35,167484
1779,ok,2020-09-27,29.35,29.7,28.65,29.3,56806
1780,ok,2020-09-28,29.6,29.6,28.65,28.75,117699
1781,ok,2020-09-29,28.8,29.4,28.45,28.85,114589
1782,ok,2020-09-30,28.75,29.2,28.05,28.25,100541
1783,ok,2020-10-04,28.05,28.5,27.75,28.0,71922
1784,ok,2020-10-05,28.95,28.95,28.0,28.1,55150
1785,ok,2020-10-06,28.5,29.05,28.15,28.9,76500
1786,ok,2020-10-07,28.9,29.7,28.6,28.8,98782
1787,ok,2020-10-08,29.5,29.5,28.8,29.2,20329
1788,ok,2020-10-11,29.8,29.8,28.25,29.05,63379
1789,ok,2020-10-12,29.35,29.35,28.2,28.35,23592
1790,ok,2020-10-13,28.35,29.25,28.35,28.9,43304
1791,ok,2020-10-14,29.25,29.25,28.1,28.15,30507
1792,ok,2020-10-15,27.7,28.95,27.7,28.2,50601
1793,ok,2020-10-18,28.25,28.85,28.05,28.15,32788
1794,ok,2020-10-19,28.15,28.55,28.1,28.35,10631
1795,ok,2020-10-20,28.4,28.75,28.2,28.5,15607
1796,ok,2020-10-21,28.3,28.65,28.0,28.3,41434
1797,ok,2020-10-22,29.3,29.3,28.1,28.3,21111
1798,ok,2020-10-25,28.4,28.65,28.1,28.35,61780
1799,ok,2020-10-26,28.35,28.8,28.0,28.25,113960
1800,ok,2020-10-27,28.65,29.0,28.4,28.7,19664
1801,ok,2020-10-28,29.0,29.0,28.0,28.05,104635
1802,ok,2020-10-29,28.4,28.5,28.0,28.1,94620
1803,ok,2020-11-01,28.15,29.5,28.0,28.35,182348
1804,ok,2020-11-02,29.0,29.1,27.7,28.0,131050
1805,ok,2020-11-03,28.3,28.6,27.9,28.0,75299
1806,ok,2020-11-04,27.95,28.5,27.95,28.05,47681
1807,ok,2020-11-05,28.75,28.75,27.85,27.95,139183
1808,ok,2020-11-08,28.05,28.5,27.75,27.95,106961
1809,ok,2020-11-09,27.95,28.3,27.9,28.05,144350
1810,ok,2020-11-10,27.65,28.45,27.65,28.0,125013
1811,ok,2020-11-11,27.8,28.2,27.8,27.9,105596
1812,ok,2020-11-12,28.15,28.15,27.85,28.0,163839
1813,ok,2020-11-13,28.0,28.8,27.9,28.05,76556
1814,ok,2020-11-16,28.05,28.75,27.95,28.0,78139
1815,ok,2020-11-17,28.35,28.4,27.7,28.05,77603
1816,ok,2020-11-18,28.45,28.45,27.7,27.95,87309
1817,ok,2020-11-19,28.45,28.45,27.35,27.9,115821
1818,ok,2020-11-22,28.1,28.15,27.6,27.95,58532
1819,ok,2020-11-23,28.55,28.55,27.45,27.5,110276
1820,ok,2020-11-24,27.6,28.0,27.3,27.75,57324
1821,ok,2020-11-25,27.9,27.95,27.45,27.85,136788
1822,ok,2020-11-26,28.0,28.5,27.5,27.65,221255
1823,ok,2020-11-30,27.7,28.65,27.5,28.0,151912
1824,ok,2020-12-01,28.1,28.45,27.8,27.9,133439
1825,ok,2020-12-02,28.1,28.65,27.85,27.95,178569
1826,ok,2020-12-03,28.45,28.45,27.9,27.95,141699
1827,ok,2020-12-06,28.4,32.9,28.4,32.35,1164027
1828,ok,2020-12-07,32.7,33.6,29.4,32.15,327526
1829,ok,2020-12-08,33.5,33.5,31.9,32.7,286770
1830,ok,2020-12-09,33.1,37.0,32.2,35.55,793605
1831,ok,2020-12-10,37.25,37.55,33.6,34.4,394697
1832,ok,2020-12-13,34.85,35.9,33.25,33.4,154712
1833,ok,2020-12-14,33.7,34.1,31.1,31.9,248827
1834,ok,2020-12-15,31.9,32.7,31.5,31.65,203671
1835,ok,2020-12-16,32.15,32.85,31.6,31.8,225959
1836,ok,2020-12-17,32.4,34.1,31.8,32.05,552978
1837,ok,2020-12-20,33.8,34.5,31.3,31.6,371802
1838,ok,2020-12-21,31.5,32.0,31.2,31.3,386025
1839,ok,2020-12-22,31.65,33.8,31.3,32.8,217532
1840,ok,2020-12-23,33.45,33.8,32.15,32.45,111909
1841,ok,2020-12-27,33.4,37.7,32.4,35.55,525286
1842,ok,2020-12-28,36.2,36.8,33.7,35.05,252549
1843,ok,2020-12-29,36.45,36.55,33.1,33.8,265997
1844,ok,2020-12-30,33.6,35.25,33.5,33.9,86402
1845,ok,2020-12-31,34.5,35.5,33.95,34.15,96036
1846,ok,2021-01-03,35.25,35.65,32.85,33.85,148310
1847,ok,2021-01-04,34.25,37.5,32.6,36.25,353427
1848,ok,2021-01-05,35.9,37.35,34.8,35.35,284476
1849,ok,2021-01-06,35.35,36.2,34.5,34.85,157741
1850,ok,2021-01-07,35.7,36.7,34.75,36.3,156969
1851,ok,2021-01-10,36.95,38.25,34.65,35.0,1611318
1852,ok,2021-01-11,36.0,36.0,34.3,34.85,1136453
1853,ok,2021-01-12,35.0,37.5,34.75,36.65,958089
1854,ok,2021-01-13,37.0,43.95,36.7,40.85,3612795
1855,ok,2021-01-14,39.95,40.9,38.2,39.8,505574
1856,ok,2021-01-17,39.15,43.55,37.3,41.15,512008
1857,ok,2021-01-18,41.8,46.75,41.6,45.65,1120767
1858,ok,2021-01-19,46.4,50.5,46.4,47.95,1002489
1859,ok,2021-01-20,49.45,49.7,43.25,44.3,438774
1860,ok,2021-01-21,45.75,47.0,43.55,46.25,433336
1861,ok,2021-01-24,46.25,47.75,44.1,45.25,183851
1862,ok,2021-01-26,44.25,45.45,43.75,44.9,184726
1863,ok,2021-01-27,44.3,46.8,44.0,45.4,164786
1864,ok,2021-01-28,46.35,47.7,44.8,46.7,214667
1865,ok,2021-01-31,46.95,47.85,46.25,46.85,177338
1866,ok,2021-02-01,46.4,48.75,46.4,48.25,165146
1867,ok,2021-02-02,48.4,52.5,48.2,51.1,678348
1868,ok,2021-02-03,51.25,52.8,49.5,49.95,284770
1869,ok,2021-02-04,50.0,50.8,49.5,49.65,126761
1870,ok,2021-02-07,50.65,59.55,49.5,58.45,2122053
1871,ok,2021-02-08,58.35,63.95,57.7,59.6,1324925
1872,ok,2021-02-09,60.2,63.2,57.1,58.4,915085
1873,ok,2021-02-10,58.7,59.9,57.35,58.25,326727
1874,ok,2021-02-11,58.2,59.0,53.65,55.3,499206
1875,ok,2021-02-14,55.95,57.25,54.35,54.65,196634
1876,ok,2021-02-15,54.3,55.4,53.8,54.8,205428
1877,ok,2021-02-16,55.1,56.5,53.75,55.35,180330
1878,ok,2021-02-17,55.8,55.8,53.7,54.55,223857
1879,ok,2021-02-18,55.0,55.0,50.2,52.9,148751
1880,ok,2021-02-21,52.15,53.75,50.2,50.6,286804
1881,ok,2021-02-22,51.25,51.7,49.35,50.4,144001
1882,ok,2021-02-23,50.7,59.0,49.95,53.25,217143
1883,ok,2021-02-24,54.0,54.95,52.15,53.0,359603
1884,ok,2021-02-25,52.8,54.7,51.1,53.35,269855
1885,ok,2021-02-28,53.55,55.5,52.75,53.25,190968
1886,ok,2021-03-01,53.8,54.5,52.6,53.5,100345
1887,ok,2021-03-02,54.1,55.9,49.5,51.6,1048720
1888,ok,2021-03-03,51.15,52.45,49.2,51.05,334794
1889,ok,2021-03-04,50.9,52.75,50.6,51.65,178193
1890,ok,2021-03-07,51.0,53.0,51.0,51.35,121850
1891,ok,2021-03-08,51.85,51.9,50.25,50.55,102913
1892,ok,2021-03-09,50.7,56.0,50.5,53.05,1170093
1893,ok,2021-03-11,53.8,54.65,52.75,53.2,1120062
1894,ok,2021-03-14,55.0,57.55,54.1,56.5,1868472
1895,ok,2021-03-15,56.75,57.0,54.35,54.95,4488834
1896,ok,2021-03-16,55.05,55.55,50.3,54.95,3736001
1897,ok,2021-03-17,56.0,56.0,51.9,52.7,1069756
1898,ok,2021-03-18,52.7,53.15,51.0,52.15,667291
1899,ok,2021-03-21,52.4,53.4,51.3,52.55,754006
1900,ok,2021-03-22,53.2,53.2,52.15,52.6,768767
1901,ok,2021-03-23,52.9,52.9,50.5,51.0,446189
1902,ok,2021-03-24,51.4,51.9,47.9,51.8,847976
1903,ok,2021-03-25,52.7,52.75,49.5,50.3,309387
1904,ok,2021-03-29,50.4,51.6,49.55,49.85,108592
1905,ok,2021-03-30,50.0,52.0,49.75,51.85,440224
1906,ok,2021-03-31,51.9,53.25,51.05,52.9,295495
1907,ok,2021-04-04,52.3,52.45,50.0,50.8,157413
1908,ok,2021-04-05,50.8,54.5,50.55,54.15,497657
1909,ok,2021-04-06,54.75,56.8,53.5,55.95,1745900
1910,ok,2021-04-07,55.9,56.7,54.1,54.65,475324
1911,ok,2021-04-08,54.2,55.05,53.0,53.45,153770
1912,ok,2021-04-11,52.75,52.75,49.7,50.1,527081
1913,ok,2021-04-12,50.55,52.1,49.2,51.35,767416
1914,ok,2021-04-14,51.35,51.85,50.1,50.8,212391
1915,ok,2021-04-15,51.7,52.5,50.7,52.05,251103
1916,ok,2021-04-18,49.0,50.95,48.25,50.0,182329
1917,ok,2021-04-19,49.95,51.8,49.95,50.35,237398
1918,ok,2021-04-21,51.5,51.5,49.5,49.85,226321
1919,ok,2021-04-22,50.2,50.8,48.8,49.35,246618
1920,ok,2021-04-25,49.8,51.15,49.2,49.8,239576
1921,ok,2021-04-26,49.8,50.5,49.3,49.65,104745
1922,ok,2021-04-27,50.15,50.7,48.8,49.8,237808
1923,ok,2021-04-28,50.4,50.4,48.7,49.3,172695
1924,ok,2021-04-29,49.0,50.85,48.5,50.55,363246
1925,ok,2021-05-02,50.9,50.9,50.05,50.45,150026
1926,ok,2021-05-03,50.55,50.55,48.65,48.95,282486
1927,ok,2021-05-04,49.25,49.75,48.6,49.25,128937
1928,ok,2021-05-05,49.35,49.75,48.6,48.85,314460
1929,ok,2021-05-06,48.8,50.3,48.75,49.9,484378
1930,ok,2021-05-09,51.0,52.0,50.35,51.45,322646
1931,ok,2021-05-10,51.7,53.25,50.85,51.95,440894
1932,ok,2021-05-11,52.6,52.9,51.05,51.55,254351
1933,ok,2021-05-13,52.05,52.75,50.75,51.1,275309
1934,ok,2021-05-16,51.2,51.8,51.05,51.25,82384
1935,ok,2021-05-17,51.25,51.7,49.4,49.8,361419
1936,ok,2021-05-18,50.05,50.15,48.35,48.8,201408
1937,ok,2021-05-19,49.5,49.9,48.6,49.0,259655
1938,ok,2021-05-20,48.6,50.05,48.6,49.7,148603
1939,ok,2021-05-23,49.8,51.5,48.75,49.1,370160
1940,ok,2021-05-24,50.4,50.4,48.85,49.5,270503
1941,ok,2021-05-25,49.9,57.95,48.9,56.65,3304988
1942,ok,2021-05-26,56.15,56.45,53.25,53.55,2510724
1943,ok,2021-05-27,54.0,54.5,52.0,52.4,1832349
1944,ok,2021-05-30,52.1,53.5,52.1,52.9,1058972
1945,ok,2021-05-31,53.0,53.5,51.25,52.25,1093510
1946,ok,2021-06-01,52.5,52.55,50.45,51.35,1455299
1947,ok,2021-06-02,51.75,52.55,50.4,50.75,1211733
1948,ok,2021-06-03,51.4,56.5,50.55,55.9,2693489
1949,ok,2021-06-06,57.0,62.9,54.5,61.9,3900800
1950,ok,2021-06-07,62.3,64.2,61.0,63.5,3171786
1951,ok,2021-06-08,63.9,64.55,59.4,62.95,2451772
1952,ok,2021-06-09,63.5,65.35,62.05,63.8,2780070
1953,ok,2021-06-10,64.35,67.5,63.55,65.95,4972949
1954,ok,2021-06-13,66.25,66.75,64.1,66.2,1572573
1955,ok,2021-06-14,66.7,66.9,65.2,66.35,1123522
1956,ok,2021-06-15,65.75,66.7,63.0,63.55,739501
1957,ok,2021-06-16,64.3,65.0,62.7,63.7,396103
1958,ok,2021-06-17,64.0,65.45,58.0,64.0,881225
1959,ok,2021-06-20,62.0,65.5,61.05,63.9,770452
1960,ok,2021-06-21,64.5,65.5,62.05,63.0,670733
1961,ok,2021-06-22,64.05,64.05,61.4,62.3,430625
1962,ok,2021-06-23,62.35,63.35,59.55,60.4,503318
1963,ok,2021-06-24,60.2,61.3,59.2,60.2,448872
1964,ok,2021-06-27,61.7,63.6,60.2,61.95,552162
1965,ok,2021-06-28,62.3,62.7,60.15,60.6,310473
1966,ok,2021-06-29,60.0,61.5,59.7,60.25,393626
1967,ok,2021-06-30,60.05,60.75,55.3,58.3,1086925
1968,ok,2021-07-01,58.5,58.95,56.3,57.5,727602
1969,ok,2021-07-04,58.4,59.35,57.75,58.35,335143
1970,ok,2021-07-05,58.85,58.85,55.5,55.95,556720
1971,ok,2021-07-06,56.5,57.35,55.5,56.05,374906
1972,ok,2021-07-07,56.9,57.6,55.75,56.65,577068
1973,ok,2021-07-08,56.9,57.25,55.5,55.85,323581
1974,ok,2021-07-11,56.8,57.0,55.6,55.95,403998
1975,ok,2021-07-12,56.0,56.5,55.1,55.2,655312
1976,ok,2021-07-13,55.2,59.4,55.15,58.95,1395947
1977,ok,2021-07-14,59.5,60.95,57.6,58.5,789047
1978,ok,2021-07-15,58.2,60.1,57.65,58.85,562100
1979,ok,2021-07-18,58.2,58.9,56.0,56.7,642422
1980,ok,2021-07-19,55.9,59.65,55.1,57.1,717091
1981,ok,2021-07-21,57.6,59.0,56.3,58.7,809166
1982,ok,2021-07-22,59.0,59.0,56.5,56.9,397662
1983,ok,2021-07-25,56.55,57.25,55.1,55.5,732565
1984,ok,2021-07-26,56.1,57.65,55.25,56.4,1900033
1985,ok,2021-07-27,56.6,57.4,55.25,55.55,464471
1986,ok,2021-07-28,55.6,58.65,55.1,57.45,634806
1987,ok,2021-07-29,58.5,61.7,58.3,60.95,1976810
1988,ok,2021-08-01,62.0,63.9,60.55,60.8,2228656
1989,ok,2021-08-02,61.1,61.65,60.0,60.1,364709
1990,ok,2021-08-03,60.6,61.0,59.05,60.95,1178299
1991,ok,2021-08-04,61.35,61.35,59.05,59.75,451888
1992,ok,2021-08-05,59.55,62.45,59.15,60.4,813834
1993,ok,2021-08-08,60.4,61.7,58.1,58.2,602853
1994,ok,2021-08-09,58.55,59.0,55.75,56.3,389967
1995,ok,2021-08-10,56.2,57.95,55.35,57.3,484996
1996,ok,2021-08-11,57.5,59.8,56.2,56.7,765888
1997,ok,2021-08-12,56.8,58.2,56.35,56.95,261492
1998,ok,2021-08-15,57.75,58.15,55.5,55.95,305565
1999,ok,2021-08-16,55.95,57.2,55.25,55.5,473914
2000,ok,2021-08-17,55.8,56.05,54.45,55.2,340124
2001,ok,2021-08-19,54.85,55.45,54.05,54.45,217266
2002,ok,2021-08-22,55.7,55.7,52.75,52.9,451506
2003,ok,2021-08-23,53.0,55.2,52.8,54.65,627138
2004,ok,2021-08-24,54.75,55.0,54.05,54.75,380695
2005,ok,2021-08-25,55.05,57.9,54.85,57.45,1135905
2006,ok,2021-08-26,57.95,59.0,56.25,57.5,1973316
2007,ok,2021-08-29,58.5,62.05,57.5,60.45,1308408
2008,ok,2021-08-30,61.3,61.35,57.35,59.95,901015
2009,ok,2021-08-31,59.9,60.6,57.6,57.95,232178
2010,ok,2021-09-01,58.1,60.1,57.7,59.55,365646
2011,ok,2021-09-02,59.85,60.6,58.5,59.8,376567
2012,ok,2021-09-05,60.0,60.8,58.2,58.5,169648
2013,ok,2021-09-06,58.95,59.75,57.3,57.95,266426
2014,ok,2021-09-07,57.95,60.45,57.7,58.55,251537
2015,ok,2021-09-08,58.8,58.95,57.6,58.15,177759
2016,ok,2021-09-12,58.65,58.65,57.7,57.9,419068
2017,ok,2021-09-13,58.6,58.6,56.8,57.2,202859
2018,ok,2021-09-14,57.55,58.6,57.35,57.9,215920
2019,ok,2021-09-15,58.55,59.1,57.7,58.1,323887
2020,ok,2021-09-16,59.1,59.1,55.25,56.3,286610
2021,ok,2021-09-19,56.25,57.8,56.0,56.5,226334
2022,ok,2021-09-20,57.3,57.3,56.0,56.35,168127
2023,ok,2021-09-21,57.0,57.0,56.3,56.55,64823
2024,ok,2021-09-22,56.95,58.4,56.4,57.05,190634
2025,ok,2021-09-23,57.6,57.6,56.15,56.4,222276
2026,ok,2021-09-26,56.95,56.95,56.15,56.4,189631
2027,ok,2021-09-27,57.0,57.35,56.1,56.2,214425
2028,ok,2021-09-28,56.05,56.75,55.35,55.9,395478
2029,ok,2021-09-29,56.4,56.4,54.2,54.55,292748
2030,ok,2021-09-30,54.9,56.7,54.1,54.9,174552
2031,ok,2021-10-03,55.9,56.4,54.95,55.6,119953
2032,ok,2021-10-04,56.15,57.0,55.25,56.3,387041
2033,ok,2021-10-05,57.15,57.15,54.65,55.05,190152
2034,ok,2021-10-06,55.75,55.75,54.3,55.05,116208
2035,ok,2021-10-07,55.2,55.8,55.0,55.3,71528
2036,ok,2021-10-10,56.0,56.3,54.75,55.0,212244
2037,ok,2021-10-11,55.1,55.25,54.25,54.85,122039
2038,ok,2021-10-12,54.95,55.45,54.0,54.45,173520
2039,ok,2021-10-13,54.9,54.9,53.95,54.6,199468
2040,ok,2021-10-17,55.0,55.0,53.8,54.1,210925
2041,ok,2021-10-18,54.25,54.7,53.0,53.55,286654
2042,ok,2021-10-19,54.4,54.4,53.05,53.45,104494
2043,ok,2021-10-20,53.3,56.4,53.25,55.0,267214
2044,ok,2021-10-21,55.4,55.75,53.25,53.7,102244
2045,ok,2021-10-24,54.5,54.5,51.0,52.3,264484
2046,ok,2021-10-25,52.4,53.0,51.4,51.85,221962
2047,ok,2021-10-26,53.0,54.35,52.0,52.5,171342
2048,ok,2021-10-27,52.1,53.65,52.0,52.15,125402
2049,ok,2021-10-28,52.3,54.9,52.0,54.05,119758
2050,ok,2021-10-31,54.0,54.85,52.1,53.3,163221
2051,ok,2021-11-01,53.0,55.0,52.85,53.9,235456
2052,ok,2021-11-02,54.6,55.25,53.3,54.4,146955
2053,ok,2021-11-03,55.0,58.4,53.75,57.35,286321
2054,ok,2021-11-07,57.95,60.0,56.0,59.5,611231
2055,ok,2021-11-08,60.35,67.25,59.55,66.55,2315439
2056,ok,2021-11-09,67.55,69.8,66.5,66.95,1373211
2057,ok,2021-11-10,67.05,70.45,63.3,69.5,1027904
2058,ok,2021-11-11,70.3,78.75,70.3,75.45,3568077
2059,ok,2021-11-14,77.3,81.5,70.0,73.55,2137970
2060,ok,2021-11-15,73.8,75.4,70.5,71.25,360592
2061,ok,2021-11-16,71.9,79.8,71.35,76.05,1996930
2062,ok,2021-11-17,76.85,79.05,72.0,77.95,944050
2063,ok,2021-11-21,78.65,81.1,72.0,75.35,637416
2064,ok,2021-11-22,75.0,80.0,73.1,76.15,590797
2065,ok,2021-11-23,77.05,79.4,74.25,76.15,566193
2066,ok,2021-11-24,77.3,87.45,76.6,85.7,2917930
2067,ok,2021-11-25,85.0,87.25,81.5,83.25,1633330
2068,ok,2021-11-28,83.3,85.0,80.0,81.85,663170
2069,ok,2021-11-29,81.9,84.4,80.3,81.25,466836
2070,ok,2021-11-30,81.9,85.3,80.45,81.25,301384
2071,ok,2021-12-01,81.5,84.6,81.0,81.75,548042
2072,ok,2021-12-02,82.5,83.25,79.6,80.35,510602
2073,ok,2021-12-05,81.5,82.4,78.0,78.3,353320
2074,ok,2021-12-06,79.3,82.0,78.0,78.9,274666
2075,ok,2021-12-07,80.05,84.9,80.0,83.5,714050
2076,ok,2021-12-08,83.55,84.6,80.15,81.45,300017
2077,ok,2021-12-09,81.85,83.4,80.05,80.6,198852
2078,ok,2021-12-12,81.75,83.8,80.55,81.6,232841
2079,ok,2021-12-13,81.05,82.35,78.7,79.55,214964
2080,ok,2021-12-14,79.65,80.4,77.0,78.25,233726
2081,ok,2021-12-15,79.25,83.5,79.25,82.25,472211
2082,ok,2021-12-16,83.0,87.8,81.15,82.75,1140785
2083,ok,2021-12-19,82.55,82.7,77.0,77.9,495972
2084,ok,2021-12-20,79.4,81.9,78.95,80.4,337711
2085,ok,2021-12-21,81.4,85.5,81.4,84.45,843071
2086,ok,2021-12-22,84.5,85.4,82.3,83.15,336465
2087,ok,2021-12-23,84.0,85.9,81.4,81.95,820740
2088,ok,2021-12-26,82.6,84.4,81.0,82.7,318751
2089,ok,2021-12-27,83.3,86.25,83.0,83.5,1080223
2090,ok,2021-12-28,83.5,84.4,81.3,81.85,307661
2091,ok,2021-12-29,82.45,82.45,79.2,79.7,313665
2092,ok,2021-12-30,80.95,82.05,79.8,80.25,305388
2093,ok,2022-01-02,80.35,87.85,78.45,87.0,2868727
2094,ok,2022-01-03,89.0,89.8,85.0,85.65,1718270
2095,ok,2022-01-04,85.6,90.5,85.3,87.05,2223212
2096,ok,2022-01-05,86.0,89.75,85.75,87.6,852975
2097,ok,2022-01-06,88.95,92.75,88.55,90.85,1725368
2098,ok,2022-01-09,92.0,93.4,90.55,92.5,2134557
2099,ok,2022-01-10,94.0,96.25,92.05,92.75,2015574
2100,ok,2022-01-11,94.0,94.4,89.1,89.8,1168381
2101,ok,2022-01-12,89.2,92.4,87.5,89.1,677794
2102,ok,2022-01-13,89.05,90.7,88.15,89.05,507724
2103,ok,2022-01-16,89.1,92.4,89.1,90.1,579505
2104,ok,2022-01-17,91.05,93.35,85.0,87.5,636059
2105,ok,2022-01-18,88.3,89.8,86.6,88.8,492733
2106,ok,2022-01-19,89.7,92.8,89.3,90.45,628179
2107,ok,2022-01-20,89.0,91.4,87.0,87.7,538973
2108,ok,2022-01-23,87.4,88.55,79.0,80.95,1112155
2109,ok,2022-01-24,80.5,86.5,80.15,85.9,660447
2110,ok,2022-01-26,84.7,88.4,84.05,87.45,461874
2111,ok,2022-01-27,89.0,92.05,85.0,85.7,552690
2112,ok,2022-01-30,86.3,87.85,84.3,85.0,365149
2113,ok,2022-01-31,86.5,89.75,83.3,86.05,517508
2114,ok,2022-02-01,86.8,87.2,84.1,84.6,321444
2115,ok,2022-02-02,84.65,84.9,81.2,82.25,328911
2116,ok,2022-02-03,82.7,84.5,81.4,82.05,247895
2117,ok,2022-02-06,82.25,83.3,80.0,80.3,308962
2118,ok,2022-02-07,81.0,81.8,80.0,80.4,389911
2119,ok,2022-02-08,81.15,85.5,80.9,82.95,464171
2120,ok,2022-02-09,83.4,84.3,83.0,83.3,224767
2121,ok,2022-02-10,82.3,83.8,82.1,82.15,208740
2122,ok,2022-02-13,80.65,81.35,73.75,76.5,458928
2123,ok,2022-02-14,77.8,79.6,75.25,77.6,601764
2124,ok,2022-02-15,78.5,91.7,77.6,84.95,4107999
2125,ok,2022-02-16,86.7,89.9,84.5,85.8,1041673
2126,ok,2022-02-17,85.5,87.2,83.4,84.25,369332
2127,ok,2022-02-20,83.7,86.55,81.4,82.2,478459
2128,ok,2022-02-21,80.45,81.7,78.0,79.05,378381
2129,ok,2022-02-22,79.7,82.35,77.1,77.9,294982
2130,ok,2022-02-23,75.0,76.0,67.0,69.7,716052
2131,ok,2022-02-24,72.5,77.3,72.15,74.9,431592
2132,ok,2022-02-27,75.3,77.1,70.0,75.85,647697
2133,ok,2022-03-01,75.7,76.3,73.0,74.0,179695
2134,ok,2022-03-02,74.8,76.9,73.45,73.9,251790
2135,ok,2022-03-03,74.0,74.5,71.8,72.95,210905
2136,ok,2022-03-06,71.15,74.3,70.3,73.1,534967
2137,ok,2022-03-07,73.7,76.2,73.0,74.45,163439
2138,ok,2022-03-08,75.8,78.4,75.5,76.95,167577
2139,ok,2022-03-09,78.9,79.4,76.1,76.35,190509
2140,ok,2022-03-10,76.2,77.25,74.35,75.05,125909
2141,ok,2022-03-13,75.85,77.35,74.85,76.1,187115
2142,ok,2022-03-14,76.5,76.5,73.75,74.15,184859
2143,ok,2022-03-15,75.45,75.85,73.65,74.0,165655
2144,ok,2022-03-16,74.95,76.4,71.0,72.4,275730
2145,ok,2022-03-20,73.1,75.0,73.1,73.8,124197
2146,ok,2022-03-21,73.8,74.15,72.55,73.5,105821
2147,ok,2022-03-22,73.9,74.8,71.1,72.75,182788
2148,ok,2022-03-23,72.75,73.9,72.25,73.1,112192
2149,ok,2022-03-24,73.8,73.95,72.3,73.05,157390
2150,ok,2022-03-27,73.2,79.25,72.8,77.0,975209
2151,ok,2022-03-28,77.95,79.15,74.2,76.0,473722
2152,ok,2022-03-29,77.6,79.65,75.4,78.55,630469
2153,ok,2022-03-30,78.0,80.0,76.05,78.7,373437
2154,ok,2022-03-31,79.5,81.7,78.0,79.85,539703
2155,ok,2022-04-03,80.4,81.2,76.5,77.45,430440
2156,ok,2022-04-04,78.1,78.45,76.0,76.55,217433
2157,ok,2022-04-05,76.5,77.5,74.4,74.95,224328
2158,ok,2022-04-06,75.3,78.6,74.65,76.7,264797
2159,ok,2022-04-07,77.2,78.1,74.75,75.5,191376
2160,ok,2022-04-10,75.7,76.15,72.8,73.75,317000
2161,ok,2022-04-11,73.0,75.4,72.35,73.2,201658
2162,ok,2022-04-12,73.75,76.45,73.6,75.8,173437
2163,ok,2022-04-17,76.7,76.7,73.05,73.7,101691
2164,ok,2022-04-18,74.5,75.7,71.0,72.25,109324
2165,ok,2022-04-19,73.1,73.95,71.9,72.4,89221
2166,ok,2022-04-20,72.3,74.0,72.3,73.55,111564
2167,ok,2022-04-21,72.95,73.95,71.65,72.85,148867
2168,ok,2022-04-24,71.8,73.0,67.35,70.05,587062
2169,ok,2022-04-25,70.5,71.2,67.85,69.85,214298
2170,ok,2022-04-26,68.15,69.55,67.4,68.55,143093
2171,ok,2022-04-27,70.9,76.9,68.5,70.25,477006
2172,ok,2022-04-28,71.6,72.0,67.75,68.75,258387
2173,ok,2022-05-01,68.75,72.3,66.95,70.35,311131
2174,ok,2022-05-03,72.0,72.0,67.05,68.05,220604
2175,ok,2022-05-04,68.8,70.2,67.2,67.65,120123
2176,ok,2022-05-05,66.3,67.95,65.85,66.2,192389
2177,ok,2022-05-08,66.5,69.4,56.2,66.1,457346
2178,ok,2022-05-09,65.75,67.35,64.0,64.5,135863
2179,ok,2022-05-10,64.5,64.5,58.6,60.2,194864
2180,ok,2022-05-11,59.0,60.75,57.0,58.1,209029
2181,ok,2022-05-12,59.7,65.5,59.65,62.1,132119
2182,ok,2022-05-15,63.0,64.0,60.9,61.9,50234
2183,ok,2022-05-16,62.4,66.0,62.0,64.55,101704
2184,ok,2022-05-17,65.6,65.7,62.65,63.65,65635
2185,ok,2022-05-18,63.25,63.9,60.6,61.75,49410
2186,ok,2022-05-19,62.8,63.7,61.25,61.8,43682
2187,ok,2022-05-22,62.5,62.5,60.2,60.55,63710
2188,ok,2022-05-23,61.0,62.6,58.5,60.2,74792
2189,ok,2022-05-24,60.05,60.75,55.25,56.8,158311
2190,ok,2022-05-25,58.6,60.1,54.85,57.15,163942
2191,ok,2022-05-26,57.9,59.6,57.0,59.35,114216
2192,ok,2022-05-29,61.0,67.55,59.85,63.7,334364
2193,ok,2022-05-30,61.55,63.6,59.2,60.35,329738
2194,ok,2022-05-31,60.85,62.0,56.0,57.75,377207
2195,ok,2022-06-01,57.05,60.8,57.05,59.25,124068
2196,ok,2022-06-02,60.45,60.5,57.3,57.95,88668
2197,ok,2022-06-05,58.25,59.45,57.15,58.0,63587
2198,ok,2022-06-06,58.0,59.2,57.05,57.5,82505
2199,ok,2022-06-07,58.5,58.5,56.1,56.75,74361
2200,ok,2022-06-08,57.5,57.5,55.0,56.4,134360
2201,ok,2022-06-09,56.0,56.6,54.95,55.35,90792
2202,ok,2022-06-12,55.0,55.9,52.0,52.8,203834
2203,ok,2022-06-13,52.1,56.5,52.1,54.2,473344
2204,ok,2022-06-14,54.65,54.9,52.8,53.15,101284
2205,ok,2022-06-15,53.0,53.9,51.05,51.4,157152
