,s,t,o,h,l,c,v
1568,ok,2011-05-15,74.45,74.45,70.45,70.45,1212
1569,ok,2011-05-16,70.55,72.13,68.6,70.0,262
1570,ok,2011-05-17,68.7,75.98,68.63,73.5,19714
1571,ok,2011-05-18,70.6,74.98,70.6,74.43,2240
1572,ok,2011-05-19,71.03,74.88,71.03,71.18,764
1573,ok,2011-05-22,71.0,71.0,71.0,71.0,40
1574,ok,2011-05-23,70.08,70.08,70.08,70.08,100
1575,ok,2011-05-24,70.03,70.5,70.0,70.0,398
1576,ok,2011-05-25,70.05,70.15,70.0,70.0,150
1577,ok,2011-05-26,70.0,74.0,70.0,72.58,1012
1578,ok,2011-05-29,72.48,74.0,71.03,74.0,984
1579,ok,2011-05-30,71.23,76.0,71.23,75.0,10726
1580,ok,2011-05-31,75.0,75.0,72.53,72.63,2450
1581,ok,2011-06-01,70.3,74.5,70.3,71.55,588
1582,ok,2011-06-05,71.6,74.9,71.6,71.68,656
1583,ok,2011-06-06,71.5,75.0,71.5,71.5,320
1584,ok,2011-06-07,71.78,71.78,71.78,71.78,354
1585,ok,2011-06-08,71.78,73.5,71.78,72.53,236
1586,ok,2011-06-09,73.0,73.03,73.0,73.0,642
1587,ok,2011-06-12,73.0,73.0,73.0,73.0,256
1588,ok,2011-06-13,73.0,73.0,71.03,71.03,264
1589,ok,2011-06-14,71.5,71.75,71.5,71.5,450
1590,ok,2011-06-15,72.0,74.5,72.0,72.13,42
1591,ok,2011-06-16,71.58,74.2,71.58,71.83,1656
1592,ok,2011-06-19,71.75,71.75,71.75,71.75,1020
1593,ok,2011-06-20,71.75,71.75,71.75,71.75,178
1594,ok,2011-06-21,71.55,71.55,71.55,71.55,1386
1595,ok,2011-06-22,71.55,71.55,71.55,71.55,1626
1596,ok,2011-06-23,71.5,71.5,71.5,71.5,1020
1597,ok,2011-06-26,70.03,70.03,70.03,70.03,238
1598,ok,2011-06-27,71.5,71.5,70.03,70.03,502
1599,ok,2011-06-28,74.95,74.95,70.1,70.5,98
1600,ok,2011-06-29,74.3,74.3,70.5,70.5,204
1601,ok,2011-06-30,74.45,74.45,74.45,74.45,12
1602,ok,2011-07-03,71.75,71.75,71.75,71.75,58
1603,ok,2011-07-04,72.0,72.0,72.0,72.0,1000
1604,ok,2011-07-05,70.15,76.95,70.15,74.15,4600
1605,ok,2011-07-06,72.38,76.25,72.38,76.0,428
1606,ok,2011-07-07,72.5,75.5,72.03,72.5,3906
1607,ok,2011-07-10,73.5,76.95,73.05,73.05,638
1608,ok,2011-07-11,72.5,75.0,72.05,72.1,576
1609,ok,2011-07-12,72.1,76.0,72.1,76.0,538
1610,ok,2011-07-17,72.53,74.5,72.53,72.7,154
1611,ok,2011-07-18,72.0,72.0,72.0,72.0,1670
1612,ok,2011-07-19,73.48,73.5,72.5,72.5,456
1613,ok,2011-07-20,72.05,72.05,72.05,72.05,54
1614,ok,2011-07-21,72.03,73.0,72.0,72.7,25352
1615,ok,2011-07-24,73.0,73.1,71.75,73.0,20106
1616,ok,2011-07-25,73.0,73.0,72.1,73.0,17822
1617,ok,2011-07-26,73.0,73.03,71.53,73.0,4174
1618,ok,2011-07-27,71.5,73.03,71.5,73.0,11208
1619,ok,2011-07-28,74.85,74.85,72.05,73.0,8748
1620,ok,2011-07-31,70.0,73.75,70.0,73.0,6022
1621,ok,2011-08-01,70.58,72.5,70.58,71.0,790
1622,ok,2011-08-02,72.5,72.53,70.0,72.48,738
1623,ok,2011-08-03,70.03,73.95,70.03,70.03,10
1624,ok,2011-08-04,67.53,69.9,65.0,69.85,2524
1625,ok,2011-08-07,69.85,72.45,65.65,69.83,240
1626,ok,2011-08-08,62.6,69.0,62.6,67.5,64
1627,ok,2011-08-09,73.75,73.75,67.5,69.93,66
1628,ok,2011-08-10,62.55,73.75,62.55,69.28,250
1629,ok,2011-08-11,73.95,73.95,69.0,72.4,1982
1630,ok,2011-08-15,73.05,77.43,73.05,74.25,1394
1631,ok,2011-08-16,82.5,82.5,72.5,73.0,4750
1632,ok,2011-08-17,70.0,73.0,70.0,72.7,42
1633,ok,2011-08-18,67.55,72.98,67.55,70.0,1662
1634,ok,2011-08-21,67.5,72.98,67.5,68.25,482
1635,ok,2011-08-22,72.5,73.75,68.08,70.68,64136
1636,ok,2011-08-23,68.0,73.0,68.0,70.7,172
1637,ok,2011-08-24,72.98,73.0,69.05,72.6,1696
1638,ok,2011-08-25,72.98,72.98,71.0,71.05,1780
1639,ok,2011-08-28,74.5,74.5,70.5,73.85,1066
1640,ok,2011-08-29,70.13,74.0,70.13,72.5,762
1641,ok,2011-09-01,73.98,73.98,73.98,73.98,20
1642,ok,2011-09-04,72.5,73.88,71.5,71.5,302
1643,ok,2011-09-05,69.55,69.55,69.55,69.55,200
1644,ok,2011-09-06,74.0,74.0,72.5,72.53,702
1645,ok,2011-09-08,80.0,80.0,70.05,73.88,208
1646,ok,2011-09-11,71.0,73.7,70.5,72.05,6372
1647,ok,2011-09-12,79.0,79.0,72.13,72.13,22
1648,ok,2011-09-13,72.5,73.98,72.5,73.85,800
1649,ok,2011-09-14,73.5,74.0,72.5,73.83,1020
1650,ok,2011-09-15,72.5,73.98,72.5,73.98,204
1651,ok,2011-09-18,74.0,74.0,70.58,72.6,540
1652,ok,2011-09-19,70.78,73.95,70.78,72.73,11670
1653,ok,2011-09-20,73.0,74.0,73.0,74.0,4062
1654,ok,2011-09-21,73.0,75.0,73.0,74.0,3646
1655,ok,2011-09-22,73.5,73.53,72.53,73.53,352
1656,ok,2011-09-25,72.03,72.55,72.03,72.53,310
1657,ok,2011-09-26,72.5,73.95,72.5,72.5,932
1658,ok,2011-09-27,74.0,74.0,72.5,72.58,42
1659,ok,2011-09-28,72.0,72.25,72.0,72.25,802
1660,ok,2011-09-29,69.05,73.93,69.05,73.0,690
1661,ok,2011-10-02,70.25,70.43,70.05,70.1,124
1662,ok,2011-10-03,67.55,74.0,67.55,73.93,1714
1663,ok,2011-10-04,72.0,74.0,72.0,73.73,1044
1664,ok,2011-10-06,73.0,74.0,70.28,71.65,1212
1665,ok,2011-10-09,71.0,73.9,71.0,73.75,1536
1666,ok,2011-10-10,74.0,74.0,73.98,74.0,2022
1667,ok,2011-10-11,74.0,74.0,72.65,73.95,978
1668,ok,2011-10-12,74.0,74.0,73.03,74.0,1402
1669,ok,2011-10-13,71.5,74.0,71.5,73.98,622
1670,ok,2011-10-16,67.5,74.0,67.5,74.0,834
1671,ok,2011-10-17,70.0,74.0,70.0,74.0,912
1672,ok,2011-10-18,74.0,74.9,73.5,74.5,4504
1673,ok,2011-10-19,80.0,80.0,74.0,74.0,602
1674,ok,2011-10-20,80.0,80.0,74.0,74.95,764
1675,ok,2011-10-23,73.5,74.48,73.08,74.48,234
1676,ok,2011-10-24,72.5,72.5,72.5,72.5,40
1677,ok,2011-10-25,79.0,79.0,72.78,74.85,166
1678,ok,2011-10-27,74.98,74.98,73.08,73.85,412
1679,ok,2011-10-30,74.98,75.0,74.98,75.0,2600
1680,ok,2011-10-31,74.95,74.95,73.75,73.75,600
1681,ok,2011-11-01,72.0,74.98,72.0,74.98,776
1682,ok,2011-11-02,74.88,74.88,74.88,74.88,100
1683,ok,2011-11-03,74.85,75.0,74.85,74.88,100
1684,ok,2011-11-07,73.5,73.5,72.6,72.6,380
1685,ok,2011-11-08,75.0,75.0,74.53,74.55,5102
1686,ok,2011-11-10,75.0,75.0,74.98,74.98,300
1687,ok,2011-11-13,74.5,75.0,74.5,74.55,1266
1688,ok,2011-11-14,72.75,74.98,72.75,74.98,288
1689,ok,2011-11-15,74.5,74.5,74.5,74.5,236
1690,ok,2011-11-16,71.5,74.98,71.5,74.98,214
1691,ok,2011-11-17,74.5,74.5,74.0,74.0,2440
1692,ok,2011-11-20,73.0,74.98,70.5,74.93,444
1693,ok,2011-11-21,68.0,74.75,68.0,74.75,34
1694,ok,2011-11-22,67.6,74.33,67.6,68.43,392
1695,ok,2011-11-23,71.5,71.5,71.5,71.5,60
1696,ok,2011-11-24,74.98,74.98,69.48,70.1,98
1697,ok,2011-11-27,74.95,74.95,67.0,72.63,2238
1698,ok,2011-11-28,73.0,73.5,73.0,73.5,88
1699,ok,2011-11-29,73.5,73.5,73.0,73.0,4362
1700,ok,2011-12-01,74.98,74.98,73.0,74.98,190
1701,ok,2011-12-04,74.9,74.9,73.63,73.7,524
1702,ok,2011-12-06,74.95,74.95,73.0,73.25,598
1703,ok,2011-12-07,73.98,73.98,73.0,73.98,1468
1704,ok,2011-12-08,73.98,75.0,73.25,73.25,304
1705,ok,2011-12-11,73.5,74.45,73.5,74.45,440
1706,ok,2011-12-12,73.0,73.0,72.53,72.53,5402
1707,ok,2011-12-13,72.53,72.53,72.0,72.05,6270
1708,ok,2011-12-14,72.53,72.53,68.0,69.5,10262
1709,ok,2011-12-15,69.03,69.03,68.7,68.85,92
1710,ok,2011-12-18,72.95,72.95,68.0,71.48,478
1711,ok,2011-12-19,67.53,67.53,67.5,67.5,312
1712,ok,2011-12-21,68.98,70.0,65.5,70.0,492
1713,ok,2011-12-22,70.0,74.5,65.25,68.0,892
1714,ok,2011-12-26,67.0,67.0,67.0,67.0,200
1715,ok,2011-12-27,66.05,69.75,66.05,69.5,512
1716,ok,2011-12-28,69.0,69.0,64.0,65.25,252
1717,ok,2011-12-29,65.0,65.5,63.55,63.58,402
1718,ok,2012-01-01,66.95,66.95,63.5,66.23,238
1719,ok,2012-01-02,65.93,67.35,61.05,66.85,1932
1720,ok,2012-01-03,63.68,69.98,63.68,64.55,242
1721,ok,2012-01-04,65.0,68.95,65.0,68.5,934
1722,ok,2012-01-05,68.0,68.25,65.03,65.55,860
1723,ok,2012-01-08,68.0,68.75,67.03,68.75,90
1724,ok,2012-01-09,67.0,72.0,66.83,68.98,848
1725,ok,2012-01-10,70.0,70.0,70.0,70.0,40
1726,ok,2012-01-11,68.7,68.7,68.7,68.7,2
1727,ok,2012-01-12,65.53,67.5,63.0,67.25,1308
1728,ok,2012-01-15,67.0,67.0,67.0,67.0,100
1729,ok,2012-01-16,64.5,69.48,64.0,67.8,270
1730,ok,2012-01-17,69.0,69.0,66.65,68.58,1106
1731,ok,2012-01-18,68.0,70.5,68.0,68.15,694
1732,ok,2012-01-19,70.0,70.0,70.0,70.0,8
1733,ok,2012-01-22,67.0,70.0,67.0,68.83,2026
1734,ok,2012-01-23,69.0,70.0,68.03,69.98,1692
1735,ok,2012-01-24,71.5,74.78,70.1,71.95,2496
1736,ok,2012-01-26,71.0,73.2,70.23,72.2,482
1737,ok,2012-01-29,72.25,75.0,66.5,72.98,8400
1738,ok,2012-01-30,70.05,75.0,70.05,74.43,522
1739,ok,2012-01-31,75.0,75.0,73.08,74.98,3238
1740,ok,2012-02-01,74.93,75.93,72.5,75.15,7182
1741,ok,2012-02-02,74.5,90.15,72.5,81.43,498840
1742,ok,2012-02-05,83.23,84.5,78.7,82.5,11350
1743,ok,2012-02-06,82.5,88.5,82.5,86.25,18990
1744,ok,2012-02-07,89.9,89.9,86.0,86.8,3910
1745,ok,2012-02-08,90.0,97.0,87.53,87.58,3684
1746,ok,2012-02-09,86.63,87.05,86.63,87.03,2342
1747,ok,2012-02-12,97.0,97.0,83.0,84.3,2776
1748,ok,2012-02-13,85.0,85.63,83.13,85.63,1524
1749,ok,2012-02-14,84.13,88.75,83.0,83.33,2438
1750,ok,2012-02-15,76.5,86.95,76.5,83.55,2598
1751,ok,2012-02-16,83.5,86.0,83.5,85.03,480
1752,ok,2012-02-20,87.45,92.33,85.28,89.7,4712
1753,ok,2012-02-21,88.5,88.9,84.13,84.13,1278
1754,ok,2012-02-22,87.23,87.23,83.0,83.23,334
1755,ok,2012-02-23,83.5,83.5,83.5,83.5,100
1756,ok,2012-02-26,81.5,83.0,78.5,80.75,8876
1757,ok,2012-02-27,79.5,81.45,77.85,81.45,4010
1758,ok,2012-02-28,81.0,82.0,78.25,80.83,2996
1759,ok,2012-02-29,84.0,84.0,78.53,79.0,946
1760,ok,2012-03-01,80.0,80.0,80.0,80.0,2000
1761,ok,2012-03-04,80.0,80.0,78.5,80.0,9028
1762,ok,2012-03-05,81.7,81.7,81.0,81.35,4
1763,ok,2012-03-06,79.0,87.5,76.93,79.78,2702
1764,ok,2012-03-08,81.6,84.98,79.98,83.73,752
1765,ok,2012-03-11,83.0,87.0,83.0,83.85,6130
1766,ok,2012-03-12,86.5,86.5,84.0,84.0,7386
1767,ok,2012-03-13,84.03,85.03,82.55,84.95,806
1768,ok,2012-03-14,88.5,88.5,84.05,84.68,584
1769,ok,2012-03-15,84.03,84.03,84.0,84.0,138
1770,ok,2012-03-18,82.75,82.75,82.75,82.75,100
1771,ok,2012-03-19,83.0,85.0,82.58,84.4,310
1772,ok,2012-03-22,81.5,84.5,81.03,84.45,24
1773,ok,2012-03-25,89.75,89.75,81.0,82.5,1758
1774,ok,2012-03-26,81.53,85.95,81.53,85.45,686
1775,ok,2012-03-27,85.35,85.98,83.03,84.25,1756
1776,ok,2012-03-28,82.5,85.98,81.0,84.38,2428
1777,ok,2012-03-29,84.95,89.1,84.95,89.05,1610
1778,ok,2012-04-01,86.0,91.95,86.0,89.98,512
1779,ok,2012-04-02,90.0,90.0,87.38,89.0,308
1780,ok,2012-04-03,87.0,89.38,87.0,87.38,274
1781,ok,2012-04-08,87.38,91.5,87.35,87.5,594
1782,ok,2012-04-09,87.0,89.5,87.0,89.3,1524
1783,ok,2012-04-10,86.05,89.95,86.05,87.03,300
1784,ok,2012-04-11,90.0,93.5,86.63,86.63,996
1785,ok,2012-04-15,93.5,93.5,86.48,88.48,466
1786,ok,2012-04-16,91.0,91.5,86.0,89.43,2536
1787,ok,2012-04-17,90.05,91.48,87.65,87.65,706
1788,ok,2012-04-18,87.53,89.95,87.5,87.65,1452
1789,ok,2012-04-19,87.78,89.0,87.78,88.95,56
1790,ok,2012-04-22,87.5,89.5,87.5,87.55,1200
1791,ok,2012-04-23,89.23,89.25,86.63,87.8,416
1792,ok,2012-04-24,86.03,89.0,86.0,88.23,3920
1793,ok,2012-04-25,86.5,88.68,86.0,86.05,3614
1794,ok,2012-04-26,85.25,89.98,85.0,87.0,732
1795,ok,2012-04-29,87.5,87.5,86.1,86.1,236
1796,ok,2012-05-01,85.13,88.95,85.13,86.75,86
1797,ok,2012-05-02,86.0,89.43,85.0,89.35,682
1798,ok,2012-05-03,87.28,87.28,85.0,85.08,2578
1799,ok,2012-05-07,82.55,88.48,82.55,84.6,732
1800,ok,2012-05-08,88.33,88.33,84.15,84.15,1360
1801,ok,2012-05-09,84.0,84.7,82.53,84.03,998
1802,ok,2012-05-10,83.03,87.48,83.03,83.08,108
1803,ok,2012-05-13,83.53,87.38,83.53,85.0,798
1804,ok,2012-05-14,86.0,92.0,86.0,90.33,17608
1805,ok,2012-05-15,97.0,97.0,89.1,92.48,2822
1806,ok,2012-05-16,92.15,95.0,90.0,91.43,6192
1807,ok,2012-05-17,91.0,92.48,91.0,92.38,516
1808,ok,2012-05-20,93.0,93.98,91.0,91.03,158
1809,ok,2012-05-21,92.5,94.95,91.28,94.58,198
1810,ok,2012-05-23,90.5,93.93,88.5,89.5,930
1811,ok,2012-05-24,91.25,94.48,90.63,92.0,5170
1812,ok,2012-05-28,91.5,92.0,90.88,92.0,1620
1813,ok,2012-05-29,90.6,92.48,90.0,92.43,534
1814,ok,2012-05-30,91.93,91.95,90.0,90.85,2300
1815,ok,2012-05-31,89.0,93.95,89.0,90.25,728
1816,ok,2012-06-03,88.05,92.45,88.05,90.03,2782
1817,ok,2012-06-04,92.23,92.25,90.25,90.3,1976
1818,ok,2012-06-05,90.0,93.5,90.0,92.28,2758
1819,ok,2012-06-06,92.65,96.0,91.73,94.3,1890
1820,ok,2012-06-07,93.05,96.45,93.05,93.13,486
1821,ok,2012-06-10,96.0,96.5,95.0,95.13,1200
1822,ok,2012-06-11,91.3,97.98,91.3,97.03,9664
1823,ok,2012-06-12,97.98,99.48,97.98,98.1,72
1824,ok,2012-06-13,96.58,100.0,96.58,98.75,4916
1825,ok,2012-06-14,100.0,102.9,100.0,102.23,3896
1826,ok,2012-06-17,102.23,104.9,96.0,100.4,3514
1827,ok,2012-06-18,94.13,102.5,94.13,96.6,930
1828,ok,2012-06-19,96.55,99.93,96.08,99.93,1316
1829,ok,2012-06-20,97.55,99.75,97.55,99.0,1038
1830,ok,2012-06-21,102.5,102.5,97.5,98.63,652
1831,ok,2012-06-24,96.0,96.5,96.0,96.18,56
1832,ok,2012-06-25,95.05,95.1,95.0,95.05,338
1833,ok,2012-06-26,95.1,95.23,95.1,95.23,24
1834,ok,2012-06-27,100.75,100.75,95.2,95.28,282
1835,ok,2012-06-28,95.4,96.55,95.3,95.65,2254
1836,ok,2012-07-01,100.93,100.93,97.5,99.5,320
1837,ok,2012-07-02,99.5,103.95,99.5,102.38,394
1838,ok,2012-07-03,98.0,104.98,98.0,103.4,2562
1839,ok,2012-07-04,100.5,103.2,99.38,102.13,180
1840,ok,2012-07-05,101.5,103.33,98.15,102.58,874
1841,ok,2012-07-08,104.9,104.9,96.5,103.08,1588
1842,ok,2012-07-09,102.5,104.48,101.58,102.5,180
1843,ok,2012-07-10,104.33,104.48,100.03,104.0,10196
1844,ok,2012-07-11,100.7,100.7,100.58,100.6,246
1845,ok,2012-07-12,104.38,107.0,100.75,102.35,1084
1846,ok,2012-07-15,101.65,102.5,101.13,101.45,1062
1847,ok,2012-07-16,105.0,105.0,101.3,102.08,530
1848,ok,2012-07-17,100.33,100.53,100.33,100.53,220
1849,ok,2012-07-18,102.5,104.5,101.03,103.4,1656
1850,ok,2012-07-19,101.63,103.48,101.63,102.33,140
1851,ok,2012-07-22,102.78,105.03,102.75,102.75,780
1852,ok,2012-07-23,109.5,109.5,103.0,104.68,726
1853,ok,2012-07-24,104.0,105.0,103.55,104.18,1366
1854,ok,2012-07-25,105.2,107.5,104.75,106.38,4088
1855,ok,2012-07-26,105.53,124.5,105.5,112.95,19240
1856,ok,2012-07-29,112.5,112.5,110.0,110.75,4182
1857,ok,2012-07-30,109.0,115.0,109.0,109.68,264
1858,ok,2012-07-31,111.0,119.0,110.13,115.78,4856
1859,ok,2012-08-01,119.5,121.0,116.45,119.53,8032
1860,ok,2012-08-02,121.0,122.4,116.55,118.03,3858
1861,ok,2012-08-05,118.1,119.83,115.63,116.8,2974
1862,ok,2012-08-06,121.0,121.23,105.5,111.68,11200
1863,ok,2012-08-07,110.5,110.5,103.5,106.55,6606
1864,ok,2012-08-08,107.45,108.5,105.0,105.73,2138
1865,ok,2012-08-09,105.2,106.5,105.0,106.0,1360
1866,ok,2012-08-12,110.0,110.0,105.05,106.38,796
1867,ok,2012-08-13,110.0,111.0,110.0,110.5,114
1868,ok,2012-08-15,110.03,110.03,110.03,110.03,20
1869,ok,2012-08-16,110.0,114.9,110.0,111.5,7364
1870,ok,2012-08-20,111.5,113.0,110.0,110.6,2376
1871,ok,2012-08-21,111.53,111.53,111.5,111.5,432
1872,ok,2012-08-22,115.0,115.0,111.55,114.05,1196
1873,ok,2012-08-23,115.95,115.95,111.65,112.38,606
1874,ok,2012-08-26,117.5,134.5,112.53,112.65,1426
1875,ok,2012-08-27,112.88,112.88,111.9,111.93,1760
1876,ok,2012-08-28,109.0,110.53,109.0,110.53,102
1877,ok,2012-08-29,113.5,113.5,111.03,111.03,134
1878,ok,2012-08-30,107.5,114.0,107.5,109.78,228
1879,ok,2012-09-02,115.0,115.0,110.65,110.65,44
1880,ok,2012-09-03,107.55,111.25,107.55,111.25,44
1881,ok,2012-09-04,111.25,114.95,110.63,110.63,1120
1882,ok,2012-09-05,109.25,111.95,109.25,110.38,306
1883,ok,2012-09-06,111.0,111.0,111.0,111.0,240
1884,ok,2012-09-09,112.5,116.1,107.3,115.15,15240
1885,ok,2012-09-10,113.4,113.4,113.4,113.4,50
1886,ok,2012-09-11,116.5,120.0,116.5,118.75,1816
1887,ok,2012-09-12,118.75,125.75,118.75,121.05,4758
1888,ok,2012-09-13,120.38,120.38,120.38,120.38,460
1889,ok,2012-09-16,120.03,121.5,117.48,119.65,2642
1890,ok,2012-09-17,120.0,124.85,118.05,122.45,4994
1891,ok,2012-09-19,124.8,125.0,121.03,121.28,1858
1892,ok,2012-09-20,120.03,120.03,119.13,119.13,450
1893,ok,2012-09-23,120.0,123.83,119.15,119.15,202
1894,ok,2012-09-24,119.38,126.45,119.33,121.83,444
1895,ok,2012-09-25,120.0,125.0,120.0,122.4,5086
1896,ok,2012-09-26,120.95,124.48,120.0,122.3,726
1897,ok,2012-09-27,120.3,125.5,120.3,121.25,1614
1898,ok,2012-09-30,120.3,127.43,120.3,125.93,2716
1899,ok,2012-10-02,128.0,128.0,126.5,127.0,1436
1900,ok,2012-10-03,129.0,130.45,129.0,130.25,1538
1901,ok,2012-10-04,126.2,128.75,125.0,127.48,8360
1902,ok,2012-10-07,129.75,129.75,126.5,128.95,146
1903,ok,2012-10-08,126.0,127.43,121.5,122.6,5356
1904,ok,2012-10-09,121.53,121.53,120.0,121.45,4100
1905,ok,2012-10-10,120.03,121.98,119.08,119.53,4036
1906,ok,2012-10-11,119.08,121.0,119.08,120.0,4330
1907,ok,2012-10-14,124.83,124.83,118.78,119.5,132
1908,ok,2012-10-15,120.03,121.88,119.0,119.03,2836
1909,ok,2012-10-16,119.25,125.0,119.25,122.7,3304
1910,ok,2012-10-17,124.8,124.83,122.5,122.55,450
1911,ok,2012-10-18,120.98,120.98,120.98,120.98,10
1912,ok,2012-10-21,124.38,124.38,119.03,119.03,122
1913,ok,2012-10-22,121.05,121.05,119.63,119.63,202
1914,ok,2012-10-24,120.25,123.18,120.13,120.13,92
1915,ok,2012-10-25,122.5,123.9,120.5,122.98,30800
1916,ok,2012-10-28,121.5,126.5,121.5,126.5,392
1917,ok,2012-10-29,121.5,129.33,121.5,126.75,2114
1918,ok,2012-10-30,122.53,122.53,122.53,122.53,50
1919,ok,2012-10-31,127.5,130.0,124.05,129.83,828
1920,ok,2012-11-01,126.03,126.03,126.03,126.03,10
1921,ok,2012-11-04,128.98,128.98,124.5,124.5,8
1922,ok,2012-11-05,127.5,127.5,120.53,124.45,678
1923,ok,2012-11-06,120.5,125.0,120.0,121.18,5106
1924,ok,2012-11-07,117.9,123.5,117.53,122.5,4478
1925,ok,2012-11-08,124.5,124.5,124.5,124.5,2
1926,ok,2012-11-11,120.05,120.05,120.0,120.03,400
1927,ok,2012-11-12,120.5,121.88,120.05,120.2,576
1928,ok,2012-11-14,127.5,127.5,120.53,125.6,4632
1929,ok,2012-11-15,123.5,125.0,122.05,122.05,268
1930,ok,2012-11-18,120.98,123.4,117.55,120.03,9466
1931,ok,2012-11-19,123.45,123.45,118.0,118.13,42
1932,ok,2012-11-20,119.5,121.95,118.1,119.05,1098
1933,ok,2012-11-21,122.5,122.5,118.5,118.58,4802
1934,ok,2012-11-22,120.45,121.95,119.15,121.5,1286
1935,ok,2012-11-25,120.0,123.95,120.0,122.5,2686
1936,ok,2012-11-26,121.28,125.0,120.13,122.53,10800
1937,ok,2012-11-28,122.53,125.0,121.28,123.5,12960
1938,ok,2012-11-29,125.0,125.0,121.78,122.18,168
1939,ok,2012-12-02,130.45,130.45,122.03,124.3,1326
1940,ok,2012-12-03,124.08,127.5,124.08,127.03,706
1941,ok,2012-12-04,125.23,131.5,125.23,129.0,2108
1942,ok,2012-12-05,126.5,127.28,124.0,124.25,5380
1943,ok,2012-12-06,124.93,127.5,124.93,126.0,1214
1944,ok,2012-12-10,123.23,124.0,123.23,124.0,144
1945,ok,2012-12-11,124.6,124.6,124.5,124.55,1650
1946,ok,2012-12-12,126.48,126.48,124.0,125.0,2124
1947,ok,2012-12-13,125.0,125.0,125.0,125.0,1422
1948,ok,2012-12-16,123.8,126.0,123.8,126.0,298
1949,ok,2012-12-17,125.0,127.5,125.0,127.5,538
1950,ok,2012-12-18,129.93,129.93,125.1,127.5,300
1951,ok,2012-12-19,126.23,139.85,125.78,134.23,5902
1952,ok,2012-12-20,134.23,134.23,127.53,131.0,5242
1953,ok,2012-12-23,131.0,140.0,129.03,132.5,148
1954,ok,2012-12-25,132.5,136.75,132.5,136.75,3918
1955,ok,2012-12-26,136.78,136.78,130.93,134.28,2614
1956,ok,2012-12-27,130.63,136.25,130.63,136.0,2902
1957,ok,2012-12-30,136.25,136.25,130.88,132.0,920
1958,ok,2012-12-31,130.33,132.5,130.0,130.35,690
1959,ok,2013-01-01,130.68,131.98,127.43,127.53,13102
1960,ok,2013-01-02,129.98,130.0,125.55,126.93,6054
1961,ok,2013-01-03,125.1,136.25,110.0,128.28,726910
1962,ok,2013-01-06,131.45,131.45,125.6,126.9,13558
1963,ok,2013-01-07,126.0,126.0,123.1,123.58,5330
1964,ok,2013-01-08,123.58,124.0,123.1,123.8,3574
1965,ok,2013-01-09,123.1,125.0,120.0,120.03,5752
1966,ok,2013-01-10,120.08,122.5,120.0,120.0,8844
1967,ok,2013-01-13,118.38,121.83,118.38,121.13,4188
1968,ok,2013-01-14,120.0,121.83,118.5,120.4,1502
1969,ok,2013-01-15,122.45,123.45,118.6,121.55,2428
1970,ok,2013-01-16,120.0,121.5,119.05,120.63,2880
1971,ok,2013-01-17,120.0,122.0,118.05,120.0,1526
1972,ok,2013-01-20,119.0,124.0,119.0,121.7,620
1973,ok,2013-01-21,121.5,123.5,121.4,121.48,1108
1974,ok,2013-01-22,120.0,125.0,120.0,123.2,2196
1975,ok,2013-01-23,126.95,129.93,119.05,120.15,68750
1976,ok,2013-01-24,122.63,123.4,117.55,121.0,1274
1977,ok,2013-01-27,118.5,123.8,118.5,122.2,204
1978,ok,2013-01-28,123.0,123.8,121.0,123.48,756
1979,ok,2013-01-29,128.48,128.68,120.5,121.1,1632
1980,ok,2013-01-30,122.25,122.25,121.95,121.95,124
1981,ok,2013-01-31,121.13,122.9,121.1,122.9,124
1982,ok,2013-02-03,122.0,124.5,120.03,120.2,1154
1983,ok,2013-02-04,117.75,125.95,117.58,120.1,1524
1984,ok,2013-02-05,122.45,128.68,116.25,121.78,14828
1985,ok,2013-02-06,122.5,126.5,119.0,119.65,5818
1986,ok,2013-02-07,124.0,124.0,121.0,121.0,700
1987,ok,2013-02-10,120.15,120.15,120.1,120.1,530
1988,ok,2013-02-11,120.05,120.53,118.6,119.93,890
1989,ok,2013-02-12,119.0,119.0,117.95,118.25,1018
1990,ok,2013-02-13,120.0,120.0,118.0,118.4,1908
1991,ok,2013-02-14,120.0,122.48,118.0,118.1,5676
1992,ok,2013-02-17,117.55,118.55,117.55,118.55,60
1993,ok,2013-02-18,120.0,122.33,118.55,122.33,204
1994,ok,2013-02-19,118.15,124.73,117.6,124.3,3204
1995,ok,2013-02-20,119.75,122.5,106.0,106.45,417706
1996,ok,2013-02-21,116.5,122.25,114.1,120.63,3218
1997,ok,2013-02-24,119.5,121.4,112.65,114.2,2472
1998,ok,2013-02-25,112.5,118.93,111.9,113.6,996
1999,ok,2013-02-26,113.05,116.75,113.0,114.33,400
2000,ok,2013-02-27,114.0,118.25,114.0,118.25,128
2001,ok,2013-02-28,118.5,118.5,118.5,118.5,2
2002,ok,2013-03-03,112.5,112.5,110.0,111.25,4
2003,ok,2013-03-04,111.5,114.0,110.03,111.98,2484
2004,ok,2013-03-05,110.68,111.5,110.53,110.55,230
2005,ok,2013-03-06,113.48,113.48,113.48,113.48,22
2006,ok,2013-03-07,110.18,110.18,110.0,110.0,40
2007,ok,2013-03-10,110.0,111.98,110.0,110.75,1066
2008,ok,2013-03-11,111.88,116.98,110.0,110.03,292
2009,ok,2013-03-12,112.5,117.48,112.5,114.63,3398
2010,ok,2013-03-13,113.05,115.0,112.53,112.53,750
2011,ok,2013-03-14,111.25,114.45,111.25,114.43,214
