,s,t,o,h,l,c,v
1779,ok,2017-03-05,382.0,382.0,376.3,379.0,93601
1780,ok,2017-03-06,378.8,382.0,374.8,377.15,177051
1781,ok,2017-03-07,378.85,382.0,378.65,379.75,151561
1782,ok,2017-03-08,382.0,384.0,379.0,379.5,56629
1783,ok,2017-03-09,383.95,383.95,379.2,380.0,41999
1784,ok,2017-03-13,390.0,390.0,381.0,381.4,36943
1785,ok,2017-03-14,382.55,383.65,380.05,382.0,37712
1786,ok,2017-03-15,385.0,385.0,380.0,381.75,157650
1787,ok,2017-03-16,384.0,390.0,381.5,382.15,44398
1788,ok,2017-03-19,384.0,387.25,383.0,385.0,34308
1789,ok,2017-03-20,387.0,387.0,383.0,385.1,27938
1790,ok,2017-03-21,385.1,393.9,376.65,377.9,177669
1791,ok,2017-03-22,378.5,385.3,377.95,381.5,196647
1792,ok,2017-03-23,381.5,382.9,379.0,380.05,53344
1793,ok,2017-03-26,383.0,383.0,380.0,380.85,22318
1794,ok,2017-03-27,383.9,383.9,365.15,370.3,146712
1795,ok,2017-03-28,371.65,374.0,368.75,370.6,149241
1796,ok,2017-03-29,370.15,384.0,369.5,375.2,205256
1797,ok,2017-03-30,377.55,382.1,375.25,381.2,28582
1798,ok,2017-04-02,383.95,383.95,379.0,381.05,47140
1799,ok,2017-04-04,383.0,392.1,379.5,389.8,251636
1800,ok,2017-04-05,391.8,395.5,387.0,392.55,62871
1801,ok,2017-04-06,392.9,392.9,388.1,389.2,152021
1802,ok,2017-04-09,390.0,390.0,378.5,380.05,50816
1803,ok,2017-04-10,379.05,383.0,377.95,380.35,90382
1804,ok,2017-04-11,376.0,387.9,376.0,383.65,611963
1805,ok,2017-04-12,383.0,388.0,381.1,383.3,29232
1806,ok,2017-04-16,389.8,389.8,380.15,385.15,27430
1807,ok,2017-04-17,384.1,387.0,379.0,379.95,78759
1808,ok,2017-04-18,381.0,383.2,379.0,379.65,37578
1809,ok,2017-04-19,378.35,384.0,375.1,376.25,158581
1810,ok,2017-04-20,377.55,380.65,372.6,379.05,296883
1811,ok,2017-04-23,384.85,385.0,375.0,379.25,24456
1812,ok,2017-04-24,382.45,385.7,378.0,383.35,35708
1813,ok,2017-04-25,383.5,383.5,379.0,380.0,405295
1814,ok,2017-04-26,381.95,381.95,377.0,379.95,135705
1815,ok,2017-04-27,381.0,381.8,377.0,380.6,41001
1816,ok,2017-05-01,382.0,382.0,377.0,379.45,32946
1817,ok,2017-05-02,381.7,381.7,371.0,373.1,40928
1818,ok,2017-05-03,374.85,375.0,368.05,368.9,39484
1819,ok,2017-05-04,371.4,401.95,354.1,385.15,536746
1820,ok,2017-05-07,383.5,390.0,375.0,382.2,91958
1821,ok,2017-05-08,382.25,384.5,374.2,380.55,38792
1822,ok,2017-05-09,383.55,383.55,372.45,374.7,40912
1823,ok,2017-05-10,375.05,376.0,372.0,372.5,21683
1824,ok,2017-05-11,374.3,375.85,368.1,369.05,22457
1825,ok,2017-05-14,369.0,373.9,359.0,362.0,42709
1826,ok,2017-05-15,362.05,365.0,357.25,359.4,47515
1827,ok,2017-05-16,361.75,371.0,360.0,367.65,34115
1828,ok,2017-05-17,370.0,377.95,361.95,366.65,167221
1829,ok,2017-05-18,369.0,371.9,354.55,368.95,56815
1830,ok,2017-05-21,370.0,371.5,359.1,361.3,632426
1831,ok,2017-05-22,361.45,374.0,359.0,367.6,176719
1832,ok,2017-05-23,366.05,373.4,352.0,354.55,40427
1833,ok,2017-05-24,359.9,367.1,359.0,361.8,45875
1834,ok,2017-05-25,361.85,370.4,360.55,369.2,20657
1835,ok,2017-05-28,367.0,369.0,357.0,362.45,61260
1836,ok,2017-05-29,362.7,369.5,359.15,365.45,344942
1837,ok,2017-05-30,361.55,380.9,361.2,378.1,66474
1838,ok,2017-05-31,374.05,380.7,374.05,378.6,34595
1839,ok,2017-06-01,375.5,381.0,375.5,377.4,41188
1840,ok,2017-06-04,381.9,381.9,365.0,370.15,92254
1841,ok,2017-06-05,370.2,370.6,365.0,367.5,42855
1842,ok,2017-06-06,365.15,375.0,365.15,373.95,46286
1843,ok,2017-06-07,376.75,376.75,364.15,367.6,24950
1844,ok,2017-06-08,367.35,374.35,365.8,369.55,752015
1845,ok,2017-06-11,369.6,378.8,369.5,374.95,42689
1846,ok,2017-06-12,376.95,379.8,368.8,374.8,16350
1847,ok,2017-06-13,377.0,377.0,370.0,375.7,23304
1848,ok,2017-06-14,376.0,378.0,371.0,373.55,9060
1849,ok,2017-06-15,373.65,377.65,373.0,375.85,305463
1850,ok,2017-06-18,379.6,379.6,370.15,376.05,61849
1851,ok,2017-06-19,374.05,379.0,373.15,377.6,217818
1852,ok,2017-06-20,377.65,377.65,373.05,376.35,3969
1853,ok,2017-06-21,380.0,383.7,372.65,376.85,19625
1854,ok,2017-06-22,376.0,385.0,368.7,382.75,58385
1855,ok,2017-06-26,382.75,382.75,373.1,377.6,18827
1856,ok,2017-06-27,376.0,377.95,367.55,376.1,17740
1857,ok,2017-06-28,374.0,377.15,372.45,375.05,4836
1858,ok,2017-06-29,373.3,383.0,370.2,381.4,222886
1859,ok,2017-07-02,381.55,394.0,375.95,384.75,71767
1860,ok,2017-07-03,380.0,383.9,378.1,382.6,5600
1861,ok,2017-07-04,379.55,385.0,377.7,381.35,13173
1862,ok,2017-07-05,382.95,383.9,377.0,381.05,230291
1863,ok,2017-07-06,381.5,384.8,379.0,382.8,13674
1864,ok,2017-07-09,379.1,384.0,378.0,378.4,1452
1865,ok,2017-07-10,381.9,384.6,372.1,374.15,37913
1866,ok,2017-07-11,375.55,382.45,373.0,380.6,51752
1867,ok,2017-07-12,378.15,380.85,375.75,379.8,24589
1868,ok,2017-07-13,378.0,380.0,375.0,378.15,6496
1869,ok,2017-07-16,381.5,381.5,372.0,373.15,20167
1870,ok,2017-07-17,375.8,375.9,371.75,373.05,19741
1871,ok,2017-07-18,376.5,376.5,366.65,370.25,103721
1872,ok,2017-07-19,372.9,393.1,371.1,373.8,746417
1873,ok,2017-07-20,373.8,378.6,373.0,375.9,60547
1874,ok,2017-07-23,376.0,378.0,370.05,371.3,32789
1875,ok,2017-07-24,372.0,373.5,368.0,369.1,21172
1876,ok,2017-07-25,369.2,378.0,369.2,377.1,40823
1877,ok,2017-07-26,378.0,382.0,373.0,374.35,14677
1878,ok,2017-07-27,375.0,378.0,370.05,376.7,20377
1879,ok,2017-07-30,375.0,376.0,370.35,374.45,17389
1880,ok,2017-07-31,376.0,381.7,371.6,379.95,55416
1881,ok,2017-08-01,379.15,380.0,375.2,379.0,8004
1882,ok,2017-08-02,376.45,381.9,372.0,377.7,123456
1883,ok,2017-08-03,375.0,381.0,375.0,379.9,39263
1884,ok,2017-08-06,379.9,382.0,373.0,380.2,62074
1885,ok,2017-08-07,380.95,381.9,373.0,377.05,17407
1886,ok,2017-08-08,378.0,381.0,373.0,379.05,34021
1887,ok,2017-08-09,381.0,381.0,360.6,368.35,31499
1888,ok,2017-08-10,361.05,376.75,361.05,366.7,20555
1889,ok,2017-08-13,370.8,375.05,367.2,372.55,10563
1890,ok,2017-08-15,374.9,374.9,363.65,365.0,324289
1891,ok,2017-08-16,365.2,377.6,365.15,371.9,20577
1892,ok,2017-08-17,367.3,377.5,366.15,376.5,15190
1893,ok,2017-08-20,379.0,380.0,373.5,379.05,12012
1894,ok,2017-08-21,381.95,381.95,374.55,379.5,11835
1895,ok,2017-08-22,380.0,380.0,368.6,370.35,26862
1896,ok,2017-08-23,372.1,375.0,370.0,372.15,16010
1897,ok,2017-08-27,373.9,378.75,372.35,376.6,22524
1898,ok,2017-08-28,376.6,378.0,373.1,375.55,9195
1899,ok,2017-08-29,378.0,378.1,369.0,370.0,123922
1900,ok,2017-08-30,372.0,375.4,369.0,370.1,31069
1901,ok,2017-08-31,371.25,373.6,369.0,369.55,9461
1902,ok,2017-09-03,371.9,377.6,370.35,375.8,32688
1903,ok,2017-09-04,375.95,378.2,372.8,376.85,13818
1904,ok,2017-09-05,379.0,379.0,374.8,376.4,10566
1905,ok,2017-09-06,376.0,376.0,370.7,371.6,19926
1906,ok,2017-09-07,373.05,381.8,372.2,374.2,38257
1907,ok,2017-09-10,376.95,378.0,372.0,377.3,36017
1908,ok,2017-09-11,379.0,379.0,368.0,370.6,48705
1909,ok,2017-09-12,372.5,372.5,362.85,364.45,38071
1910,ok,2017-09-13,367.0,370.9,363.5,367.3,48079
1911,ok,2017-09-14,365.0,371.6,364.35,370.0,62775
1912,ok,2017-09-17,371.15,371.15,364.1,365.8,39975
1913,ok,2017-09-18,366.1,373.85,364.15,371.75,39379
1914,ok,2017-09-19,369.0,372.7,365.1,366.55,15321
1915,ok,2017-09-20,367.75,368.5,364.75,365.25,16856
1916,ok,2017-09-21,367.9,374.0,362.85,367.0,57090
1917,ok,2017-09-24,370.0,370.0,362.85,365.95,29232
1918,ok,2017-09-25,363.6,375.05,363.6,371.55,29404
1919,ok,2017-09-26,372.3,376.0,370.1,372.55,8869
1920,ok,2017-09-27,371.9,375.55,365.15,368.65,17570
1921,ok,2017-09-28,371.05,383.0,368.0,377.7,40959
1922,ok,2017-10-02,382.9,383.45,378.1,380.6,75604
1923,ok,2017-10-03,379.3,383.85,379.3,383.05,40307
1924,ok,2017-10-04,384.9,384.9,375.05,382.0,219566
1925,ok,2017-10-05,377.35,385.0,375.5,381.25,13433
1926,ok,2017-10-08,379.05,382.8,376.0,380.0,27998
1927,ok,2017-10-09,377.0,382.9,377.0,381.8,14839
1928,ok,2017-10-10,377.0,383.9,375.05,375.9,134474
1929,ok,2017-10-11,376.0,377.45,370.1,373.0,220580
1930,ok,2017-10-12,373.0,376.55,368.4,369.65,30672
1931,ok,2017-10-15,372.9,373.0,366.05,370.1,30444
1932,ok,2017-10-16,370.0,372.0,365.05,368.25,32008
1933,ok,2017-10-17,366.45,381.2,364.0,369.5,81660
1934,ok,2017-10-18,374.5,377.0,368.6,371.7,6881
1935,ok,2017-10-22,368.0,372.9,365.4,367.4,78801
1936,ok,2017-10-23,367.1,370.1,365.2,366.5,256246
1937,ok,2017-10-24,370.8,370.9,358.1,359.85,74554
1938,ok,2017-10-25,364.0,364.0,359.85,361.3,22940
1939,ok,2017-10-26,360.55,369.5,360.55,367.35,31996
1940,ok,2017-10-29,369.45,370.5,366.0,368.0,58187
1941,ok,2017-10-30,369.0,374.0,359.0,362.0,166777
1942,ok,2017-10-31,362.0,367.4,357.4,359.85,50482
1943,ok,2017-11-01,360.0,372.0,357.9,369.95,847377
1944,ok,2017-11-02,372.0,376.55,369.0,371.15,38698
1945,ok,2017-11-05,371.15,374.9,369.35,372.3,20705
1946,ok,2017-11-06,373.95,374.0,360.0,360.55,377932
1947,ok,2017-11-07,364.9,378.8,360.0,373.3,39759
1948,ok,2017-11-08,374.95,374.95,366.5,369.15,40369
1949,ok,2017-11-09,367.0,373.85,364.05,367.95,9296
1950,ok,2017-11-12,365.1,374.0,365.1,369.55,8045
1951,ok,2017-11-13,365.1,374.0,363.05,369.95,314467
1952,ok,2017-11-14,365.6,368.8,361.25,362.65,10385
1953,ok,2017-11-15,360.1,368.7,360.1,364.6,9264
1954,ok,2017-11-16,364.0,371.0,360.0,368.2,353511
1955,ok,2017-11-19,368.55,370.7,364.0,365.25,12835
1956,ok,2017-11-20,366.7,368.35,360.0,362.05,33593
1957,ok,2017-11-21,365.65,365.65,361.0,362.1,9411
1958,ok,2017-11-22,360.5,365.0,360.5,363.85,10607
1959,ok,2017-11-23,362.5,374.0,361.1,369.1,471736
1960,ok,2017-11-26,369.1,371.15,366.4,368.5,16139
1961,ok,2017-11-27,365.2,369.9,360.55,361.8,33775
1962,ok,2017-11-28,365.55,369.0,361.5,366.4,18621
1963,ok,2017-11-29,367.8,367.8,360.1,360.8,22810
1964,ok,2017-11-30,361.1,365.1,360.0,360.8,17512
1965,ok,2017-12-03,364.9,364.9,360.1,361.25,8190
1966,ok,2017-12-04,362.95,362.95,350.15,352.35,59385
1967,ok,2017-12-05,352.75,361.85,352.15,355.85,37614
1968,ok,2017-12-06,359.8,360.0,354.0,355.55,31401
1969,ok,2017-12-07,355.5,359.9,348.1,351.45,71901
1970,ok,2017-12-10,355.1,358.0,347.6,349.9,40050
1971,ok,2017-12-11,353.0,353.45,347.25,349.95,21117
1972,ok,2017-12-12,352.0,352.0,347.05,348.4,35039
1973,ok,2017-12-13,347.25,348.2,340.4,344.5,83222
1974,ok,2017-12-14,348.8,349.85,343.5,345.5,20075
1975,ok,2017-12-17,348.85,349.85,340.05,344.0,22023
1976,ok,2017-12-18,348.95,350.0,340.65,344.35,69502
1977,ok,2017-12-19,344.0,346.8,341.5,343.2,31305
1978,ok,2017-12-20,347.0,347.0,338.0,339.65,75579
1979,ok,2017-12-21,344.35,353.0,336.65,339.55,833708
1980,ok,2017-12-25,343.45,345.4,340.0,344.4,55495
1981,ok,2017-12-26,348.9,348.95,344.25,346.7,154832
1982,ok,2017-12-27,347.0,359.5,345.3,353.7,293654
1983,ok,2017-12-28,358.0,360.7,345.85,349.25,165976
1984,ok,2017-12-31,350.95,359.0,349.3,357.5,79449
1985,ok,2018-01-01,360.0,362.0,354.5,356.1,71892
1986,ok,2018-01-02,358.0,359.45,351.6,353.4,46604
1987,ok,2018-01-03,357.8,357.85,353.9,355.95,41493
1988,ok,2018-01-04,357.0,364.45,356.0,360.55,85174
1989,ok,2018-01-07,363.0,366.95,360.5,365.85,71905
1990,ok,2018-01-08,366.9,377.9,364.0,373.3,193743
1991,ok,2018-01-09,374.0,385.05,373.5,379.45,165452
1992,ok,2018-01-10,377.0,383.0,377.0,381.55,44084
1993,ok,2018-01-11,380.0,384.25,372.4,375.0,146022
1994,ok,2018-01-14,377.4,379.35,371.0,374.2,43011
1995,ok,2018-01-15,376.0,377.7,370.95,373.0,46262
1996,ok,2018-01-16,373.25,375.6,366.0,371.55,56895
1997,ok,2018-01-17,375.5,388.0,353.1,355.85,946833
1998,ok,2018-01-18,353.9,356.85,346.0,352.75,149869
1999,ok,2018-01-21,352.75,354.0,345.15,347.4,44973
2000,ok,2018-01-22,349.0,349.0,339.0,340.85,306892
2001,ok,2018-01-23,341.95,343.0,339.65,340.95,32626
2002,ok,2018-01-24,344.5,344.5,338.0,339.75,80027
2003,ok,2018-01-28,343.4,344.7,333.55,337.45,49557
2004,ok,2018-01-29,340.0,340.0,330.1,335.45,25462
2005,ok,2018-01-30,335.45,335.45,324.15,326.05,56261
2006,ok,2018-01-31,331.5,331.5,327.0,330.0,1200474
2007,ok,2018-02-01,330.0,330.0,310.15,326.5,70003
2008,ok,2018-02-04,327.0,338.7,321.0,329.7,15509
2009,ok,2018-02-05,323.9,329.0,314.45,322.25,37394
2010,ok,2018-02-06,327.05,331.0,323.0,326.95,178618
2011,ok,2018-02-07,325.05,333.7,325.05,327.4,49977
2012,ok,2018-02-08,327.0,330.0,310.7,317.45,70374
2013,ok,2018-02-11,319.4,329.9,313.65,326.55,30347
2014,ok,2018-02-13,331.35,334.0,325.0,327.4,21840
2015,ok,2018-02-14,323.0,341.0,315.0,326.5,884994
2016,ok,2018-02-15,321.65,327.95,321.65,324.95,38326
2017,ok,2018-02-18,322.0,326.0,318.0,325.0,732964
2018,ok,2018-02-19,323.05,332.0,323.05,329.35,86684
2019,ok,2018-02-20,330.0,332.85,323.0,327.75,352216
2020,ok,2018-02-21,327.0,327.35,321.05,322.7,12587
2021,ok,2018-02-22,320.15,332.5,320.15,330.65,107827
2022,ok,2018-02-25,334.75,334.8,323.6,327.1,421057
2023,ok,2018-02-26,325.05,330.55,324.2,326.55,4773
2024,ok,2018-02-27,328.9,344.45,325.75,334.55,239730
2025,ok,2018-02-28,332.75,337.8,329.3,331.65,26685
2026,ok,2018-03-04,333.4,360.0,323.1,344.1,42307
2027,ok,2018-03-05,347.8,350.0,326.15,334.4,66802
2028,ok,2018-03-06,330.3,338.0,316.15,323.55,48223
2029,ok,2018-03-07,322.25,327.85,313.0,322.1,45984
2030,ok,2018-03-08,322.0,341.5,318.0,332.95,21937
2031,ok,2018-03-11,337.8,338.5,321.1,322.85,471146
2032,ok,2018-03-12,320.3,326.9,320.3,326.05,22975
2033,ok,2018-03-13,323.0,333.1,323.0,330.95,56846
2034,ok,2018-03-14,328.1,333.9,327.15,332.6,12784
2035,ok,2018-03-15,327.65,331.0,318.95,321.65,21770
2036,ok,2018-03-18,321.65,323.6,311.25,315.7,40478
2037,ok,2018-03-19,317.0,317.0,310.0,311.35,30237
2038,ok,2018-03-20,312.0,314.7,305.25,308.65,26836
2039,ok,2018-03-21,307.5,308.9,297.0,301.2,31699
2040,ok,2018-03-22,298.55,300.0,290.25,294.2,40981
2041,ok,2018-03-25,293.75,305.0,292.0,298.3,333768
2042,ok,2018-03-26,299.1,312.0,299.1,310.65,21748
2043,ok,2018-03-27,309.0,324.9,306.0,311.55,684808
2044,ok,2018-04-01,314.6,316.0,307.5,313.15,20477
2045,ok,2018-04-02,308.55,314.65,308.55,312.45,8709
2046,ok,2018-04-03,314.5,320.65,311.0,313.3,15612
2047,ok,2018-04-04,315.1,320.0,309.5,311.25,20178
2048,ok,2018-04-05,314.0,318.9,310.1,316.4,12897
2049,ok,2018-04-08,317.85,319.4,313.25,316.75,11317
2050,ok,2018-04-09,317.95,320.8,315.35,319.75,9928
2051,ok,2018-04-10,318.95,323.95,312.7,316.05,22386
2052,ok,2018-04-11,316.9,318.0,312.0,312.45,10880
2053,ok,2018-04-12,312.45,317.0,312.0,313.15,19600
2054,ok,2018-04-15,313.0,323.5,311.05,314.0,21798
2055,ok,2018-04-16,315.3,318.8,312.85,317.15,534628
2056,ok,2018-04-17,319.9,320.0,311.05,312.45,60882
2057,ok,2018-04-18,312.0,318.0,307.0,308.25,291161
2058,ok,2018-04-19,307.55,316.1,307.55,312.75,193641
2059,ok,2018-04-22,312.0,317.8,308.2,316.25,21582
2060,ok,2018-04-23,316.25,371.0,312.0,316.5,158013
2061,ok,2018-04-24,316.5,317.0,306.1,309.15,193853
2062,ok,2018-04-25,308.65,309.4,297.55,299.55,349619
2063,ok,2018-04-26,303.8,303.8,292.8,295.8,43814
2064,ok,2018-04-29,301.6,302.95,296.0,299.8,26555
2065,ok,2018-05-01,301.0,303.0,296.5,297.9,302863
2066,ok,2018-05-02,300.8,301.45,294.0,295.65,145085
2067,ok,2018-05-03,297.6,307.7,297.6,301.8,48397
2068,ok,2018-05-06,301.8,301.8,295.75,296.15,14331
2069,ok,2018-05-07,296.15,297.55,291.0,291.7,24974
2070,ok,2018-05-08,291.1,293.0,283.1,284.55,41689
2071,ok,2018-05-09,284.9,289.05,278.0,279.05,46908
2072,ok,2018-05-10,276.05,280.0,274.4,275.75,19861
2073,ok,2018-05-13,276.0,285.5,273.25,274.75,62312
2074,ok,2018-05-14,281.0,285.7,270.95,273.65,23450
2075,ok,2018-05-15,273.65,276.5,262.0,265.0,411353
2076,ok,2018-05-16,262.0,264.6,252.05,254.35,72185
2077,ok,2018-05-17,252.3,254.75,249.0,250.85,47012
2078,ok,2018-05-20,247.5,276.0,235.0,260.75,125423
2079,ok,2018-05-21,259.8,268.0,254.15,264.9,77150
2080,ok,2018-05-22,268.4,268.4,259.0,261.95,53631
2081,ok,2018-05-23,265.0,268.0,255.0,256.65,86260
2082,ok,2018-05-24,257.45,262.8,257.0,259.2,107771
2083,ok,2018-05-27,270.8,272.75,263.1,263.9,344406
2084,ok,2018-05-28,264.0,266.5,263.15,263.85,290627
2085,ok,2018-05-29,264.0,265.4,263.2,263.7,109075
2086,ok,2018-05-30,264.15,264.35,258.35,259.6,162825
2087,ok,2018-05-31,260.9,262.05,258.05,260.35,65468
2088,ok,2018-06-03,263.0,263.5,259.0,259.25,81302
2089,ok,2018-06-04,259.85,259.85,251.9,252.95,51846
2090,ok,2018-06-05,254.5,260.0,252.0,258.25,77176
2091,ok,2018-06-06,258.9,261.0,258.0,259.1,34966
2092,ok,2018-06-07,260.2,260.9,257.55,259.25,37730
2093,ok,2018-06-10,260.85,264.1,259.1,259.9,263950
2094,ok,2018-06-11,261.7,261.7,258.3,259.35,48467
2095,ok,2018-06-12,259.35,260.0,258.1,258.65,33751
2096,ok,2018-06-13,262.9,265.0,260.2,262.75,87870
2097,ok,2018-06-14,262.9,268.0,261.9,263.4,142515
2098,ok,2018-06-17,265.0,267.0,263.2,264.15,260788
2099,ok,2018-06-18,265.0,265.55,261.15,262.9,79244
2100,ok,2018-06-19,262.9,265.9,257.5,259.75,76991
2101,ok,2018-06-20,260.45,263.35,245.05,258.05,222857
2102,ok,2018-06-21,258.0,258.6,252.5,253.95,253217
2103,ok,2018-06-24,254.9,256.0,244.0,245.65,254764
2104,ok,2018-06-25,247.5,249.7,244.65,245.7,90410
2105,ok,2018-06-26,246.0,252.9,240.1,251.45,76559
2106,ok,2018-06-27,252.75,256.95,248.0,255.1,79678
2107,ok,2018-06-28,254.9,265.9,253.5,257.6,119502
2108,ok,2018-07-01,258.0,262.95,255.45,261.85,38869
2109,ok,2018-07-02,260.0,263.75,260.0,263.05,22053
2110,ok,2018-07-03,262.0,264.0,261.25,263.45,37004
2111,ok,2018-07-04,263.5,267.0,255.55,256.1,114061
2112,ok,2018-07-05,257.9,263.0,255.35,261.15,131555
2113,ok,2018-07-08,270.0,281.0,266.5,277.85,527291
2114,ok,2018-07-09,282.95,282.95,276.9,277.75,209999
2115,ok,2018-07-10,277.0,281.3,276.5,279.75,165454
2116,ok,2018-07-11,280.0,284.75,279.1,281.7,277037
2117,ok,2018-07-12,284.0,287.0,278.75,283.85,496462
2118,ok,2018-07-15,283.0,284.0,273.5,275.1,490046
2119,ok,2018-07-16,248.1,259.4,245.05,253.9,357278
2120,ok,2018-07-17,253.1,258.3,253.0,253.7,163627
2121,ok,2018-07-18,253.0,268.4,252.0,266.15,543127
2122,ok,2018-07-19,263.0,266.0,255.9,263.25,72367
2123,ok,2018-07-22,260.25,264.9,260.25,262.7,15077
2124,ok,2018-07-23,262.75,266.0,261.0,263.45,19472
2125,ok,2018-07-24,266.0,268.65,262.75,267.35,26497
2126,ok,2018-07-25,268.0,268.0,257.1,258.05,229138
2127,ok,2018-07-26,260.0,260.0,248.6,249.75,78137
2128,ok,2018-07-29,250.1,253.75,244.0,245.95,63482
2129,ok,2018-07-30,246.0,246.0,233.6,235.5,279272
2130,ok,2018-07-31,237.5,238.5,235.5,237.0,351618
2131,ok,2018-08-01,239.0,239.0,234.05,234.9,39883
2132,ok,2018-08-02,239.4,240.0,234.1,235.2,115190
2133,ok,2018-08-05,237.8,239.95,232.0,235.2,48942
2134,ok,2018-08-06,238.0,243.5,235.3,242.85,88966
2135,ok,2018-08-07,244.7,249.5,244.0,247.7,82977
2136,ok,2018-08-08,248.0,249.6,245.0,248.35,29565
2137,ok,2018-08-09,247.5,266.7,245.45,254.65,235478
2138,ok,2018-08-12,252.6,254.0,244.2,246.35,62076
2139,ok,2018-08-13,248.35,252.0,245.0,246.25,48519
2140,ok,2018-08-15,243.0,248.25,243.0,246.5,42842
2141,ok,2018-08-16,249.9,251.5,246.35,249.7,42961
2142,ok,2018-08-19,249.7,251.9,249.1,251.5,24936
2143,ok,2018-08-20,251.5,251.5,247.55,248.15,17969
2144,ok,2018-08-22,251.8,251.8,246.55,248.2,12268
2145,ok,2018-08-23,249.0,254.85,246.05,250.55,19579
2146,ok,2018-08-26,246.0,251.0,246.0,248.95,13979
2147,ok,2018-08-27,239.0,243.5,231.0,235.05,430677
2148,ok,2018-08-28,235.05,236.5,231.05,232.4,254487
2149,ok,2018-08-29,234.95,234.95,224.0,224.8,149244
2150,ok,2018-08-30,225.0,228.5,223.05,223.25,177058
2151,ok,2018-09-02,223.25,235.0,223.25,231.45,850419
2152,ok,2018-09-03,232.65,234.9,229.0,229.9,79432
2153,ok,2018-09-04,231.0,234.5,227.2,228.95,68522
2154,ok,2018-09-05,230.75,231.2,223.5,224.2,58461
2155,ok,2018-09-06,224.3,227.4,224.0,225.7,29006
2156,ok,2018-09-09,225.0,229.9,225.0,227.9,82734
2157,ok,2018-09-10,228.9,229.0,223.6,224.1,36319
2158,ok,2018-09-11,225.95,226.7,218.6,219.95,72095
2159,ok,2018-09-13,220.0,220.15,214.4,216.55,116628
2160,ok,2018-09-16,218.5,219.8,215.2,218.0,199813
2161,ok,2018-09-17,217.1,219.0,216.0,216.55,34860
2162,ok,2018-09-18,215.05,217.95,208.55,212.05,92956
2163,ok,2018-09-20,212.35,215.15,200.0,207.95,97233
2164,ok,2018-09-23,209.2,209.85,203.05,204.95,41231
2165,ok,2018-09-24,200.3,206.0,194.25,200.9,70101
2166,ok,2018-09-25,202.0,207.95,200.0,203.5,23039
2167,ok,2018-09-26,203.5,205.1,199.3,204.1,166671
2168,ok,2018-09-27,201.05,221.0,201.0,213.25,563292
2169,ok,2018-09-30,214.0,219.7,198.5,208.1,83019
2170,ok,2018-10-02,207.0,207.6,204.0,204.7,39523
2171,ok,2018-10-03,201.0,205.0,198.45,201.7,41602
2172,ok,2018-10-04,200.0,203.0,193.2,195.85,42998
2173,ok,2018-10-07,197.9,200.0,189.0,191.35,37931
2174,ok,2018-10-08,194.1,205.0,192.0,194.0,201237
2175,ok,2018-10-09,192.4,200.75,189.8,191.3,52947
2176,ok,2018-10-10,187.9,190.3,185.1,187.15,31313
2177,ok,2018-10-11,188.0,195.0,188.0,189.05,32903
2178,ok,2018-10-14,190.6,190.65,189.0,189.6,176176
2179,ok,2018-10-15,190.95,192.35,188.0,189.55,44180
2180,ok,2018-10-16,191.25,195.0,185.05,186.9,25731
2181,ok,2018-10-18,186.9,189.0,172.8,174.2,275285
2182,ok,2018-10-21,176.0,176.7,164.85,167.55,66433
2183,ok,2018-10-22,167.55,171.4,163.1,163.9,36138
2184,ok,2018-10-23,166.9,167.15,157.85,162.75,43465
2185,ok,2018-10-24,164.7,168.0,156.15,162.8,371436
2186,ok,2018-10-25,162.0,169.0,158.05,160.2,161998
2187,ok,2018-10-28,162.55,165.05,159.1,162.65,23127
2188,ok,2018-10-29,163.75,165.0,161.65,164.45,17124
2189,ok,2018-10-30,164.9,165.55,162.7,164.7,15887
2190,ok,2018-10-31,165.0,170.05,164.05,164.95,56508
2191,ok,2018-11-01,167.0,168.25,164.5,164.8,36950
2192,ok,2018-11-04,167.0,167.5,164.8,166.35,21053
2193,ok,2018-11-05,167.95,169.5,164.45,167.1,16096
2194,ok,2018-11-06,169.7,169.95,166.55,169.4,5408
2195,ok,2018-11-08,170.75,170.75,167.85,169.65,21743
2196,ok,2018-11-11,169.65,171.9,168.5,169.4,12211
2197,ok,2018-11-12,168.75,174.1,168.0,172.45,67164
2198,ok,2018-11-13,172.65,176.0,170.15,174.6,16327
2199,ok,2018-11-14,179.0,181.95,175.35,179.15,111123
2200,ok,2018-11-15,181.0,182.55,174.05,178.45,45943
2201,ok,2018-11-18,179.0,183.0,177.75,179.2,39579
2202,ok,2018-11-19,180.0,184.0,178.0,180.7,52654
2203,ok,2018-11-20,180.25,183.3,180.25,182.6,28377
2204,ok,2018-11-21,181.0,183.2,181.0,181.55,19973
2205,ok,2018-11-25,184.25,184.25,178.85,181.45,16220
2206,ok,2018-11-26,182.0,182.9,179.9,180.65,430634
2207,ok,2018-11-27,179.65,180.45,177.0,178.0,18823
2208,ok,2018-11-28,177.65,179.4,177.0,177.6,1109821
2209,ok,2018-11-29,180.0,180.0,176.1,176.85,19077
2210,ok,2018-12-02,177.5,179.5,174.25,176.6,38283
2211,ok,2018-12-03,177.05,178.4,174.2,176.25,19573
2212,ok,2018-12-04,177.0,177.25,170.7,173.0,13876
2213,ok,2018-12-05,171.0,175.0,164.45,166.5,26087
2214,ok,2018-12-06,168.95,170.0,163.0,164.75,195462
