,s,t,o,h,l,c,v
1775,ok,2019-12-04,95.55,95.55,93.8,94.25,29576
1776,ok,2019-12-05,94.25,94.95,92.3,93.45,23189
1777,ok,2019-12-08,92.0,98.0,92.0,94.3,34752
1778,ok,2019-12-09,93.2,95.4,93.0,94.25,18841
1779,ok,2019-12-10,93.4,94.95,92.5,92.95,23183
1780,ok,2019-12-11,93.8,94.0,91.8,93.65,28225
1781,ok,2019-12-12,94.0,95.0,93.0,94.7,18537
1782,ok,2019-12-15,96.9,96.9,94.0,94.2,15122
1783,ok,2019-12-16,93.55,94.75,93.55,94.0,13238
1784,ok,2019-12-17,95.15,95.15,92.0,94.3,24354
1785,ok,2019-12-18,94.1,94.5,88.0,93.75,47080
1786,ok,2019-12-19,93.75,94.95,93.5,94.0,21598
1787,ok,2019-12-22,95.4,96.0,93.1,95.25,29665
1788,ok,2019-12-23,96.45,105.0,95.3,102.1,178449
1789,ok,2019-12-25,103.0,108.0,102.0,105.35,196287
1790,ok,2019-12-26,106.15,106.5,102.25,103.15,51058
1791,ok,2019-12-29,103.0,106.0,103.0,104.3,70577
1792,ok,2019-12-30,104.7,107.0,101.55,102.5,75631
1793,ok,2019-12-31,103.85,123.0,102.95,116.3,717541
1794,ok,2020-01-01,117.45,123.0,113.6,116.55,299608
1795,ok,2020-01-02,116.55,117.9,110.6,112.0,120359
1796,ok,2020-01-05,111.0,112.0,106.1,108.7,142589
1797,ok,2020-01-06,110.0,119.8,109.95,116.3,260579
1798,ok,2020-01-07,113.35,131.4,113.25,126.2,1120337
1799,ok,2020-01-08,129.75,132.0,125.05,126.5,566986
1800,ok,2020-01-09,127.6,128.15,123.45,124.1,113540
1801,ok,2020-01-12,124.1,129.0,124.1,125.5,155370
1802,ok,2020-01-13,125.3,127.2,121.1,124.65,109554
1803,ok,2020-01-14,123.95,130.25,123.95,127.4,187350
1804,ok,2020-01-15,128.3,130.9,124.65,126.5,204250
1805,ok,2020-01-16,127.35,131.3,126.6,129.25,296814
1806,ok,2020-01-19,127.0,129.0,122.25,125.05,153280
1807,ok,2020-01-20,125.1,129.5,122.6,127.0,234367
1808,ok,2020-01-21,127.1,128.6,123.7,125.3,213915
1809,ok,2020-01-22,125.3,128.0,124.1,127.3,69294
1810,ok,2020-01-23,127.25,129.9,126.3,128.1,106124
1811,ok,2020-01-26,127.2,129.1,125.5,127.1,110847
1812,ok,2020-01-27,127.85,128.0,123.25,125.35,245548
1813,ok,2020-01-28,125.35,127.0,122.2,122.85,94182
1814,ok,2020-01-29,123.9,124.85,117.85,118.6,107676
1815,ok,2020-01-30,121.45,121.75,118.0,119.4,54943
1816,ok,2020-01-31,119.4,122.0,112.3,114.05,90394
1817,ok,2020-02-02,113.85,117.85,113.5,114.2,84342
1818,ok,2020-02-03,115.9,117.5,114.55,115.1,64757
1819,ok,2020-02-04,115.0,124.85,115.0,123.8,166131
1820,ok,2020-02-05,124.5,127.25,123.0,124.3,109943
1821,ok,2020-02-06,124.15,126.45,122.2,125.25,78528
1822,ok,2020-02-09,127.25,137.0,124.05,131.65,611565
1823,ok,2020-02-10,133.0,157.0,123.45,148.1,3000054
1824,ok,2020-02-11,150.0,168.6,148.25,157.1,2259726
1825,ok,2020-02-12,156.5,164.35,154.95,157.7,638455
1826,ok,2020-02-13,158.0,162.0,151.75,153.9,307474
1827,ok,2020-02-16,154.0,156.7,151.0,152.65,184498
1828,ok,2020-02-17,151.9,154.35,148.05,152.6,237978
1829,ok,2020-02-18,154.0,165.7,154.0,162.8,590093
1830,ok,2020-02-19,163.0,171.1,163.0,165.7,540434
1831,ok,2020-02-23,160.2,165.0,156.9,157.65,289997
1832,ok,2020-02-24,158.65,161.5,152.6,154.65,198720
1833,ok,2020-02-25,155.0,157.9,145.1,150.25,244402
1834,ok,2020-02-26,148.25,150.95,141.2,146.65,223967
1835,ok,2020-02-27,138.3,144.0,135.6,141.6,316580
1836,ok,2020-03-01,148.0,149.15,140.2,141.45,236242
1837,ok,2020-03-02,144.0,147.95,141.3,142.9,124118
1838,ok,2020-03-03,144.9,144.9,125.6,128.0,390235
1839,ok,2020-03-04,130.8,135.2,127.8,131.25,194718
1840,ok,2020-03-05,122.0,127.0,121.0,123.55,168456
1841,ok,2020-03-08,120.25,120.25,107.0,110.8,304206
1842,ok,2020-03-10,113.0,117.8,109.1,111.4,162265
1843,ok,2020-03-11,102.0,105.2,91.0,92.2,275682
1844,ok,2020-03-12,80.3,102.0,74.2,100.95,290349
1845,ok,2020-03-15,98.0,99.5,89.65,93.2,141568
1846,ok,2020-03-16,95.4,98.0,91.0,92.6,124834
1847,ok,2020-03-17,95.4,96.0,83.35,84.45,172236
1848,ok,2020-03-18,81.0,85.9,76.05,83.25,168367
1849,ok,2020-03-19,85.05,91.55,83.75,91.5,233768
1850,ok,2020-03-22,83.0,85.55,82.35,83.0,159417
1851,ok,2020-03-23,88.0,89.0,80.5,85.05,123751
1852,ok,2020-03-24,85.0,89.5,80.0,88.0,195254
1853,ok,2020-03-25,90.0,90.05,84.55,86.8,343065
1854,ok,2020-03-26,86.9,92.5,84.95,86.75,145809
1855,ok,2020-03-29,85.0,86.05,78.1,84.55,93000
1856,ok,2020-03-30,89.2,89.25,83.6,86.3,106978
1857,ok,2020-03-31,87.9,87.9,84.8,85.7,39384
1858,ok,2020-04-02,85.7,88.0,84.2,86.15,43919
1859,ok,2020-04-06,90.8,91.9,87.15,90.35,63494
1860,ok,2020-04-07,90.0,95.8,88.55,92.45,79137
1861,ok,2020-04-08,93.2,104.9,93.2,100.05,180958
1862,ok,2020-04-12,102.0,102.0,95.0,97.75,54961
1863,ok,2020-04-14,97.75,100.45,95.95,96.7,55244
1864,ok,2020-04-15,96.7,102.4,95.05,99.4,108485
1865,ok,2020-04-16,102.0,103.0,96.8,98.85,100936
1866,ok,2020-04-19,100.5,100.5,97.5,98.15,53054
1867,ok,2020-04-20,96.15,96.15,93.25,94.2,54615
1868,ok,2020-04-21,94.0,94.55,89.85,90.8,65057
1869,ok,2020-04-22,92.2,97.8,92.2,94.8,103727
1870,ok,2020-04-23,94.6,96.75,92.25,95.4,76019
1871,ok,2020-04-26,95.5,98.7,92.65,93.8,88745
1872,ok,2020-04-27,95.2,95.2,92.45,93.8,58918
1873,ok,2020-04-28,94.1,99.8,94.0,96.8,217514
1874,ok,2020-04-29,99.0,99.9,96.75,97.8,114625
1875,ok,2020-05-03,95.0,95.0,92.7,93.55,66256
1876,ok,2020-05-04,94.0,95.85,93.6,94.0,48361
1877,ok,2020-05-05,95.4,96.2,93.25,95.25,46024
1878,ok,2020-05-06,94.9,95.15,93.95,94.1,42216
1879,ok,2020-05-07,95.8,96.9,93.3,95.8,49435
1880,ok,2020-05-10,96.8,98.5,95.1,97.65,57708
1881,ok,2020-05-11,98.95,104.0,95.5,101.05,103412
1882,ok,2020-05-12,103.1,108.8,100.7,103.6,206081
1883,ok,2020-05-13,103.25,104.0,98.5,98.95,58836
1884,ok,2020-05-14,97.05,100.7,96.0,99.1,37052
1885,ok,2020-05-17,99.5,101.0,95.4,100.05,147290
1886,ok,2020-05-18,100.95,100.95,97.0,97.45,32525
1887,ok,2020-05-19,97.65,99.4,97.0,97.35,31565
1888,ok,2020-05-20,98.5,100.7,96.95,97.9,77325
1889,ok,2020-05-21,97.55,99.25,96.7,97.2,56777
1890,ok,2020-05-25,97.55,99.7,96.15,97.15,36384
1891,ok,2020-05-26,97.5,99.4,97.0,98.55,40566
1892,ok,2020-05-27,99.9,101.0,98.5,99.85,53301
1893,ok,2020-05-28,99.8,100.95,99.0,99.7,26589
1894,ok,2020-05-31,100.95,103.5,100.95,101.25,120528
1895,ok,2020-06-01,101.9,103.85,100.1,102.3,86004
1896,ok,2020-06-02,103.0,105.0,103.0,103.6,132221
1897,ok,2020-06-03,103.6,103.95,99.5,100.25,71182
1898,ok,2020-06-04,101.45,117.35,100.75,114.0,585793
1899,ok,2020-06-07,116.7,118.65,114.0,117.5,404257
1900,ok,2020-06-08,118.0,118.0,108.25,112.2,189574
1901,ok,2020-06-09,114.8,114.8,108.0,109.0,109748
1902,ok,2020-06-10,109.95,112.0,104.5,105.75,134052
1903,ok,2020-06-11,100.0,107.4,100.0,106.65,95827
1904,ok,2020-06-14,107.2,108.7,104.5,106.45,64446
1905,ok,2020-06-15,108.5,108.8,101.5,103.45,99678
1906,ok,2020-06-16,104.0,107.5,100.15,103.4,122935
1907,ok,2020-06-17,99.45,107.35,99.45,104.75,91454
1908,ok,2020-06-18,104.85,112.5,104.85,108.7,313700
1909,ok,2020-06-21,109.0,118.3,109.0,113.2,437595
1910,ok,2020-06-22,114.25,120.6,114.1,118.25,396322
1911,ok,2020-06-23,118.75,119.35,111.7,113.0,188057
1912,ok,2020-06-24,114.2,116.4,112.1,113.25,95215
1913,ok,2020-06-25,112.2,116.4,112.2,114.45,67337
1914,ok,2020-06-28,114.45,114.45,111.3,112.5,47982
1915,ok,2020-06-29,113.45,114.5,107.65,108.25,115333
1916,ok,2020-06-30,109.1,109.75,106.2,107.7,65004
1917,ok,2020-07-01,108.8,111.3,108.5,108.95,63661
1918,ok,2020-07-02,110.25,110.85,107.0,108.2,61677
1919,ok,2020-07-05,108.85,111.7,108.2,110.45,83700
1920,ok,2020-07-06,110.9,113.4,109.3,111.6,142875
1921,ok,2020-07-07,112.25,112.95,110.1,110.55,85742
1922,ok,2020-07-08,111.4,113.2,110.5,111.15,61037
1923,ok,2020-07-09,110.4,110.95,108.35,108.75,59546
1924,ok,2020-07-12,108.35,110.65,107.2,108.3,98350
1925,ok,2020-07-13,108.1,109.95,104.05,105.45,117940
1926,ok,2020-07-14,106.0,108.95,105.75,106.35,68351
1927,ok,2020-07-15,108.4,108.4,105.25,106.2,45096
1928,ok,2020-07-16,106.95,107.1,104.55,105.95,45833
1929,ok,2020-07-19,106.0,107.0,106.0,106.15,55140
1930,ok,2020-07-20,107.2,115.4,106.6,112.4,289546
1931,ok,2020-07-21,112.5,114.7,110.25,113.4,196635
1932,ok,2020-07-22,113.0,116.85,112.7,114.55,117365
1933,ok,2020-07-23,113.95,115.9,112.75,113.6,78825
1934,ok,2020-07-26,113.0,115.25,112.6,113.35,92560
1935,ok,2020-07-27,114.45,115.0,113.5,114.65,79059
1936,ok,2020-07-28,115.05,116.0,106.0,111.85,131635
1937,ok,2020-07-29,110.1,114.1,105.35,106.15,174061
1938,ok,2020-07-30,106.0,106.5,103.15,103.7,79501
1939,ok,2020-08-02,103.7,103.7,99.25,100.3,142964
1940,ok,2020-08-03,101.65,102.9,100.15,101.1,110018
1941,ok,2020-08-04,101.1,103.9,101.1,102.55,82985
1942,ok,2020-08-05,101.6,103.8,101.6,102.0,53445
1943,ok,2020-08-06,102.45,102.45,101.25,101.7,55609
1944,ok,2020-08-09,102.0,103.3,101.55,101.95,81789
1945,ok,2020-08-10,104.0,104.0,102.05,102.45,65187
1946,ok,2020-08-11,101.7,109.9,101.45,107.75,304138
1947,ok,2020-08-12,107.75,110.0,107.2,108.05,137998
1948,ok,2020-08-13,108.1,109.5,101.15,104.25,112462
1949,ok,2020-08-16,104.9,105.5,102.8,103.6,59278
1950,ok,2020-08-17,103.6,105.8,102.8,104.25,49250
1951,ok,2020-08-18,105.0,106.85,104.7,105.75,97325
1952,ok,2020-08-19,106.9,108.0,104.5,106.15,126892
1953,ok,2020-08-20,107.5,114.4,106.95,109.55,556397
1954,ok,2020-08-23,114.15,114.95,107.45,108.55,239054
1955,ok,2020-08-24,109.1,110.5,105.2,106.65,172607
1956,ok,2020-08-25,108.0,108.0,106.5,106.75,110038
1957,ok,2020-08-26,106.8,120.0,106.7,114.1,2107531
1958,ok,2020-08-27,115.4,118.0,113.2,113.9,358959
1959,ok,2020-08-30,113.85,115.0,106.7,107.25,240275
1960,ok,2020-08-31,108.65,108.65,105.0,106.9,98988
1961,ok,2020-09-01,107.3,109.3,107.0,107.55,80414
1962,ok,2020-09-02,108.45,109.1,106.3,106.75,68017
1963,ok,2020-09-03,102.8,106.65,101.05,104.8,79912
1964,ok,2020-09-06,104.05,105.9,103.5,104.0,59811
1965,ok,2020-09-07,105.7,105.7,102.8,103.0,55506
1966,ok,2020-09-08,102.9,102.9,100.5,102.05,89008
1967,ok,2020-09-09,104.45,104.85,103.0,103.3,41145
1968,ok,2020-09-10,103.1,104.85,102.45,103.0,61529
1969,ok,2020-09-13,103.3,109.0,103.3,106.65,274112
1970,ok,2020-09-14,106.7,108.6,104.05,104.45,84523
1971,ok,2020-09-15,105.15,113.5,104.0,110.5,438739
1972,ok,2020-09-16,109.75,110.4,106.75,108.3,139222
1973,ok,2020-09-17,108.3,109.8,105.25,106.2,95406
1974,ok,2020-09-20,107.4,107.4,101.1,101.9,112387
1975,ok,2020-09-21,102.95,102.95,97.0,100.55,91409
1976,ok,2020-09-22,101.75,106.9,101.75,102.4,138335
1977,ok,2020-09-23,102.2,102.2,99.0,100.05,69482
1978,ok,2020-09-24,102.2,102.8,99.0,101.15,62842
1979,ok,2020-09-27,100.6,105.85,100.6,103.3,128544
1980,ok,2020-09-28,102.4,105.5,102.0,102.95,68537
1981,ok,2020-09-29,103.65,104.2,101.25,101.7,42827
1982,ok,2020-09-30,102.85,108.25,102.1,103.15,234466
1983,ok,2020-10-04,103.95,106.3,103.2,103.7,101855
1984,ok,2020-10-05,104.5,113.5,104.1,110.55,1238816
1985,ok,2020-10-06,110.0,110.4,106.0,106.4,161752
1986,ok,2020-10-07,106.0,108.0,103.7,104.5,122499
1987,ok,2020-10-08,104.9,105.4,103.5,103.9,92227
1988,ok,2020-10-11,104.05,105.35,103.0,103.25,72286
1989,ok,2020-10-12,104.0,104.9,102.0,102.2,86743
1990,ok,2020-10-13,102.5,103.0,101.0,101.75,78512
1991,ok,2020-10-14,103.0,103.0,101.0,101.1,81259
1992,ok,2020-10-15,102.9,102.9,100.95,101.65,46886
1993,ok,2020-10-18,103.5,103.5,101.75,102.85,44963
1994,ok,2020-10-19,102.45,103.25,101.8,102.25,47147
1995,ok,2020-10-20,102.55,105.4,101.7,103.0,112841
1996,ok,2020-10-21,102.6,108.8,102.6,103.85,378445
1997,ok,2020-10-22,104.6,106.9,103.5,104.5,110099
1998,ok,2020-10-25,104.3,105.05,102.35,103.0,63011
1999,ok,2020-10-26,103.15,103.7,101.15,102.3,53052
2000,ok,2020-10-27,102.0,103.25,101.5,101.7,53425
2001,ok,2020-10-28,101.9,101.9,100.05,100.6,66166
2002,ok,2020-10-29,100.9,102.35,100.2,100.6,52844
2003,ok,2020-11-01,102.9,102.9,100.6,100.75,35298
2004,ok,2020-11-02,100.7,101.9,100.5,100.85,45602
2005,ok,2020-11-03,101.9,101.9,100.5,100.85,45055
2006,ok,2020-11-04,101.9,103.0,101.1,102.0,56652
2007,ok,2020-11-05,103.35,103.4,101.05,101.95,39953
2008,ok,2020-11-08,102.6,103.0,101.2,102.65,75466
2009,ok,2020-11-09,103.0,103.75,101.35,101.9,81814
2010,ok,2020-11-10,102.55,103.5,102.4,102.95,78003
2011,ok,2020-11-11,102.7,103.75,101.95,102.5,72462
2012,ok,2020-11-12,102.95,104.15,98.45,98.95,395329
2013,ok,2020-11-13,100.0,100.3,99.0,99.55,96957
2014,ok,2020-11-16,101.3,101.3,99.55,100.0,131253
2015,ok,2020-11-17,100.85,100.85,99.5,99.8,116328
2016,ok,2020-11-18,99.8,101.95,98.95,100.0,174969
2017,ok,2020-11-19,101.45,101.45,99.55,99.9,57811
2018,ok,2020-11-22,100.95,100.95,99.9,100.6,55421
2019,ok,2020-11-23,100.9,102.9,100.6,102.05,178503
2020,ok,2020-11-24,102.1,103.2,100.8,101.25,87068
2021,ok,2020-11-25,101.1,105.85,100.15,103.55,407433
2022,ok,2020-11-26,104.0,105.4,103.25,103.6,187622
2023,ok,2020-11-30,104.45,106.0,103.75,104.9,192109
2024,ok,2020-12-01,105.2,108.8,105.1,106.65,426407
2025,ok,2020-12-02,108.1,109.0,107.05,107.6,247733
2026,ok,2020-12-03,108.0,108.7,105.0,106.25,136076
2027,ok,2020-12-06,107.0,109.5,104.6,108.05,252403
2028,ok,2020-12-07,108.85,118.0,108.5,116.1,1544845
2029,ok,2020-12-08,117.0,119.65,114.1,115.0,675986
2030,ok,2020-12-09,115.0,115.0,110.0,111.6,213509
2031,ok,2020-12-10,112.2,118.95,112.0,116.0,577154
2032,ok,2020-12-13,116.8,116.9,113.05,113.8,191107
2033,ok,2020-12-14,114.2,114.2,110.7,111.9,166565
2034,ok,2020-12-15,112.95,117.8,112.95,116.0,447317
2035,ok,2020-12-16,119.0,123.8,118.15,119.95,1765711
2036,ok,2020-12-17,120.0,122.3,117.75,118.3,327673
2037,ok,2020-12-20,118.2,118.3,103.45,105.8,423809
2038,ok,2020-12-21,105.8,108.0,99.55,105.4,325621
2039,ok,2020-12-22,106.0,109.2,105.4,107.9,178842
2040,ok,2020-12-23,108.7,110.9,107.1,108.05,121989
2041,ok,2020-12-27,109.05,112.15,109.05,110.75,151618
2042,ok,2020-12-28,111.1,112.5,107.55,111.6,166529
2043,ok,2020-12-29,113.3,113.4,110.0,110.9,160132
2044,ok,2020-12-30,111.5,112.0,109.55,110.3,98742
2045,ok,2020-12-31,111.0,113.5,110.4,111.7,208710
2046,ok,2021-01-03,113.8,113.8,110.6,111.7,151600
2047,ok,2021-01-04,110.0,113.05,109.2,111.5,164396
2048,ok,2021-01-05,112.0,116.8,111.75,113.7,580209
2049,ok,2021-01-06,115.0,115.55,113.0,113.25,170553
2050,ok,2021-01-07,114.3,116.5,113.25,114.15,282292
2051,ok,2021-01-10,117.9,117.9,111.1,112.35,256213
2052,ok,2021-01-11,111.95,113.9,111.4,112.55,160115
2053,ok,2021-01-12,113.0,114.65,110.8,112.15,190832
2054,ok,2021-01-13,112.8,113.0,111.0,112.0,99246
2055,ok,2021-01-14,112.2,112.8,108.4,109.8,141919
2056,ok,2021-01-17,105.0,108.85,105.0,107.15,170719
2057,ok,2021-01-18,108.2,109.9,107.4,108.65,67336
2058,ok,2021-01-19,109.2,111.2,107.1,108.45,128506
2059,ok,2021-01-20,109.3,110.35,105.1,106.35,102519
2060,ok,2021-01-21,107.85,107.85,105.2,105.85,102129
2061,ok,2021-01-24,106.35,107.0,104.4,105.1,99626
2062,ok,2021-01-26,105.15,105.45,103.2,103.9,59309
2063,ok,2021-01-27,103.3,105.45,102.0,104.2,63454
2064,ok,2021-01-28,104.95,105.75,103.25,104.3,74579
2065,ok,2021-01-31,106.0,106.4,104.0,105.15,75916
2066,ok,2021-02-01,106.8,107.8,105.75,106.85,121797
2067,ok,2021-02-02,108.75,108.75,106.0,107.05,80727
2068,ok,2021-02-03,107.5,108.75,106.55,107.4,111061
2069,ok,2021-02-04,108.4,109.7,107.0,107.95,115350
2070,ok,2021-02-07,108.8,113.0,108.3,110.8,173780
2071,ok,2021-02-08,111.6,114.7,110.25,110.85,99721
2072,ok,2021-02-09,111.4,112.5,104.0,106.0,287233
2073,ok,2021-02-10,105.05,107.2,103.6,105.3,158160
2074,ok,2021-02-11,105.3,107.7,105.3,105.85,112021
2075,ok,2021-02-14,105.85,106.9,104.8,105.15,112519
2076,ok,2021-02-15,105.05,106.9,105.05,105.4,104203
2077,ok,2021-02-16,105.5,105.8,104.0,104.85,121024
2078,ok,2021-02-17,105.4,106.35,104.5,104.85,108430
2079,ok,2021-02-18,105.0,109.5,104.0,105.8,230676
2080,ok,2021-02-21,107.9,108.6,105.5,106.0,160070
2081,ok,2021-02-22,107.45,107.5,105.05,105.65,80026
2082,ok,2021-02-23,105.95,106.95,105.9,106.1,30217
2083,ok,2021-02-24,106.7,108.8,106.0,107.8,219872
2084,ok,2021-02-25,106.8,109.8,105.3,106.65,186121
2085,ok,2021-02-28,107.9,107.9,105.55,106.2,103378
2086,ok,2021-03-01,106.5,107.45,105.75,106.3,86612
2087,ok,2021-03-02,106.3,109.4,106.3,107.25,167250
2088,ok,2021-03-03,107.15,107.65,105.6,107.0,138471
2089,ok,2021-03-04,107.4,107.75,106.25,106.65,131718
2090,ok,2021-03-07,106.3,107.6,106.0,106.35,86151
2091,ok,2021-03-08,107.05,107.4,106.0,106.1,95859
2092,ok,2021-03-09,106.7,115.0,106.1,112.0,1380280
2093,ok,2021-03-11,112.9,115.7,110.55,111.3,452364
2094,ok,2021-03-14,110.65,111.3,107.0,108.1,161417
2095,ok,2021-03-15,108.85,108.85,106.8,107.0,121616
2096,ok,2021-03-16,107.8,109.9,104.55,105.0,139665
2097,ok,2021-03-17,105.6,106.75,103.1,105.1,116385
2098,ok,2021-03-18,105.35,105.35,102.5,104.35,79818
2099,ok,2021-03-21,105.4,106.1,102.9,104.6,92666
2100,ok,2021-03-22,104.1,106.85,104.1,104.65,63044
2101,ok,2021-03-23,105.2,105.5,102.15,102.55,77754
2102,ok,2021-03-24,102.8,103.3,96.2,98.0,237981
2103,ok,2021-03-25,98.7,100.55,98.7,99.5,78650
2104,ok,2021-03-29,101.0,101.85,99.75,100.15,74466
2105,ok,2021-03-30,99.0,100.4,98.15,98.75,66002
2106,ok,2021-03-31,99.6,101.95,99.6,101.0,61969
2107,ok,2021-04-04,101.95,101.95,99.0,100.2,71517
2108,ok,2021-04-05,101.5,101.65,100.15,100.85,31441
2109,ok,2021-04-06,101.5,101.85,100.5,101.4,43816
2110,ok,2021-04-07,101.45,102.4,100.8,101.35,47407
2111,ok,2021-04-08,101.55,102.2,100.4,101.1,39697
2112,ok,2021-04-11,100.0,100.35,91.15,96.45,140628
2113,ok,2021-04-12,96.45,99.45,96.45,98.0,41316
2114,ok,2021-04-14,96.05,97.8,96.05,97.2,86953
2115,ok,2021-04-15,98.0,99.9,98.0,98.65,63549
2116,ok,2021-04-18,98.4,98.4,91.95,94.8,96564
2117,ok,2021-04-19,95.0,97.5,95.0,96.5,36187
2118,ok,2021-04-21,96.5,97.3,95.55,96.35,44590
2119,ok,2021-04-22,98.35,98.35,96.25,97.0,52155
2120,ok,2021-04-25,99.85,99.85,96.5,97.05,44192
2121,ok,2021-04-26,98.8,99.35,96.5,97.25,25384
2122,ok,2021-04-27,97.25,98.45,97.15,97.45,58976
2123,ok,2021-04-28,98.2,98.5,97.0,97.7,25352
2124,ok,2021-04-29,98.5,98.5,96.6,97.95,37950
2125,ok,2021-05-02,95.55,97.5,95.55,97.05,51811
2126,ok,2021-05-03,98.7,98.7,96.6,97.0,90267
2127,ok,2021-05-04,97.1,98.35,96.8,97.1,44876
2128,ok,2021-05-05,97.45,98.75,96.9,97.2,115515
2129,ok,2021-05-06,98.0,98.5,97.2,97.5,50521
2130,ok,2021-05-09,99.0,103.0,98.05,101.65,213521
2131,ok,2021-05-10,101.5,106.0,100.35,103.4,223681
2132,ok,2021-05-11,104.0,105.5,101.5,102.1,142161
2133,ok,2021-05-13,102.15,103.9,99.15,99.95,111047
2134,ok,2021-05-16,100.6,104.9,99.95,101.8,102301
2135,ok,2021-05-17,101.5,102.75,101.25,101.8,59473
2136,ok,2021-05-18,101.0,107.0,101.0,106.15,324532
2137,ok,2021-05-19,108.15,115.65,105.0,112.85,1376176
2138,ok,2021-05-20,114.0,115.75,112.4,113.35,458030
2139,ok,2021-05-23,114.0,117.3,113.1,114.15,549099
2140,ok,2021-05-24,115.0,116.15,110.5,111.2,259894
2141,ok,2021-05-25,111.1,117.8,109.95,115.8,894103
2142,ok,2021-05-26,116.0,118.7,114.0,115.65,387057
2143,ok,2021-05-27,115.65,117.2,113.25,114.0,245483
2144,ok,2021-05-30,114.0,115.5,111.15,112.5,130681
2145,ok,2021-05-31,113.5,114.45,108.9,109.5,234357
2146,ok,2021-06-01,110.0,116.25,109.5,113.75,418274
2147,ok,2021-06-02,114.7,115.65,113.5,114.2,195529
2148,ok,2021-06-03,114.35,114.85,112.5,113.7,209349
2149,ok,2021-06-06,114.0,115.9,112.6,113.95,176564
2150,ok,2021-06-07,114.75,133.9,114.3,126.65,4935179
2151,ok,2021-06-08,128.45,135.0,124.0,125.5,1883384
2152,ok,2021-06-09,126.7,134.0,126.3,129.05,496244
2153,ok,2021-06-10,130.1,131.4,125.1,126.9,319170
2154,ok,2021-06-13,128.0,128.35,119.65,124.6,297622
2155,ok,2021-06-14,124.6,129.7,124.6,126.95,342538
2156,ok,2021-06-15,127.4,127.4,121.45,122.7,243653
2157,ok,2021-06-16,121.5,125.55,120.8,121.7,265842
2158,ok,2021-06-17,122.95,123.9,112.8,118.1,352179
2159,ok,2021-06-20,115.9,122.55,115.65,119.4,186010
2160,ok,2021-06-21,120.65,124.0,120.05,120.6,170421
2161,ok,2021-06-22,122.8,126.5,121.6,124.7,333349
2162,ok,2021-06-23,125.0,125.9,120.4,121.1,147961
2163,ok,2021-06-24,120.9,122.5,119.5,119.85,147017
2164,ok,2021-06-27,121.35,126.5,120.0,121.4,325599
2165,ok,2021-06-28,122.35,125.35,122.35,124.1,244909
2166,ok,2021-06-29,114.8,118.25,111.0,114.4,1022430
2167,ok,2021-06-30,115.0,116.3,112.9,113.6,232585
2168,ok,2021-07-01,112.0,114.0,112.0,112.25,195407
2169,ok,2021-07-04,112.55,114.5,112.0,113.2,266343
2170,ok,2021-07-05,114.15,114.45,108.2,108.75,521906
2171,ok,2021-07-06,109.9,111.8,109.0,110.2,286390
2172,ok,2021-07-07,111.3,119.9,110.2,117.4,1353422
2173,ok,2021-07-08,117.75,140.85,116.5,140.55,10887553
2174,ok,2021-07-11,150.0,168.65,148.0,168.65,12047038
2175,ok,2021-07-12,178.0,185.5,175.0,185.5,1880299
2176,ok,2021-07-13,204.05,204.05,204.05,204.05,575058
2177,ok,2021-07-14,217.8,223.9,183.65,183.65,8591380
2178,ok,2021-07-15,177.0,179.8,167.65,175.0,3358820
2179,ok,2021-07-18,177.0,192.5,176.55,190.9,3814250
2180,ok,2021-07-19,190.0,190.0,178.3,181.6,1290764
2181,ok,2021-07-21,185.9,188.5,179.0,180.25,770599
2182,ok,2021-07-22,181.0,182.8,171.0,172.6,721569
2183,ok,2021-07-25,175.0,179.65,175.0,175.75,485382
2184,ok,2021-07-26,179.0,179.0,168.85,170.5,474847
2185,ok,2021-07-27,172.3,177.35,166.05,175.25,581108
2186,ok,2021-07-28,175.85,177.9,170.6,172.0,310218
2187,ok,2021-07-29,171.5,173.45,169.05,169.8,197799
2188,ok,2021-08-01,172.45,172.45,169.0,169.75,181609
2189,ok,2021-08-02,171.95,172.5,167.5,167.85,229205
2190,ok,2021-08-03,169.0,174.8,167.85,169.1,506835
2191,ok,2021-08-04,167.5,170.35,161.0,163.35,346292
2192,ok,2021-08-05,165.7,167.0,162.0,162.65,158451
2193,ok,2021-08-08,164.95,164.95,157.45,158.4,180484
2194,ok,2021-08-09,158.4,160.0,148.0,148.4,365810
2195,ok,2021-08-10,148.0,163.2,142.0,163.2,992448
2196,ok,2021-08-11,170.0,174.6,165.0,166.0,839485
2197,ok,2021-08-12,168.0,169.45,162.05,163.75,263994
2198,ok,2021-08-15,160.5,165.5,156.6,158.4,165549
2199,ok,2021-08-16,160.9,160.9,155.3,156.05,140710
2200,ok,2021-08-17,156.65,159.0,154.5,155.6,133955
2201,ok,2021-08-19,150.0,154.2,148.25,149.05,156869
2202,ok,2021-08-22,151.0,152.0,141.2,145.85,186493
2203,ok,2021-08-23,148.7,153.6,141.25,151.45,151415
2204,ok,2021-08-24,153.9,154.45,150.0,150.9,101043
2205,ok,2021-08-25,148.8,151.95,148.05,148.65,82264
2206,ok,2021-08-26,147.0,157.5,146.25,153.1,316497
2207,ok,2021-08-29,155.0,155.3,151.0,151.7,150486
2208,ok,2021-08-30,151.8,153.35,150.0,150.75,88529
2209,ok,2021-08-31,151.0,151.8,146.85,149.2,139178
2210,ok,2021-09-01,157.0,164.1,157.0,164.1,283762
